pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
9,180826920626,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Kolkata,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-08-18T07:24:57.336Z,1787037897336,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-kolkata-6-to-11-years-180826920626,purview-services-jobs-careers-2941692,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif
9,180826920625,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-08-18T07:24:56.082Z,1787037896082,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-chennai-6-to-11-years-180826920625,purview-services-jobs-careers-2941692,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif
9,180826920623,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-08-18T07:24:54.937Z,1787037894937,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-pune-6-to-11-years-180826920623,purview-services-jobs-careers-2941692,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif
10,180826920621,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-08-18T07:24:53.899Z,1787037893899,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-hyderabad-6-to-11-years-180826920621,purview-services-jobs-careers-2941692,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif
10,180826920619,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Mumbai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-08-18T07:24:52.410Z,1787037892410,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-mumbai-6-to-11-years-180826920619,purview-services-jobs-careers-2941692,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif
10,180826503916,EY - GDS Consulting - AIA - Gen AI NVIDIA - Senior Professional,EY,243080,1127058,0,"Performance tuning,Automation,Debugging,Consulting,Workflow,Open source,Release management,Analytics",". Bachelors or Masters degree in Computer Science,Artificial Intelligence,Data Science,Machine Learning,or a related discipline.  . <br><br>Candidates from Tier-1 engineering institutions are preferred<br><br>Preferred Certifications <br><br> . Professional Experience",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-10 Yrs,4,10,5 Days Ago,2026-08-18T11:16:13.000Z,1787051773000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=180826503916&logstr=srprestapi,https://careers.ey.com/ey/job/Chennai-EY-GDS-Consulting-AIA%C2%A0-Gen-AI-NVIDIA-Senior-TN-600032/1426973533/,8:46 PM,https://www.naukri.com/job-listings-ey-gds-consulting-aia-gen-ai-nvidia-senior-professional-ernst-young-chennai-4-to-10-years-180826503916,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15315,3.4,1028,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
10,180826502378,Gen AI Architect,Trigyn Technologies,1127820,1641880,0,"Architect,orchestration,Architecture,Cloud,Deployment,data privacy,Open source,Python","10+ years overall,with strong experience in Generative AI / AI architecture",Remote,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,5 Days Ago,2026-08-18T10:27:53.000Z,1787048873000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=180826502378&logstr=srprestapi,https://www.trigyn.com/job/gen-ai-architect,7:57 PM,https://www.naukri.com/job-listings-gen-ai-architect-trigyn-technologies-remote-10-to-15-years-180826502378,trigyn-technologies-jobs-careers-8407,https://www.ambitionbox.com/reviews/trigyn-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,306,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1127820.gif
10,180826045459,GEN AI,Cognizant,4156,2114,0,"generative ai,(LangChain,Python,Huggingface,OpenAI,Retrieval Augmented Generation,Machine Learning,Artificial Intelligence","Preferred Skills <br><br>Experience: 5 Yrs + . :  . <br><br>Strong Python skills with experience in GenAI frameworks like,Hugging Face,OpenAI",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,5 Days Ago,2026-08-18T13:11:29.196Z,1787058689196,jp,1,5,,false,,,,,,,false,,,10:41 PM,https://www.naukri.com/job-listings-gen-ai-cognizant-pune-4-to-9-years-180826045459,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63518,3.7,1019,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
10,180826043985,Gen AI Developer,Talent21,4766783,2156014,0,"generative ai,GCP,MCP,Artificial Intelligence,Development,Gen",<p><strong>Role & responsibilities</strong> </p><br /><p>Gen AI Developer</p><br /><p>MCP</p><p>GCP</p><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />,Bengaluru,10-20 Lacs PA,INR,1000000,2000000,false,0,,,5-10 Yrs,5,10,5 Days Ago,2026-08-18T12:33:33.949Z,1787056413949,jp,1,,,false,,,,,,,false,,,10:03 PM,https://www.naukri.com/job-listings-gen-ai-developer-talent21-bengaluru-5-to-10-years-180826043985,talent21-jobs-careers-608595,,,,1042,false,true,true,CGI,false,CGI,,true,,,https://img.naukimg.com/logo_images/groups/v1/4766783.gif
10,180826043146,Cognizant Hiring For Gen AI - Semantic Search,Cognizant,4156,2114,0,"GenAI,LLM,Python,Gen,Artificial Intelligence,Hiring,Searching,Semantic","<p>Dear Candidate,</p><br /><p>Greetings from Cognizant!!</p><br /><p>We are hiring for <strong>Gen AI - Semantic Search Professionals. </strong></p><br /><p><strong>Pls refer below JD.</strong></p><br /><p><strong>If interested pls share your resume to gayathri.rs@cognizant.com.</strong></p><br /><p> <strong>JD:</strong></p><p><strong>Gen AI - Semantic Search (Python + API)</strong></p><ul><li>Experience : 6 to 12 years</li><li>Skill: <strong>GenAI, Python, GenAI/LLMs </strong></li><li>Location: PAN INDIA </li></ul><p><strong>Job Summary</strong></p><p>Good Experience on Python scripting</p><p>Experience on any web framework like Tornadofastapi</p><p>Experience implementing AIML and Generative AI usecases RAG implementations</p><p>Experience working on Embedding and Transformer models</p><p>Experience working on document processing ETL pipelines using Python</p><p>Experience working on Azure AI Search</p><p>Self motivated fast learner individual contributor preferred</p><p><strong>Responsibilities</strong></p><p>Good Experience on Python scripting</p><p>Experience on any web framework like Tornadofastapi</p><p>Experience implementing AIML and Generative AI usecases RAG implementations</p><p>Experience working on Embedding and Transformer models</p><p>Experience working on document processing ETL pipelines using Python</p><p>Experience working on Azure AI Search</p><p>Self motivated fast learner individual contributor preferred</p>","Hybrid - Kolkata, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-08-18T12:15:35.987Z,1787055335987,jp,1,,,false,,,,,,,false,,,9:45 PM,https://www.naukri.com/job-listings-cognizant-hiring-for-gen-ai-semantic-search-cognizant-kolkata-pune-bengaluru-6-to-11-years-180826043146,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63518,3.7,1028,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
10,180826032127,Gen AI Cloud Engineer - PAN INDIA- Tier1 MNC,Group Name Visioncraft Consulting Gurgoan,11753685,703891,0,"Gen AI,python,LLM,Agentic AI,LangGraph,Prompt Engineering,LangChain,Rag","Cloud architecture,preferably GCP<br><br>Strong client-facing experience.  . Good-to-Have Skills<br><br>9+ years of technology experience<br><br>Strong client-facing experience","Hybrid - Pune, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,5 Days Ago,2026-08-18T10:09:32.512Z,1787047772512,jp,1,200,,false,,,,,,,false,,,7:39 PM,https://www.naukri.com/job-listings-gen-ai-cloud-engineer-pan-india-tier1-mnc-group-name-visioncraft-consulting-gurgoan-pune-bengaluru-delhi-ncr-4-to-9-years-180826032127,group-name-visioncraft-consulting-gurgoan-jobs-careers-703891,,,,1028,false,true,true,Tier1 MNC,false,Tier1 MNC,,true,,,https://img.naukimg.com/logo_images/groups/v1/11753685.gif
10,180826030655,Hiring For Gen AI Developer,Glauben Technologies,3445126,4245776,0,"generative ai,GenAI,Agentic Ai,Gen AI,MLOPS,Artificial Intelligence,Aiml,RAG","<p><strong>Role & responsibilities</strong> </p><p>No of years Experience: More than 5 Years of IT industry experience in which 2/3 years should be in</p><p>AI/ML/DS domain, including Gen AI technologies.</p><p>Job Summary: We are seeking an accomplished Generative AI Technical Lead to spearhead the</p><p>development, implementation, and optimization of Generative AI solutions. As the Lead Developer, you</p><p>will play a pivotal role in prompt engineering, pipeline creation, workflow establishment, and ensuring</p><p>the quality of the technical outputs generated by the team. This role requires strong technical expertise</p><p>in Generative AI, hands-on experience in development, and the ability to lead and guide a team</p><p>effectively.</p><p>Primary Skill Set:</p><p>• Generative AI Expertise: Good understanding of various Generative AI techniques, including</p><p>GANs, VAEs, and other relevant architectures. Proven experience in applying these techniques</p><p>to real-world problems for tasks such as image and text generation. Conversant with Gen AI</p><p>development tools like Prompt engineering, Langchain, Semantic Kernels, Function calling.</p><p>Exposure to both API based and opens source LLMs based solution design.</p><p>• Technical Proficiency:</p><p>• Machine learning algorithms: Linear regression, logistic regression, decision trees,</p><p>random forests, support vector machines, neural networks</p><p>• Data science tools: NumPy, SciPy, Pandas, Matplotlib, TensorFlow, Keras</p><p>• Cloud computing platforms: AWS, Azure, GCP</p><p>• Natural language processing (NLP): Transformer models, attention mechanisms, word</p><p>embeddings</p><p>• Computer vision: Convolutional neural networks, recurrent neural networks, object</p><p>detection</p><p>• Robotics: Reinforcement learning, motion planning, control systems</p><p>• Data ethics: Bias in machine learning, fairness in algorithms</p><p>• Responsible AI: Should have proficient knowledge in Responsible AI and Data Privacy principles</p><p>to ensure ethical data handling, transparency, and accountability in all stages of AI</p><p>development. Must demonstrate a commitment to upholding privacy standards, mitigating bias,</p><p>and fostering trust within data-driven initiatives.</p><p>• LLM Pipeline Creation: Strong experience in designing data pipelines, including data</p><p>preprocessing, feature extraction, and model integration. Familiarity with best practices for</p><p>creating efficient and scalable pipelines.</p><p>• Leadership Skills: Proven leadership capabilities to guide and mentor a team of developers.</p><p>Ability to provide technical direction, solve challenges, and inspire innovation within the team.</p><br /><p>Secondary Skill Set:</p><p>• Software Development: Proficiency in software development practices, version control systems</p><p>(e.g., Git), and collaborative coding environments. Understanding of agile methodologies is</p><p>advantageous.</p><p>• Testing and Deployment: Familiarity with testing methodologies for AI models, including unit</p><p>testing, integration testing, and model validation. Experience in deploying models to production</p><p>environments.</p><p>• Workflow Optimization: Knowledge of workflow optimization techniques and tools to enhance</p><p>development speed and efficiency. Understanding of CI/CD (Continuous Integration/Continuous</p><p>Deployment) principles.</p><p>Roles & Responsibilities:</p><p>• Technical Leadership: Lead a team of developers in the creation, implementation, and</p><p>optimization of Generative AI solutions. Provide technical guidance, resolve challenges, and</p><p>foster a collaborative environment.</p><p>• Prompt Engineering: Spearhead the design and development of prompt engineering strategies</p><p>to influence and control the output of Generative AI models. Optimize prompts for desired</p><p>results.</p><p>• Pipeline Design: Design end-to-end data pipelines that encompass data preprocessing, feature</p><p>engineering, model training, and deployment. Ensure pipelines are efficient, scalable, and well-</p><p>documented.</p><p>• Technical Review: Review the technical outputs generated by the team, including code, models,</p><p>and pipelines. Ensure high-quality and maintainable solutions that adhere to best practices.</p><p>• Testing and Validation: Implement testing methodologies to validate the performance and</p><p>accuracy of Generative AI models. Develop and execute unit tests, integration tests, and</p><p>validation strategies.</p><p>• Deployment Strategy: Collaborate with DevOps and deployment teams to deploy trained</p><p>models into production environments. Ensure smooth integration and monitor performance</p><p>post-deployment.</p><p>• Workflow Optimization: Identify opportunities to optimize development workflows, enhance</p><p>productivity, and streamline processes. Implement tools and practices to improve efficiency.</p><p>• Collaboration: Interface with cross-functional teams, including data scientists, architects, and</p><p>business stakeholders. Collaborate on solution design, implementation, and project milestones.</p><p>• Documentation: Maintain comprehensive documentation of technical designs, code, and</p><p>workflows. Ensure documentation is up-to-date, accessible, and understandable for team</p>","Hybrid - Hyderabad, Chennai, Bengaluru",20-35 Lacs PA,INR,2000000,3500000,false,0,,,5-10 Yrs,5,10,5 Days Ago,2026-08-18T09:59:50.884Z,1787047190884,jp,1,700,,false,,,,,,,false,,,7:29 PM,https://www.naukri.com/job-listings-hiring-for-gen-ai-developer-glauben-technologies-hyderabad-chennai-bengaluru-5-to-10-years-180826030655,glauben-technologies-jobs-careers-4245776,,,,1019,false,true,true,Infosys,false,Infosys,,true,,,https://img.naukimg.com/logo_images/groups/v1/3445126.gif
10,180826027529,.net Lead with Gen AI,Virtusa,1186200,1354,0,"Microsoft Azure,.NET,generative ai,Artificial Intelligence,Microsoft,Gen,Intelligence",Provide technical guidance to junior team members on AI engineering best practices. Job Requirements :  . 7-20 years of experience in IT services & consulting industry,Hyderabad,10-50 Lacs PA,INR,1000000,5000000,false,0,,,7-20 Yrs,7,20,5 Days Ago,2026-08-18T09:35:49.547Z,1787045749547,airex,1,3,,false,,,,,,,false,,,7:05 PM,https://www.naukri.com/job-listings-net-lead-with-gen-ai-virtusa-hyderabad-7-to-20-years-180826027529,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6363,3.6,1028,false,true,,,,,10358,true,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
10,180826025194,Lead/Sr. AI ML Engineer / GEN AI Engineer,Intelizign Lifecycle Services,7618487,505783,0,"Artificial Intelligence,Natural Language Processing,MCP,Machine Learning,Python,Languages,SR,Process","<p><strong>Lead / Senior AI/ML Engineer / GenAI Engineer</strong></p><br /><p><strong>Role & responsibilities</strong> </p><br /><p><strong>Experience:</strong> 5+ Years<br /><strong>Location:</strong> Pune<br /><strong>Notice Period:</strong> Immediate to 30 Days<br /><strong>Employment Type:</strong> Full-time</p><br /><p><strong>About the Role</strong></p><br /><p>We are looking for an experienced <strong>Lead / Senior AI/ML Engineer / GenAI Engineer</strong> to design, develop, and deploy AI/ML and Generative AI solutions. The ideal candidate should have strong hands-on experience in <strong>Python, LLMs, RAG, NLP, Transformers, LangChain/LangGraph</strong>, and AI application development.</p><br /><p><strong>Key Responsibilities</strong></p><ul><li>Design and develop scalable <strong>AI/ML and Generative AI solutions</strong> for business use cases.</li><li>Build and optimize <strong>LLM-powered applications</strong> using RAG, prompt engineering, agents, and tool calling.</li><li>Develop AI workflows and agentic applications using <strong>LangChain / LangGraph</strong>.</li><li>Implement <strong>Retrieval-Augmented Generation (RAG)</strong> pipelines, including document ingestion, chunking, embeddings, vector search, retrieval, and evaluation.</li><li>Work with <strong>Transformers, NLP, LLMs, embeddings, and fine-tuning techniques</strong>.</li><li>Develop production-ready AI services and APIs using <strong>Python</strong>.</li><li>Evaluate and optimize model performance, accuracy, latency, and cost.</li><li>Work with vector databases and AI/ML frameworks to build scalable solutions.</li><li>Collaborate with product, engineering, and data teams to translate business requirements into AI solutions.</li><li>Lead technical discussions, architecture decisions, code reviews, and mentor junior AI/ML engineers.</li><li>Stay updated with emerging <strong>GenAI, LLM, Agentic AI, and AI/ML technologies</strong>.</li></ul><br /><p><strong>Required Skills</strong></p><ul><li><strong>5+ years</strong> of experience in AI/ML, Data Science, NLP, or related engineering roles.</li><li>Strong hands-on programming experience in <strong>Python</strong>.</li><li>Strong experience with <strong>Generative AI / LLM applications</strong>.</li><li>Hands-on experience with <strong>LangChain and/or LangGraph</strong>.</li><li>Strong understanding of <strong>RAG architecture and implementation</strong>.</li><li>Experience with <strong>Transformers, NLP, embeddings, prompt engineering, and LLMs</strong>.</li><li>Experience with <strong>Vector Databases</strong> and semantic search.</li><li>Good understanding of ML/AI model evaluation and optimization.</li><li>Experience developing and deploying AI solutions in production environments.</li><li>Strong problem-solving and analytical skills.</li></ul><br /><br /><br />",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,5 Days Ago,2026-08-18T08:36:29.015Z,1787042189015,jp,1,,,false,,,,,,,false,,,6:06 PM,https://www.naukri.com/job-listings-lead-sr-ai-ml-engineer-gen-ai-engineer-intelizign-lifecycle-services-pune-5-to-10-years-180826025194,intelizign-lifecycle-services-jobs-careers-505783,https://www.ambitionbox.com/reviews/intelizign-lifecycle-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,447,3.8,1019,false,true,,,,,7742,true,,,https://img.naukimg.com/logo_images/groups/v1/7618487.gif
10,180826023609,Gen AI Engineer,Orcapod Consulting Services,4616601,602389,0,"GenAI,LangChain,Kubernetes.,MCP,CrewAI,AWS Bedrock,AI Agents,Hugging Face",Azure OpenAI (Preferred) <br><br>Preferred Skills,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,5 Days Ago,2026-08-18T07:58:16.019Z,1787039896019,jp,1,,,false,,,,,,,false,,,5:28 PM,https://www.naukri.com/job-listings-gen-ai-engineer-orcapod-consulting-services-bengaluru-5-to-9-years-180826023609,orcapod-consulting-services-jobs-careers-582961,,,,1167,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4616601.gif
10,180826022579,Gen AI Curriculum and Systems Engineer,Nxtwave Disruptive Technologies,8314841,6464318,0,"generative ai,Curriculum Designing,Curriculum Development,Mern Stack,Python,System,System engineering,Artificial Intelligence","Own the quality bar: design the eval sets,rubrics,and guardrails that decide whats good enough to ship,and author enough content yourself to keep that judgment sharp<br><br> EdTech,assessment,or structured-content experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,5 Days Ago,2026-08-18T07:46:17.868Z,1787039177868,jp,1,2,,false,,,,,,,false,,,5:16 PM,https://www.naukri.com/job-listings-gen-ai-curriculum-and-systems-engineer-nxtwave-disruptive-technologies-hyderabad-1-to-3-years-180826022579,nxtwave-disruptive-technologies-jobs-careers-6464318,https://www.ambitionbox.com/reviews/nxtwave-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1366,3.5,1167,false,true,,,,,11274,false,,,https://img.naukimg.com/logo_images/groups/v1/8314841.gif
10,180826014540,Project Manager-LLM & GEN AI,Zensar,231614,1405,0,"Project manager,Large Language Model,Data Annotation,Prompt Engineering,generative ai,Project Management,LLM,PM","PMP or equivalent certification is a plus. ---. Nice-to-Have: . <br><br>Required Skills & Qualifications: . <br><br>Proven experience in Project Management (Agile / Scrum preferred)<br><br>Experience with prompt engineering,fine-tuning LLMs,or AI product development","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,5 Days Ago,2026-08-18T06:20:12.498Z,1787034012498,jp,1,,,false,,,,,,,false,,,3:50 PM,https://www.naukri.com/job-listings-project-manager-llm-gen-ai-zensar-hyderabad-pune-bengaluru-8-to-13-years-180826014540,zensar-jobs-careers-1405,https://www.ambitionbox.com/reviews/zensar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3119,3.6,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/231614.gif
10,180826011651,Guidewire Business Analyst with Gen AI _ Remote,Technumen Systems,3789432,4642728,0,"Policy Center,Business Analyst,AI,MCP,Guidewire,generative ai,Artificial Intelligence,Business analysis","Duration: Full Time . Key Responsibilities <br><br> Guidewire certification (PolicyCenter Business Analyst or PolicyCenter Specialist)<br><br>Experience working with integration teams (APIs,downstream systems,and reporting)<br><br>Required Skills & Experience <br><br>Hands-on experience with Guidewire PolicyCenter preferred (BillingCenter or ClaimCenter is a plus)<br><br>Preferred Qualifications",Remote,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,6 Days Ago,2026-08-18T05:24:46.406Z,1787030686406,jp,1,,,false,,,,,,,false,,,2:54 PM,https://www.naukri.com/job-listings-guidewire-business-analyst-with-gen-ai-remote-technumen-systems-hyderabad-9-to-14-years-180826011651,technumen-systems-jobs-careers-4642728,https://www.ambitionbox.com/reviews/technumen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61,3.5,1018,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3789432.gif
10,180826009608,Gen AI + Data Engineer ( Pan India),PwC India,1098476,6483,0,"Data Engineering,generative ai,Artificial Intelligence,Machine Learning,SQL,Data,Machine,Gen","Experience: 4-8 years. <br><br>Strong experience in data transformation,validation,and enterprise data integration <br><br>Experience with structured and unstructured data","Hybrid - Kolkata, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,6 Days Ago,2026-08-18T04:25:13.306Z,1787027113306,jp,1,7,,false,,,,,,,false,,,1:55 PM,https://www.naukri.com/job-listings-gen-ai-data-engineer-pan-india-pwc-india-kolkata-pune-bengaluru-5-to-10-years-180826009608,pwc-india-jobs-careers-6483,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13372,3.3,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1098476.gif
10,180826008950,GEN AI Lead,Genpact,42932,30975,0,"Team Management,Agentic Ai,RAG Pipelines,Delivery,GEN AI Architect,LLM Integrations,Agile,Agentic workflows","Manage large,matrixed teams (30100+ FTEs) spanning architects,engineers,QA,business analysts,and scrum masters across multiple pods / PODs . <br><br>Demonstrated experience delivering at least one significant GenAI / AI program end to-end (not just POC-stage real production delivery) . Strong grounding in Agile / Scrum delivery at scale<br><br>Required Qualifications",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,6 Days Ago,2026-08-18T03:44:47.738Z,1787024687738,jp,1,,,false,,,,,,,false,,,1:14 PM,https://www.naukri.com/job-listings-gen-ai-lead-genpact-bengaluru-12-to-20-years-180826008950,genpact-jobs-careers-25103,https://www.ambitionbox.com/reviews/genpact-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,44113,3.6,1028,false,true,,,,,7574,true,,,https://img.naukimg.com/logo_images/groups/v1/42932.gif
10,170826932276,"Software Engineer - Sr. Consultant level (Python, Gen AI, Agentic AI)",Visa Consolidated Support Services India,12067093,3025442,0,"Ai,Leadership,Financial Services,Apis,Debugging,Programming,Distributed Systems,Mobile Application Development","You should have experience technically leading and mentoring multi-skilled teams capable of rapid prototyping of new ideas as well as scale these to commercial solutions<br><br>Basic Qualifications:  9+ years of relevant work experience with a Bachelors Degree or at least 5 years of experience with an Advanced Degree (e.g<br><br>Masters,MBA,JD,MD) or 3 or more years of experience with a PhD.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,6 Days Ago,2026-08-17T13:10:59.823Z,1786972259823,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826932276&logstr=srprestapi,https://visa.wd5.myworkdayjobs.com/Visa/job/IN---Bengaluru-India/Software-Engineer---Sr-Consultant-level_REF081940W,10:40 PM,https://www.naukri.com/job-listings-software-engineer-sr-consultant-level-python-gen-ai-agentic-ai-visa-consolidated-support-services-india-pvt-ltd-bengaluru-12-to-17-years-170826932276,visa-consolidated-support-services-india-jobs-careers-3025442,https://www.ambitionbox.com/reviews/visa-consolidated-support-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12067093.gif
