pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
27,210726912116,Gen AI - Lead,Iris Software,2866966,604,0,"Ai,Api Gateway,Automation,Azure,C,Data Engineering,Architecture,Aws Services","Experience with Agent frameworks (LangChain 0,LangGraph,ReAct,OpenAI Assistants,or custom agents).  . Strong understanding of AWS / Azure/GCP Cloud architecture.  <br><br>Required Skills:  . Strong proficiency in Python (Flask,REST,async programming).  <br><br>Note: This description focuses on the role responsibilities,required skills,and competencies for the Gen AI Lead position",Noida,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30 Days Ago,2026-07-21T05:20:13.026Z,1784611213026,jp,1,,,false,,,,,,,false,,,2:50 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-technologies-private-limited-noida-7-to-12-years-210726912116,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2006,3.8,1028,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
27,210726911345,GEN AI Engineer,Infosys,13832,410527,0,"Ai,Azure,Architecture,Compliance,Data Preprocessing,Ai Development,Api Development,Analytics","<p><strong>Educational Requirements</strong></p><p>Bachelor of Engineering,Bachelor Of Technology,Bachelor Of Science,Bachelor Of Comp. Applications,Master Of Technology,Master Of Engineering,Master Of Science,Master Of Comp. Applications</p><p><strong>Service Line</strong></p><p>Engineering Services</p><p><strong>Responsibilities</strong></p><p>Implement and fine-tune generative AI models under the guidance of senior team members. Contribute to prompt engineering and development of AI-powered workflows. Assist with the deployment, monitoring, and maintenance of AI models in production environments. Collaborate with data scientists and engineers to ensure seamless integration of AI capabilities. Perform data preprocessing, feature engineering, and API development for AI applications. Participate in code reviews, testing, and documentation to ensure quality and reliability. Stay updated with advancements in GenAI and share relevant learnings with the team.</p><p><strong>Additional Responsibilities:</strong></p><p>Required Soft Skills: Strong teamwork and communication abilities. Willingness to learn new AI/ML technologies and frameworks. Analytical mindset and attention to detail. Openness to feedback and continuous improvement. Qualifications: Bachelors degree or Masters degree in Computer Science, Data Science, AI, or a related field. 35 years of professional experience in AI/ML development, with exposure to Generative AI. Experience delivering AI/ML projects in a collaborative setting. Exposure to cloud-based AI/ML environments (AWS, GCP, or Azure) is a plus.</p><p><strong>Technical and Professional Requirements:</strong></p><p>Hands-on experience with at least one major machine learning framework (PyTorch, TensorFlow, Keras). Familiarity with LLMs, prompt engineering, and fine-tuning (e.g., LoRA, QLoRA). Exposure to RAG systems and basic knowledge of hybrid search techniques. Understanding of model deployment and containerization (Docker). Proficiency in Python for AI development, data preprocessing, and scripting. Experience with generative AI tools (LangChain, Hugging Face, LlamaIndex) is a plus. Understanding of version control systems (Git). Awareness of AI compliance, data privacy, and responsible AI principles.</p><p><strong>Preferred Skills:</strong></p><p>Technology->AI-Generative AI->Conversational AI Platform</p><p>Technology->AI-Generative AI->Generative AI - Basic</p><p>Technology->AI-AI Engineering->AI/ML Solution Architecture and Design->generative ai</p><p>Technology->AI-Generative AI->Generative AI for Data Analytics</p><p>Technology->AI-Generative AI->Prompt Engineering</p><p><strong>Generic Skills:</strong></p><p>Technology->OpenSystem->Python - OpenSystem</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30 Days Ago,2026-07-21T05:10:30.893Z,1784610630893,jp,1,,,false,,,,,,,false,,,2:40 PM,https://www.naukri.com/job-listings-gen-ai-engineer-infosys-limited-bengaluru-5-to-8-years-210726911345,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50543,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
27,210726503594,Gen AI - AI Architect,EY,243080,1127058,0,"Computer science,Architect,Computer vision,Assurance,GCP,Artificial Intelligence,Consulting,Machine learning","<div> <div>   </div> <div> </div> <div> </div> <div> </div> <div> </div> <div> <span> <strong> Job Title </strong> : Generative AI Architect </span> </div> <div> </div> <div> <span> <strong> Summary </strong> : </span> </div> <div> </div> <div> <span> We are looking for a Generative AI Architect to join our team and help us to design, build, and deploy state-of-the-art generative AI solutions. As a Senior Generative AI Architect, you will be responsible for leading and mentoring a team of engineers in the development of innovative generative AI solutions to real-world problems. You will also work closely with product managers and business stakeholders to understand their needs and develop solutions that meet those needs. </span> </div> <div> </div> <div> </div> <div> <span> <strong> Responsibilities </strong> : </span> </div> <div> </div> <ul> <li> <span> Design and develop the architecture for our Generative AI systems. </span> </li> <li> <span> Work with other team members to implement and deploy Generative AI systems into production. </span> </li> <li> <span> Monitor and manage Generative AI systems in production to ensure that they are meeting performance and reliability requirements. </span> </li> <li> <span> Develop and implement best practices for building, deploying, and managing generative AI systems. </span> </li> <li> <span> Stay up-to-date on the latest research and developments in generative AI and apply new knowledge to our work. </span> </li> <li> <span> Collaborate with other engineers, scientists, and product managers to develop and deliver innovative generative AI solutions. </span> </li> <li> <span> Mentor and guide junior engineers </span> </li> </ul> <div> </div> <div> </div> <div> <span> <strong> Qualifications </strong> : </span> </div> <div> </div> <ul> <li> <span> Masters degree in Computer Science, Artificial Intelligence, or a related field. </span> </li> <li> <span> 5+ years of experience in Machine Learning and generative AI. </span> </li> <li> <span> 10+ years of experience in software development </span> </li> </ul> <div> </div> <div> </div> <div> <span> <strong> Preferred Skills and Experience: </strong> </span> </div> <div> </div> <ul> <li> <span> Strong experience in designing, building, and deploying in production grade scalable Machine Learning models in cloud platforms such as Azure or GCP </span> </li> <li> <span> Strong experience with a variety of Generative AI models and techniques RAG, Agentic AI, MCP </span> </li> <li> <span> Experience with Prompt Engineering and Machine Learning optimization </span> </li> <li> <span> Experience with deep learning models such as GANs, diffusion models, and transformers. </span> </li> <li> <span> Experience with Computer Vision and Natural Language Processing. </span> </li> <li> <span> Experience with Reinforcement Learning. </span> </li> <li> <span> Experience with distributed computing and scalable systems. </span> </li> <li> <span> Experience with DevOps and CI/CD. </span> </li> <li> <span> Experience with Machine Learning ethics </span> </li> <li> <span> Experience with Generative AI applications in specific domains such as talent management, finance, or manufacturing </span> </li> <li> <span> Excellent communication and interpersonal skills. </span> </li> </ul> <div> </div> <div> </div> <div> </div> <div> </div> <div> <span> <span> </span> </span> </div> <div> </div> <div>  </div> <div> </div> <div> <span> <span> </span> </span> </div> <div> <div> </div> </div> <div> <span> </span> </div> <div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Kochi,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30 Days Ago,2026-07-21T10:36:52.000Z,1784630212000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210726503594&logstr=srprestapi,https://careers.ey.com/ey/job/Kochi-Gen-AI-AI-Architect-KL-682303/1405440633/,8:06 PM,https://www.naukri.com/job-listings-gen-ai-ai-architect-ernst-young-kochi-10-to-15-years-210726503594,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15297,3.4,1028,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
27,210726503542,Gen AI Engineer,Fuzixel Technologies,10545230,125731690,0,"Automation,Usage,Scalability,ECS,Enterprise applications,Deployment,AWS,Monitoring","Exposure to MLOps and AI deployment pipelines. AWS Certifications preferred<br><br>Qualifications . [Some qualifications you may want to include are Skills,Education,Experience,or Certifications.]<br><br>Required Skills <br><br>Example: Determine and develop user requirements for systems in production,to ensure maximum usability . .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,30 Days Ago,2026-07-21T10:36:47.000Z,1784630207000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210726503542&logstr=srprestapi,https://app.pyjamahr.com/careers?company=fuzixel-technologies&job_id=368861&company_uuid=2DBFA4C1EE,8:06 PM,https://www.naukri.com/job-listings-gen-ai-engineer-fuzixel-technologies-new-delhi-6-to-8-years-210726503542,fuzixel-technologies-jobs-careers-125731690,https://www.ambitionbox.com/reviews/fuzixel-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,2.3,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10545230.gif
27,210726500775,Gen AI Creative Marketing Manager,Gameberry Labs,3328632,4114518,0,"analytics,digital marketing,marketing,project management,data analysis,team management,leadership,marketing manager",Manage and optimize the marketing budget to ensure maximum ROI.  .  Foster a culture of innovation and experimentation within the marketing team.  .  .  . Disclaimer: This job posting has been aggregated from external source,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,30 Days Ago,2026-07-21T09:51:41.000Z,1784627501000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210726500775&logstr=srprestapi,https://gameberry.keka.com/careers/jobdetails/80821,7:21 PM,https://www.naukri.com/job-listings-gen-ai-creative-marketing-manager-gameberry-labs-bengaluru-0-to-1-years-210726500775,gameberry-labs-jobs-careers-4114518,https://www.ambitionbox.com/reviews/gameberry-labs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.8,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3328632.gif
27,210726033459,Gen AI  Developer - Assistant Manager,Anlage Infotech,4580105,9545,0,"Gen ai,generative ai,AI/ML,Langgraph,Langchain,AI engineer,Python,Ml","<p><strong>Role & responsibilities</strong> </p><br /><p>Key Skills - GitHub Copilot and Gemini; AI/ML and Generative AI (GenAI); LLMs and GenAI agents/assistants (e.g., LangChain); cloud integration; and Python/R workflows</p><br /><p>Key Qualifications:</p><br /><ul><li> A bachelors degree in computer science, software engineering, or a related discipline. An advanced degree (e.g., MS) is preferred but not required. Experience is the most relevant factor.</li><li> Strong software engineering foundation with deep understanding of OOPs, data-structure, algorithms, code instrumentations, beautiful coding practices etc.</li><li> 5+ years of experience with AI/ML, with last 2 years focused on GenAI as well as technologies like OpenAI, Claude, Gemini, LangChain, Agents, Vector databases, and approaches like Prompt Engineering, fine-tuning, etc.</li><li> Proven experience in: Python, R, TensorFlow, PyTorch, Keras, Julia, ML libraries, NLP, etc.</li><li> Proven experience with big data technologies, Angular, React, NodeJS, Python, C#, .NET Core, Java, Golang, SQL/NoSQL.</li><li> Proven experience with cloud-native engineering, using FaaS/PaaS/micro-services on cloud hyper-scalers like Azure, AWS, and GCP.</li><li> Strong understanding of methodologies & tools like, XP, Lean, SAFe, DevSecOps, SRE, ADO, GitHub, SonarQube, etc.</li><li> Excellent interpersonal and organizational skills, with the ability to handle diverse situations, complex projects, and changing priorities, behaving with passion, empathy, and care.</li></ul><br /><p>Interested can share their resume at  <strong>shreya.g@anlage.co.in</strong> </p><br /><br />","Hybrid - Hyderabad, Bengaluru",22.5-32.5 Lacs PA,INR,2250000,3250000,false,0,,,6-9 Yrs,6,9,30 Days Ago,2026-07-21T14:48:24.783Z,1784645304783,jp,1,20,,false,,,,,,,false,,,12:18 AM,https://www.naukri.com/job-listings-gen-ai-developer-assistant-manager-anlage-infotech-hyderabad-bengaluru-6-to-9-years-210726033459,anlage-infotech-jobs-careers-9545,,,,1028,false,true,true,Leading IT Organisation,false,Leading IT Organisation,,true,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif
27,210726022162,Gen AI Specialist,Trinamix Systems,4635723,2847060,0,"Python,Crewai,Langchain,Langgraph,AWS Bedrock,Large Language Model,GCP, AutoGen","Required Skills . Python (FastAPI / Flask) . LLMs (OpenAI,Azure OpenAI,Claude,Gemini) . RAG,Embeddings,Chunking . LangChain / LangGraph / LlamaIndex . AI Agents / MCP (Model Context Protocol) . Vector Databases (Pinecone,ChromaDB,Weaviate,FAISS) . REST APIs .",Remote,Not disclosed,INR,0,0,true,0,0,0,2-14 Yrs,2,14,30 Days Ago,2026-07-21T09:18:46.388Z,1784625526388,airex,1,10,,false,,,,,,,false,,,6:48 PM,https://www.naukri.com/job-listings-gen-ai-specialist-trinamix-systems-remote-2-to-14-years-210726022162,trinamix-systems-jobs-careers-1974274,https://www.ambitionbox.com/reviews/trinamix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,517,4.4,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4635723.gif
27,200726932496,Gen AI Architect,Pepsico,235536,5092262,0,"Gen AI,kubernetes,mlops,data management,data pipelines,cloud platforms,cloud technologies,docker",". - Bachelors or masters degree in computer science,Data Science,or a related technical field.  . - Demonstrated ability to translate complex technical concepts into actionable business strategies<br><br>Demonstrated experience in delivering Gen AI products,including Multi-modal LLMs,Foundation models,and agentic AI systems.  . .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-20T14:24:15.559Z,1784557455559,jp,1,,,false,,,,,,,false,,,11:54 PM,https://www.naukri.com/job-listings-gen-ai-architect-pepsico-global-business-services-india-llp-hyderabad-10-to-15-years-200726932496,pepsico-jobs-careers-28272,https://www.ambitionbox.com/reviews/pepsico-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3324,4.0,1028,false,true,,,,,4169,false,,,https://img.naukimg.com/logo_images/groups/v1/235536.gif
27,200726931995,ACN GN - Song - Service - GEN AI Agentic Innovation - Consultant,Accenture,10476,27117,0,"ai,front end,python,project management,power bi,llm,csat,business intelligence","MBA from a Tier 1 institute with a focus in Customer Service,Strategy,or Technology <br><br>MS office and knowledge of visualization tools like Tableau Power BI is preferred<br><br>Your experience counts!<br><br>Hands on experience with Agentic solutioning and conceptual architecture design,LLMs and GEN AI frameworks (Claude,Open AI,Anthropic,Llama,Vertex etc.)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-07-20T14:17:03.289Z,1784557023289,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726931995&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286765_en&title=%23ACN+GN+-+Song+-+Service+%E2%80%93+GEN+AI+Agentic+Innovation+-+Consultant&SRC=RECNau,11:47 PM,https://www.naukri.com/job-listings-acn-gn-song-service-gen-ai-agentic-innovation-consultant-accenture-solutions-pvt-ltd-bengaluru-6-to-11-years-200726931995,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76297,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
27,200726930975,ACN GN - Song - Service - GEN AI Agentic Innovation - Manager,Accenture,10476,27117,0,"GENAI,front end,customer service,business intelligence,sales,change management,marketing,strategy consulting","MBA from a Tier 1 institute with a focus in Customer Service,Strategy,or Technology <br><br>I Areas of Workin service transformation,digital consulting,or GenAI strategy agentic AI,Contact center experience,CX Strategy Design <br><br>This role is ideal for a strategic problem-solver with deep expertise in service experience design,modular AI agent design,and digital contact center processes",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-07-20T14:02:52.527Z,1784556172527,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726930975&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286575_en&title=%23ACN+GN+-+Song+-+Service+%E2%80%93+GEN+AI+Agentic+Innovation+-+Manager&SRC=RECNau,11:32 PM,https://www.naukri.com/job-listings-acn-gn-song-service-gen-ai-agentic-innovation-manager-accenture-solutions-pvt-ltd-bengaluru-7-to-12-years-200726930975,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76297,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
27,200726930974,ACN GN - SONG - Service - Google Gen AI - Senior Manager,Accenture,10476,27117,0,"project management,google,facilitation,cx,cisco,genesys,python,natural language processing","Experience Minimum 1 3+ year s of experience is required . Educational Qualification MBA / PGDM from tier 1 or 2 . Job . Summary You will work closely with our clients as consulting professionals who design,build and implement initiatives that can help enhance business performance <br><br>Experience working in a large,complex global team environment <br><br>is good to have",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-07-20T14:02:51.199Z,1784556171199,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726930974&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286582_en&title=%23ACN+GN+-+SONG+-+Service+-+Google+Gen+AI+-+Senior+Manager&SRC=RECNau,11:32 PM,https://www.naukri.com/job-listings-acn-gn-song-service-google-gen-ai-senior-manager-accenture-solutions-pvt-ltd-bengaluru-3-to-5-years-200726930974,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76297,3.7,1009,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
27,200726924663,ACN GN - SONG - Service - Google Gen AI - Consultant,Accenture,10476,27117,0,"nuance,google,amazon lex,cx,watson,gvp,genesys,python","<br /> <br /><br /><br /><b>Job Title - </b>GN - SONG - Service - Google Gen AI - Consultant <br /><br /><br /><br /><b>Management Level</b>09/ Consultant <br /><br /><br /><br /><b>Location</b>Gurugram, Mumbai, Pune, Bengaluru, Hyderabad, Chennai <br /><br /><br /><br /><b>Must have skills</b>Google Generative AI Studio <br /><br /><br /><br /><b>Good to have skills</b>NA <br /><br /><br /><br /><b>Experience</b>Minimum 6 + year s of experience is required <br /><br /><br /><br /><b>Educational Qualification</b>MBA/PGDM from tier 1 or 2 <br /><br /><b> </b> <br /><br /><br /><br /><b>Job <br /><br /></b><b>Summary</b> <br />You will work closely with our clients as consulting professionals who design, build and implement initiatives that can help enhance business performance. <li> <br /><br /><b>Areas of Work</b>Service Google Gen AI , Solution and Platform Design <br /><br /><b>Roles & Responsibilities</b> As part of these, you will drive the following <br /><br /><br /></li><li>Ability to provide CX solution with Google CCAI suite of contact center products such as Dialogflow CX, Agent Assist, Insights CX and knowledge/experience on Google Gen AI product suite like Vertex AI, Google Gemini, Decibel, Generators, Generative Fallback, Playbooks, LLM based topic modelling, LLM Agent Assist. <br /></li><br /><br /><li>Drive design thinking innovative workshops with the clients using design principles and help shape their Gen AI implementation strategy thinking about the business value proposition and customer experience. <br /></li><br /><br /><li>Perform CX management capability assessment and identify foundational, evolving and advanced capabilities, co-create the roadmap path with the clients to achieve leading class CX capabilities <br /></li><br /><br /><li>Ability to understand business requirements still putting customer experience at the heart of CX design <br /></li><br /><br /><li>Ability to think and pre-empt scenarios and questions from cross functional client team (from CX operations, IT, Contact Center operations, digital, analytics, line of business etc ) <br /></li><br /><br /><li>Work with technical Google team/developers to convert user requirements into final product <br /></li><br /><br /><li>Work with Accenture and client team on CCaaS (Contact Center as a Service) migration <br /></li><br /><br /><li>Deliver using agile delivery process, continuous improvement and continuous development <br /></li><br /><br /><li>Work with other Accenture teams to put forward differentiated CX management solutions for large clients (RFI and RFP process) <br /></li><br /><br /><li><br /><b>Participate in pre-sales activities </b> including response to RFPs, creating proofs of concept, creating effective presentations, demonstrating solutions during client orals, effort, and cost estimation process, etc. <br /></li><br /><br /><li><br /><b>Participate in practice-specific initiatives </b> including creating points of view, creating reusable assets on contact center space, performing analysis on industry research and market trends, and bringing in innovative solutions, etc. <br /></li><br /><b> Qualification</b> <br /><br /><br /><br /><b>Professional & Technical <br /><br /></b><b>Skills:</b><li>  <br /><br /><br /></li><li><br /><b>A strong and well-established record of accomplishment in designing and delivering </b> Google CCAI solutions and platform <br /></li><br /><br /><li><br /><b>Experience of working </b> with business stakeholders across multiple geographic areas, with different priorities and requirements <br /></li><br /><br /><li><br /><b>Ability to work </b> in high-paced and complex projects and understand industry-specific customer service processes, operations, and functional needs <br /></li><br /><br /><li><br /><b>Thorough understanding </b> of CCAI Framework and integration with internal and external components. <br /></li><br /><br /> <br /><br /><br /><br /><b>Additional Information</b> <br /><br /><br /><li>5+ years of experience in working with Google CCAI solutions creating virtual agents using Dialogflow , generating meaningful analytics using Insights, designing and implementing customer experience solutions projects (any industry). <br /></li><br /><br /><li>Passion for building leading class Google contact center solutions for clients <br /></li><br /><br /><li>Having thorough understanding of end-to-end Google contact center transformation <br /></li><br /><br /><li>Thorough understanding of CX & contact center architecture and project experience with Google CCAI solution is a must <br /></li><br /><br /><li>Experience on working with other Conversational AI (like Amazon Lex, IBM Watson, Microsoft PVA, Nuance, Khoros , etc.) and CCaaS platforms (Genesys, Amazon Connect, Avaya, Cisco, Sprinklr, etc.) is good to have <br /></li><br /><br /><li>Experience of building Gen AI based use-cases and solutions that work across industries and markets <br /></li><br /><br /><li>Story boarding, creating differentiated solution as per client needs and compelling story telling is a must <br /></li><br /><br /><li>Ability to work with ambiguity and exploratory mindset is a must <br /></li><br /><br /><li>Strong Analytical skills, excellent written and oral communication skills <br /></li><br /><br /><li>Experience working in a large, complex global team environment <br /></li><br /><br /><li>Excellent verbal and written communication skills, with the ability to present at the Board and C-level <br /></li><br /><br /><li>Ability to work effectively in a remote, inclusive, virtual, global environment <br /></li><br /><br /> <br /><br /><br /><br /><b>About Accenture</b> <br /><br />Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Combining unmatched experience and specialized skills across more than 40 industries and all business functions underpinned by the worlds largest delivery network Accenture works at the intersection of business and technology to help clients improve their performance and create sustainable value for their stakeholders. With 624,000 people serving clients in more than 120 countries, Accenture drives innovation to improve the way the world works and lives. Visit us at <br />About Our Company | Accenture  <br /><br /><br /><br /><b>About Accenture Strategy & Consulting</b> <br /><br />Accenture Strategy shapes our clients future, combining deep business insight with the understanding of how technology will impact industry and business models. Our focus on issues such as digital disruption, redefining competitiveness, operating and business models as well as the workforce of the future helps our clients find future value and growth in a digital world. Today, digital is changing the way organizations engage with their employees, business partners, customers, and communities. This is our unique differentiator. To bring this global perspective to our clients, Accenture Strategy's services include those provided by our Global Network a distributed management consulting organization that provides management consulting and strategy expertise across the client lifecycle. Our Global Network teams complement our in-country teams to deliver cutting-edge expertise and measurable value to clients all around the world.For more information visit https://www.accenture.com/us-en/Careers/capability-network  <br /><br /> <br /><br />Accenture Global Network  | Accenture in One Word  <br /><br /> <br /><br />At the heart of every great change is a great human. If you have ideas, ingenuity and a passion for making a difference, come and be  a part of our team . <br /><br /> <br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-20T12:48:44.005Z,1784551724005,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726924663&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286850_en&title=%23ACN+GN+-+SONG+-+Service+-+Google+Gen+AI+-+Consultant&SRC=RECNau,10:18 PM,https://www.naukri.com/job-listings-acn-gn-song-service-google-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-200726924663,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76297,3.7,1083,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
27,200726921026,GEN AI Data Architect,Iris Software,2866966,604,0,"Ai,Tensorflow,S3,Cassandra,Machine Learning,Devops,Microservices,Data Science","Experience with cloud data platforms (e.g.,AWS,Azure,Google Cloud) and data warehousing solutions (e.g.,Redshift,BigQuery,Snowflake).  . Strong knowledge of SQL and experience with relational databases (e.g.,Oracle,PostgreSQL,SQL Server).  <br><br>Proven experience in designing and implementing data solution on the Azure Platform.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-07-20T12:14:19.560Z,1784549659560,jp,1,,,false,,,,,,,false,,,9:44 PM,https://www.naukri.com/job-listings-gen-ai-data-architect-iris-software-technologies-private-limited-noida-5-to-9-years-200726921026,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2006,3.8,1025,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
27,200726921020,Gen AI OPS - Senior Engineer,Iris Software,2866966,604,0,"Ai,Airflow,Azure,Compliance,Architecture,Power Bi,Feature Engineering,Bi Tools","Experience with ML frameworks (like Keras or PyTorch) and libraries (scikit-learn). Strong understanding of model versioning,reproducibility,and monitoring.  <br><br>Required:  . Bachelors or Masters in Computer Science,Data Engineering,or related field.  . 5+ years of experience in AI / ML Ops,DevOps,or Data Engineering roles<br><br>Experience with LLMOps or deploying generative AI models.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-20T12:14:17.160Z,1784549657160,jp,1,,,false,,,,,,,false,,,9:44 PM,https://www.naukri.com/job-listings-gen-ai-ops-senior-engineer-iris-software-technologies-private-limited-noida-5-to-10-years-200726921020,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2006,3.8,1028,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
27,200726505202,EY - GDS Consulting - AIA - Gen AI - Manager,EY,243080,1127058,0,"ERP,Automation,SAP,Business process transformation,Consulting,Data structures,JSON,Oracle","Preferred Certifications <br><br> . MBA / PGDM / master s degree in data science,AI,Analytics,or Business Management.Engineering or quantitative background preferred<br><br>Join us and build an exceptional experience for yourself,and a better working world for all. Career Family: AIA Agentic AI ENGINEER . <br><br> . Professional Experience",Mumbai,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,30+ Days Ago,2026-07-20T11:52:46.000Z,1784548366000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200726505202&logstr=srprestapi,https://careers.ey.com/ey/job/Mumbai-EY-GDS-Consulting-AIA%C2%A0-Gen-AI-Manager-MH-400072/1416077133/,9:22 PM,https://www.naukri.com/job-listings-ey-gds-consulting-aia-gen-ai-manager-ernst-young-mumbai-10-to-12-years-200726505202,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15297,3.4,1082,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
