pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
19,050826013395,GEN AI Engineer - Walkin at Chennai,HCLTech,194354,4263814,0,"Gen AI,RAG & Vector Database Engineering,Backend API Engineering,LLM,Python,Prompt Engineering,LLMOps / MLOps,Artificial Intelligence","<p><strong>Job Title: Generative AI Engineer</strong></p><p><strong>Job Summary</strong></p><br /><p>We are seeking a skilled Generative AI Engineer to design, develop, and deploy enterprise-grade AI solutions powered by Large Language Models (LLMs). The ideal candidate will have hands-on experience building LLM applications, implementing RAG architectures, developing backend APIs, and deploying AI services in cloud environments.</p><br /><p>Key Responsibilities</p><ul><li>Design and develop AI-powered applications using LLMs and frameworks such as LangChain, LlamaIndex, or similar.</li><li>Build and optimize Retrieval-Augmented Generation (RAG) solutions using vector databases.</li><li>Develop scalable backend APIs and microservices to support AI applications.</li><li>Implement prompt engineering, tool/function calling, and agent-based workflows.</li><li>Deploy and manage AI services using Docker, Kubernetes, CI/CD pipelines, and cloud platforms.</li><li>Optimize model inference through techniques such as caching, batching, and prompt optimization.</li><li>Collaborate with product, platform, and engineering teams to deliver enterprise AI solutions.</li><li>Ensure security, governance, responsible AI practices, and production monitoring of AI systems.</li></ul><br /><p>Required Skills</p><ul><li>Strong Python programming skills.</li><li>Experience building backend APIs and microservices.</li><li>Hands-on experience with LLM application development.</li><li>Knowledge of LangChain, LlamaIndex, OpenAI, Azure OpenAI, or similar frameworks.</li><li>Experience implementing RAG pipelines and working with vector databases.</li><li>Strong prompt engineering and AI agent development skills.</li><li>Experience with Docker, Kubernetes, cloud platforms, and CI/CD practices.</li><li>Understanding of fine-tuning, inference optimization, and LLM deployment.</li></ul><br /><p>Nice to Have</p><ul><li>Experience with LLMOps/MLOps tools and monitoring frameworks.</li><li>Knowledge of AI security, privacy, compliance, and Responsible AI principles.</li><li>Experience delivering AI solutions in large enterprise environments.</li></ul><br /><p>Experience</p><ul><li>4+ years of software engineering experience.</li><li>2+ years of hands-on experience in Generative AI, LLM, or AI application development.</li></ul><br />",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,7 Days Ago,2026-08-12T22:15:11.523Z,1786572911523,jp,1,20,,false,,,,,,,false,,,7:45 AM,https://www.naukri.com/job-listings-gen-ai-engineer-walkin-at-chennai-hcltech-chennai-5-to-10-years-050826013395,hcltech-jobs-careers-460,https://www.ambitionbox.com/reviews/hcl-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,48363,3.4,1028,false,true,,,,,4420,true,,,https://img.naukimg.com/logo_images/groups/v1/194354.gif
19,050826007602,GEN AI Lead,Iris Software,2866966,604,0,"Genrative Ai,Django,Python,Pandas,RAG,langchan,Al,LLM","Experience with MLOps and model deployment pipelines <br><br>Extensive experience with Large Language Models (LLMs) <br><br>Proven experience in AI agent development,implementation,agent frameworks,orchestration platforms,AI agent architectures,APIs and design patterns <br><br> Experience with SQL server & database design <br><br> Nice to Have Skills:  . Capital markets experience",Hybrid - Noida,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,15 Days Ago,2026-08-05T05:00:01.206Z,1785906001206,jp,1,2,,false,,,,,,,false,,,2:30 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-noida-8-to-10-years-050826007602,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2005,3.8,1028,false,true,,,,,10644,true,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
19,040826909157,Python Gen AI Professional,Infosys,13832,410527,0,"Python,Airflow,Gsm,Vsam,Java,Administration,Dbms,Bigquery","Bachelor of Engineering,BTech,BSc,BCA,MTech,MSc,MCA<br><br>Preferred Skills . Technology- >OpenSystem- >Python - OpenSystem. Technology- >AI-Generative AI- >Generative AI - Basic",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,7 Days Ago,2026-08-13T04:20:50.463Z,1786594850463,jp,1,,,false,,,,,,,false,,,1:50 PM,https://www.naukri.com/job-listings-python-gen-ai-professional-infosys-limited-bengaluru-3-to-5-years-040826909157,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50539,3.5,1027,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
19,020626027374,Gen AI engineer,Cognizant,4156,2114,0,"generative ai,Python,Software Engineering,Artificial Intelligence,Gen,Engineering,Software","<p><strong>Job Title: Generative AI Engineer</strong></p><p><strong>Location:</strong> Chennai<br /> <strong>Experience:</strong> Minimum 6 Years and Above<br /> <strong>Work Model:</strong> Hybrid</p><p><strong>Job Summary</strong></p><p>We are seeking an experienced Generative AI Engineer with strong expertise in Python to join our team. The ideal candidate will have hands-on experience in designing, developing, and deploying Generative AI solutions and will work closely with cross-functional teams in a hybrid work environment.</p><p><strong>Key Responsibilities</strong></p><ul><li>Design, develop, and implement Generative AI models and solutions</li><li>Build and optimize AI/ML pipelines using Python</li><li>Work with large language models (LLMs) and generative frameworks to deliver scalable solutions</li><li>Collaborate with data scientists, engineers, and business stakeholders to translate requirements into AI-driven applications</li><li>Fine-tune, evaluate, and optimize model performance</li><li>Ensure best practices in model deployment, versioning, and monitoring</li><li>Stay up to date with the latest advancements in Generative AI technologies</li></ul><p><strong>Required Skills & Qualifications</strong></p><ul><li>Minimum <strong>8 years of overall experience</strong> in software development or AI/ML roles</li><li>Strong hands-on experience in <strong>Generative AI</strong> concepts and implementations</li><li>Proficiency in <strong>Python</strong> programming</li><li>Experience with AI/ML frameworks and libraries (e.g., TensorFlow, PyTorch, Hugging Face, LangChain preferred)</li><li>Understanding of NLP, LLMs, prompt engineering, and model fine-tuning</li><li>Experience working in enterprise or large-scale environments</li></ul><br />",Hybrid - Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-08T01:46:43.087Z,1786153603087,jp,1,3,,false,,,,,,,false,,,11:16 AM,https://www.naukri.com/job-listings-gen-ai-engineer-cognizant-chennai-5-to-10-years-020626027374,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63469,3.7,1028,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
19,070826911615,Lead Software Engineer – Java with GEN AI,Epam Systems,4592441,6411,0,"Agile,Java,Github,Ai,Copilot,Rest Api,Devops,Angular","Proficient communication skills in English (B2 level or higher) . Nice to have<br><br> . 8+ years of experience in software development <br><br>1+ years of team leading experience <br><br>Experience with Python,Angular,or other modern development languages and frameworks","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,13 Days Ago,2026-08-07T05:27:04.534Z,1786080424534,jp,1,,,false,,,,,,,false,,,2:57 PM,https://www.naukri.com/job-listings-lead-software-engineer-java-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911615,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826911456,Senior AWS Migration Engineer with Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Migration,Aws Security,Automation,Architecture,Apis,Cloud Architecture,Cloudwatch",". 5 to 8 years of professional experience in cloud engineering and migration <br><br>The ideal candidate will combine strong cloud architecture skills with hands-on experience in AWS migration tools,automation and emerging Generative AI services to deliver scalable,secure and cost-optimized solutions","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-07T05:25:58.822Z,1786080358822,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-senior-aws-migration-engineer-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911456,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826911444,Senior System Engineer - Microsoft Azure with Gen AI,Epam Systems,4592441,6411,0,"Administration,Automation,Azure,Architecture,Apis,Ai,Aks,Foundry",". 5-8 years experience in system engineering <br><br> . We are looking for a Senior Systems Engineer with deep expertise in Azure DevOps and hands-on experience in building scalable,secure cloud-native and AI-powered solutions<br><br>Proven experience in production-grade deployments . Nice to have","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-07T05:25:52.633Z,1786080352633,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-senior-system-engineer-microsoft-azure-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911444,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1022,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826911435,Lead System Engineer - Microsoft Azure with Gen AI,Epam Systems,4592441,6411,0,"Administration,Automation,Azure,Ai Strategy,Architecture,Ai Solutions,Cloud Architecture,Ai",". 8+ years of progressive experience in cloud engineering,systems architecture,and large-scale platform delivery <br><br>Expert-level proficiency in Microsoft Azure,including compute,storage,identity,networking,and platform services <br><br>Familiarity with AI orchestration frameworks,including Semantic Kernel (preferred),LangChain / LangGraph,and CrewAI","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,13 Days Ago,2026-08-07T05:25:49.494Z,1786080349494,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-system-engineer-microsoft-azure-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911435,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826911426,Lead/Senior Cloud Native Developer - AWS with Java & Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Bedrock,Api Gateway,Automation,Automating,Aws Cloud,Aws Core Services,Apis",Over 5 years of experience in developing and managing AWS cloud platforms and services <br><br>Proficiency in writing and managing Infrastructure as Code (IaC) using Java with the AWS Cloud Development Kit <br><br>Hands-on experience in automating platform provisioning with AWS Java CDK and migrating code from Terraform or CFT to AWS CDK <br><br> . 5 to 12 years of overall experience,"Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-07T05:25:45.142Z,1786080345142,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-senior-cloud-native-developer-aws-with-java-gen-ai-epam-systems-india-private-limited-hyderabad-chennai-bengaluru-5-to-10-years-070826911426,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826911407,Lead AWS Migration Engineer with Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Migration,Aws Security,Automation,Apis,Cloudwatch,Cloud Migration,Deployment",. 8 to 12 years of experience in cloud engineering and migration roles <br><br>Proficiency in Infrastructure as Code with Terraform and CloudFormation,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,13 Days Ago,2026-08-07T05:25:36.046Z,1786080336046,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-aws-migration-engineer-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-12-years-070826911407,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826911149,Senior Delivery Manager Gen AI,Epam Systems,4592441,6411,0,"Ai,Software Development,Wealth Management,Architecture,Project Management,Clean Code,Ai Tools,Team Leadership",. 16-18 years of experience in software development <br><br>Strong EngX experience . Nice to have<br><br>Experience in Wealth Management . .,"Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,16-18 Yrs,16,18,13 Days Ago,2026-08-07T05:23:34.406Z,1786080214406,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-delivery-manager-gen-ai-epam-systems-india-private-limited-hyderabad-pune-chennai-16-to-18-years-070826911149,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2164,3.7,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
19,070826502887,Gen AI Engineer,C4scale,8276705,123667935,0,"kubernetes,mlops,generative ai,ai,cloud platforms,llm,docker,ai engineer","You must have a minimum of 4 years of overall experience of which a minimum of 1 or more projects involved in fine-tuning models . Strong experience building domain-specific LLMs with fine-tuning and deploying large language models like GPT,LLaMA,Mistral,T5,or similar.  . Proficiency in Python and experience with frameworks like PyTorch or TensorFlow for AI / ML development",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,12 Days Ago,2026-08-07T11:23:35.000Z,1786101815000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502887&logstr=srprestapi,https://c4scale.com/careers/gen-ai-engineer/,8:53 PM,https://www.naukri.com/job-listings-gen-ai-engineer-c4scale-chennai-4-to-5-years-070826502887,c4scale-jobs-careers-123667935,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8276705.gif
19,060826502475,GEN AI - Digital - SM professional,EY,243080,1127058,0,"advanced analytics,ai frameworks,ai,business analytics,business development,classification,capital markets,ai governance","Excellent academic background,including at minimum a Bachelors or Masters degree in Computer Science,Information Systems,Data Science,Engineering,Business Analytics,Statistics,Risk Management,or a related discipline.  . Strong understanding of Data Governance frameworks,industry standards,and leading practices.  <br><br>Core Governance Experience<br><br> AI Governance Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,13 Days Ago,2026-08-06T12:48:14.000Z,1786020494000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502475&logstr=srprestapi,https://careers.ey.com/ey/job/Hyderabad-GEN-AI-Digital-SM-TG-500081/1418198233/,10:18 PM,https://www.naukri.com/job-listings-gen-ai-digital-sm-professional-ernst-young-hyderabad-12-to-17-years-060826502475,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15292,3.4,1020,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
20,060826033263,Gen AI Developer - AWS/Azure/GCP,Black And White Business Solutions,3290372,103622,0,"AZURE,generative ai,GCP,AWS,Python,Data Science,Artificial Intelligence,Machine Learning",Qualification:  Any graduate<br><br>PREFERRED LOCATION <br><br>Relevant Experience : 4+ years<br><br>EXPERIENCE . .,"Noida, Chennai, Bengaluru",15-25 Lacs PA,INR,1500000,2500000,false,0,,,4-8 Yrs,4,8,13 Days Ago,2026-08-06T12:46:53.938Z,1786020413938,jp,1,5,,false,,,,,,,false,,,10:16 PM,https://www.naukri.com/job-listings-gen-ai-developer-aws-azure-gcp-black-and-white-business-solutions-noida-chennai-bengaluru-4-to-8-years-060826033263,black-and-white-business-solutions-jobs-careers-103622,,,,1167,false,true,true,HCLTech,false,HCLTech,,false,,,https://img.naukimg.com/logo_images/groups/v1/3290372.gif
20,060826031791,Gen AI Developer,Mytech,295972,5000490,0,"Gen AI Developer,RAG,LLM,AWS,Python,Retrieval Augmented Generation,Artificial Intelligence,Generation","Education & Experience: . Bachelors or Masters degree in Computer Science,Data Science,AI / ML,Software Engineering,or equivalent.  . 4 to 7 years of hands-on experience in ML engineering,AI application development,or data science roles.  <br><br>LLM,GenAI & NLP Skills. Hands-on experience with LLM APIs such as OpenAI,AWS Bedrock,Anthropic,or Hugging Face.  <br><br>Required Qualifications","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-06T12:07:38.691Z,1786018058691,jp,1,5,,false,,,,,,,false,,,9:37 PM,https://www.naukri.com/job-listings-gen-ai-developer-mytech-hyderabad-bengaluru-5-to-10-years-060826031791,mytech-jobs-careers-5000490,,,,1045,false,true,true,Mytech Global,false,Mytech Global,,true,,,https://img.naukimg.com/logo_images/groups/v1/295972.gif
20,060826018178,Gen AI,Cognizant,4156,2114,0,"Azure,generative ai,Natural Language Processing,AWS,Python,Aiml,Azure Machine Learning,Machine Learning","Cognizant Technology Solutions,Manyata Embassy Business Park,F3 Building Outer Ring Road,Near Nagawara Rachenahalli Village Bangalore 560045 . Must Have skill - Gen AI,AWS,Azure,Langchain <br><br>Preferred Skills <br><br>Experience - 5 To 10 years <br><br> Strong Python skills with experience in GenAI frameworks like LangChain,Hugging Face,OpenAI. .","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,14 Days Ago,2026-08-06T07:24:03.233Z,1786001043233,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-gen-ai-cognizant-pune-chennai-bengaluru-5-to-10-years-060826018178,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63469,3.7,1019,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
20,050826503041,Gen AI Developer,E Bachat,3718310,4556760,0,"algorithms,python,data pipelines,ai solutions,ai,cloud platforms,machine learning,programming languages",Experience with deep learning frameworks such as TensorFlow or PyTorch,Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,14 Days Ago,2026-08-05T13:12:15.000Z,1785935535000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826503041&logstr=srprestapi,https://bachatt.app/careers/3,10:42 PM,https://www.naukri.com/job-listings-gen-ai-developer-e-bachat-gurugram-1-to-6-years-050826503041,e-bachat-jobs-careers-4556760,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3718310.gif
20,300726024462,Gen AI developer,Tata Consultancy Services,223346,892542,0,"GenAI,Generative AI,RAG,LLM,Python,Prompt Engineering,Azure,AI Agents","4+ years of experience in development and maintenance of scalable and secure AI agents and applications <br><br> 4 to 15 years. Must Have Gen AI developer <br><br>Experience Range . Gen AI developer<br><br>Experience usage of RESTful APIs,server services for AI / OR algorithms","Hyderabad, Bengaluru",35-50 Lacs PA,INR,3500000,5000000,false,0,,,4-9 Yrs,4,9,20 Days Ago,2026-07-30T09:33:44.556Z,1785404024556,jp,1,90,,false,,,,,,,false,,,7:03 PM,https://www.naukri.com/job-listings-gen-ai-developer-tata-consultancy-services-hyderabad-bengaluru-4-to-9-years-300726024462,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118215,3.2,1045,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
20,290726033402,Gen AI Architect,LTM,7519247,124141072,0,"generative ai,Gen AI Program Manager,Retrieval Augmented Generation,LLM,Architecture,Artificial Intelligence,Generation,Management",<p> • GenAI Agentic AI Strategy<br />• Select and optimize opensource LLMs Llama 3 Mistral Falcon BLOOM for local deployment lead finetuning using PEFTLoRAQLoRA and full finetuning strategies<br />• Architect LLM distillation pipelines to create smaller domain specific models for inference efficiency<br />• Design and govern RAG pipelines standard RAG Graph RAG Hybrid RAG for chatbots grievance redressal helpdesk automation and document summarization<br />• Build reusable AI Agent frameworks task agents reasoning agents retrieval agents workflow managers using Lang Graph and Auto Gen<br />• Architect multiagent orchestration systems with supervisor worker patterns tool use agents and self reflection loops<br />• Classical ML Advanced Analytics<br />• Design ML pipelines for calibration models ensemble models stacking blending boosting uplift causal ML models and simulation models<br />• Establish XAI Explainable AI frameworks using SHAP LIME Integrated Gradients define interpretability standards for regulatory compliance<br />• LLM Evaluation Quality Frameworks<br />• Create accuracy and evaluation frameworks for summarization ROUGE BERTScore LLMasjudge extraction classification and conversational AI<br />• Implement hallucination detection factuality scoring and bias evaluation frameworks using LangKit GuardrailsAI and custom evaluators<br />• Define LLM evaluation benchmarks aligned to use cases establish continuous evaluation pipelines triggered post finetuning<br />• Govern prompt engineering standards fewshot template libraries and chainofthought reasoning frameworks<br />• Document Intelligence Knowledge Pipelines<br />• Build document intelligence workflows OCR Tesseract PaddleOCR parsing chunking strategies embeddings summarization extraction QA<br />• Design semantic search and hybrid search dense sparse architectures using vector databases PGVector Milvus Qdrant Elasticsearch<br />• Pipeline Automation MLOps LLMOps<br />• Design CICD pipelines for model retraining for LLM RAG and multiagent systems<strong> </strong>triggered automatically on data driftconcept drift metrics<br />• Implement automated AB testing and shadow deployment frameworks for controlled model rollouts<br />• Define SLAs for model inference latency throughput and availability implement performance dashboards<br />• Security Compliance Governance<br />• Ensure all model artifacts weights and dependencies are managed via a local secure repository with no external API calls<br />• Implement PII redaction layers data anonymization and differential privacy measures in all pipelines<br />• Define AI governance policies model cards data lineage audit trails and biasfairness monitoring<br />• Collaborate with domain teams DevOps and security teams to ensure regulatory compliance<br />• Design observability stack for MLLLM systems latency throughput GPU utilization drift s cost tracking<br />• Architect feature stores and data for reproducible ML experiments </p>,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,21 Days Ago,2026-07-29T14:03:12.280Z,1785333792280,jp,1,5,,false,,,,,,,false,,,11:33 PM,https://www.naukri.com/job-listings-gen-ai-architect-l-t-m-bengaluru-8-to-13-years-290726033402,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27466,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
20,280726035634,Gen AI Developer,BriskWin IT (BWIT),4583089,4202662,0,"Agentic AI,Gen AI,Multi Agent,Gen AI Developer,Gen,Development,Artificial Intelligence","The candidate must have hands-on exposure to Agentic AI and Multi-Agent Systems.Experience working in multi-cloud environments is required,with proficiency in at least two of the following platforms: Azure,AWS,Databricks,and GCP <br><br>Experience: 4 to 10 years . Notice Period: Immediate to 15days",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,22 Days Ago,2026-07-28T17:17:48.530Z,1785259068530,jp,1,5,,false,,,,,,,false,,,2:47 AM,https://www.naukri.com/job-listings-gen-ai-developer-briskwin-it-bwit-pune-4-to-9-years-280726035634,briskwin-it-bwit-jobs-careers-4202662,,,,1028,false,true,true,BriskWin IT (BWIT),false,BriskWin IT (BWIT),,true,,,https://img.naukimg.com/logo_images/groups/v1/4583089.gif
20,270726922054,Tech Strategy & Transformation - Gen AI/AI Architect - Senior Manager,Accenture,10476,27117,0,"ai,management consulting,data management,prototyping,forecasting,machine learning,business intelligence,budgeting","Utilize strong expertise certification in any of the AI Gen AI Cloud platforms Google,Azure or AWS,in areas such as Machine Learning,NLP,Generative AI etc<br><br> MBA from a tier 1 institute <br><br>Good working knowledge in formulation of relevant guiding principles and platform components with expertise in Responsible AI frameworks is highly preferred <br><br>Your experience counts!",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,14-20 Yrs,14,20,23 Days Ago,2026-07-27T10:55:31.088Z,1785149731088,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726922054&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00312272_en&title=S%26C+GN+-+Tech+Strategy+%26+Transformation+-+Gen+AI%2FAI+Architect+%E2%80%93+Senior+Manager&SRC=RECNau,8:25 PM,https://www.naukri.com/job-listings-tech-strategy-transformation-gen-ai-ai-architect-senior-manager-accenture-solutions-pvt-ltd-bengaluru-14-to-20-years-270726922054,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76274,3.7,1156,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
20,270726914927,Gen AI - Lead,Iris Software,2866966,604,0,"compliance,rest,python,vector search,ai,react,numpy,state management","Experience in Risk,Compliance and Audit domain (preferred but not required) <br><br>Required Experience <br><br> Must be proficient in ReactJS,Python,Langchain <br><br>Must have at least 1 production grade GenAI application with these technologies <br><br>Experience designing agent workflows: tool calling,structured outputs,prompt engineering,routing,fallback strategies",Noida,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,23 Days Ago,2026-07-27T09:21:15.946Z,1785144075946,jp,1,,,false,,,,,,,false,,,6:51 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-technologies-private-limited-noida-4-to-8-years-270726914927,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2005,3.8,1028,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
20,270726032631,GEN AI Data Engineer - 5 To 12 years,Quess,3995988,6513880,0,"GEN AI,generative ai,Agentic AI,Azure,AIML,RAG,LLM,Agentic AI Engineer",<p>     GEN AI   Data Engineer    </p>,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,23 Days Ago,2026-07-27T16:37:38.632Z,1785170258632,jp,1,10,,false,,,,,,,false,,,2:07 AM,https://www.naukri.com/job-listings-gen-ai-data-engineer-5-to-12-years-quess-hyderabad-pune-bengaluru-7-to-12-years-270726032631,quess-jobs-careers-191185,,,,1028,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3995988.gif
