pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
33,070826018504,Gen AI,Indegene,3594512,4147,0,"Large Language Model,Fast API,Python,Artificial Intelligence,Gen,Languages,API,Large",Ensure high-quality code by following best practices in coding standards. Job Requirements :  . 1-3 years of experience in developing Fast API applications using Python,Bengaluru,4-6 Lacs PA,INR,400000,600000,false,0,,,1-3 Yrs,1,3,25 Days Ago,2026-08-07T07:21:22.065Z,1786087282065,airex,1,2,,false,,,,,,,false,,,4:51 PM,https://www.naukri.com/job-listings-gen-ai-indegene-bengaluru-1-to-3-years-070826018504,indegene-jobs-careers-4147,https://www.ambitionbox.com/reviews/indegene-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1487,3.2,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3594512.gif
33,070826012678,Hiring Gen AI Engineer  -AI/ML Engineer - Bangalore,Larsen & Toubro (L&T),23318,43673,0,"AI/ML,GenAI,GenAI Engineer,generative ai,Artificial Intelligence,Hiring,Aiml,Gen","Advanced degree / certification in AI / ML would be a plus<br><br>Prior experience with Explainable AI (XAI),Responsible AI,AI model governance,AI security,and model performance evaluation is an advantage<br><br> Experience in LLM training,fine-tuning,optimization,and RAG workflows using vector DBs",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,25 Days Ago,2026-08-07T05:40:18.820Z,1786081218820,jp,1,,,false,,,,,,,false,,,3:10 PM,https://www.naukri.com/job-listings-hiring-gen-ai-engineer-ai-ml-engineer-bangalore-larsen-toubro-l-t-bengaluru-4-to-7-years-070826012678,larsen-toubro-l-t-jobs-careers-22025,https://www.ambitionbox.com/reviews/larsen-and-toubro-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24945,3.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/23318.gif
33,070726502514,Software Engineer - 3 (Gen AI & Speech),Exotel,514742,1864442,0,"Backend,Networking,Transcription,Linux,Coding,Bfsi,SMS,Healthcare","Bachelors or Masters degree in Computer Science or equivalent.  . 5-8 years of software engineering experience.  . Proficiency in at least one backend language (Python,Java,Go,or similar)<br><br>Experience working with audio pipelines: IP streaming,format handling,noise reduction,streaming vs. batch processing.  . <br><br>Experience with graph databases and graph query languages.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-07-07T11:36:59.000Z,1783424219000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070726502514&logstr=srprestapi,https://exotel.com/about-us/careers/#op-694350,9:06 PM,https://www.naukri.com/job-listings-software-engineer-3-gen-ai-speech-exotel-bengaluru-5-to-8-years-070726502514,exotel-jobs-careers-1864442,https://www.ambitionbox.com/reviews/exotel-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,189,2.8,1027,false,false,,,,,7627,false,,,https://img.naukimg.com/logo_images/groups/v1/514742.gif
33,061125018030,Gen AI Developer,Capgemini,1288,7053,0,"generative ai,Artificial Intelligence,Natural Language Processing,Machine Learning,Python,Deep Learning,Languages,Process","Strong proficiency in Python and ML frameworks like TensorFlow,PyTorch,Hugging Face Transformers<br><br>Required Skills & Qualifications:  . 46 years of experience in machine learning and deep learning<br><br>Experience with LLMs,GANs,VAEs,or diffusion models<br><br>Experience with model evaluation metrics and A / B testing","Hybrid - Pune, Chennai, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,20 Days Ago,2026-08-12T04:55:08.499Z,1786510508499,jp,1,5,,false,,,,,,,false,,,2:25 PM,https://www.naukri.com/job-listings-gen-ai-developer-capgemini-pune-chennai-delhi-ncr-1-to-6-years-061125018030,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55843,3.6,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
33,060826921779,GN-I&E- S&P Gen AI Consultant,Accenture,10476,27117,0,"Ai,Azure,Ai Strategy,Architecture,Ai Solutions,Artificial Intelligence,Deployment,Ai Models","Prior experience in technology consulting or advisory roles. Understanding of industry-specific AI use cases in software,hardware,or platforms. Certifications in cloud or AI / ML technologies (e.g.,AWS Certified Machine Learning,Microsoft Azure AI Engineer)<br><br> Qualification . Must have skills:  . <br><br>Experience in AI product development or building proprietary AI assets / IP.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,25 Days Ago,2026-08-06T08:56:58.419Z,1786006618419,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826921779&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00345847_en&title=GN-I%26E-++S%26P+Gen+AI+Consultant&SRC=RECNau,6:26 PM,https://www.naukri.com/job-listings-gn-i-e-s-p-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-060826921779,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
33,060826017864,GEN AI python full stack developer,Genpact,42932,30975,0,"generative ai,Angular,Python,Fullstack Development,Artificial Intelligence,Stack,Gen,Development","Required Skills & QualificationsTechnical Skills <br><br> Strong Full Stack Development experience : Backend: Python,Java / Spring Boot <br><br>Experience with cloud platforms (Azure / AWS)","Hybrid - Noida, Hyderabad, Pune",Not disclosed,INR,0,0,true,0,0,0,6-7 Yrs,6,7,26 Days Ago,2026-08-06T07:17:33.061Z,1786000653061,jp,1,,,false,,,,,,,false,,,4:47 PM,https://www.naukri.com/job-listings-gen-ai-python-full-stack-developer-genpact-noida-hyderabad-pune-6-to-7-years-060826017864,genpact-jobs-careers-25103,https://www.ambitionbox.com/reviews/genpact-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,44244,3.6,1028,false,true,,,,,7574,true,,,https://img.naukimg.com/logo_images/groups/v1/42932.gif
33,060826016748,Data Scientist-Gen AI,Happiest Minds Technologies,1729328,890864,0,"generative ai,Mechanical,RAG,Python,CATIA,Gen AI,AutoCAD,Creo","Role Summary -. We are looking for an AI / ML Engineer with a strong understanding of Mechanical Engineering fundamentals and hands-on experience in Machine Learning,Deep Learning,and Generative AI technologies",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-06T06:52:54.800Z,1785999174800,jp,1,2,,false,,,,,,,false,,,4:22 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-happiest-minds-technologies-pune-2-to-5-years-060826016748,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1520,3.4,1019,false,true,,,,,3645,true,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
33,060826016649,Product Developer (Python & Gen AI),Deloitte US-India Offices,224154,12386,0,"generative ai,AI development,Python,ML,ML Product,Artificial Intelligence,Product development,Gen","Troubleshoot issues related to model performance,data quality,and system integration. Job Requirements :  . 6-9 years of experience in developing generative AI models using Python and ML algorithms","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,26 Days Ago,2026-08-06T06:50:32.558Z,1785999032558,airex,1,,,false,,,,,,,false,,,4:20 PM,https://www.naukri.com/job-listings-product-developer-python-gen-ai-deloitte-us-india-offices-hyderabad-pune-bengaluru-6-to-9-years-060826016649,deloitte-us-india-offices-jobs-careers-1706,https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24583,3.6,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif
33,060826016495,Full Stack Developer (Gen AI),Deloitte US-India Offices,224154,12386,0,"TypeScript,Java,generative ai,React.js,Angular,Material UI,Artificial Intelligence,Spring Boot","Troubleshoot complex issues related to application performance,scalability,and security. Job Requirements :  . 6-9 years of experience in Full Stack Development with expertise in Java programming language<br><br>Experience with Generative AI tools such as GPT-3 or similar technologies","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,26 Days Ago,2026-08-06T06:47:20.073Z,1785998840073,airex,1,,,false,,,,,,,false,,,4:17 PM,https://www.naukri.com/job-listings-full-stack-developer-gen-ai-deloitte-us-india-offices-hyderabad-pune-bengaluru-6-to-9-years-060826016495,deloitte-us-india-offices-jobs-careers-1706,https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24583,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif
33,060526503991,SDE III Gen AI,Inmobi,633176,1749854,0,"Computer science,SAN,Prototype,Machine learning,Healthcare,Open source,Load balancing,Monitoring","5+ years of hands-on experience building and deploying ML / AI systems,with at least 2+ years focused on generative AI and LLMs . Expert-level Python programming skills with deep knowledge of async programming,multiprocessing,and performance optimization . Strong experience with modern AI frameworks including PyTorch,Transformers,LangChain,and vector databases .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-06T12:52:46.000Z,1778071966000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060526503991&logstr=srprestapi,https://job-boards.greenhouse.io/inmobi/jobs/7548045,10:22 PM,https://www.naukri.com/job-listings-sde-iii-gen-ai-inmobi-solutions-pvt-ltd-bengaluru-5-to-10-years-060526503991,inmobi-jobs-careers-404135,https://www.ambitionbox.com/reviews/inmobi-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,221,3.0,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/633176.gif
33,050826935414,Gen AI Engineer,Infosys,13832,410527,0,"Ai,Crewai,Compliance,Analytical Skills,Cloud Services,Ai Solutions,Apis,Artificial Intelligence","Bachelor of Engineering,Bachelor Of Technology (Integrated). Service Line <br><br>Ensure security,compliance,observability,and responsible AI practices across GenAI platforms.  . Additional Responsibilities . 2-5 years of experience in AI / ML,Generative AI,LLM Engineering,or MLOps.  . Strong understanding of LLM lifecycle management and production deployment.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,26 Days Ago,2026-08-05T12:35:36.406Z,1785933336406,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-gen-ai-engineer-infosys-limited-bengaluru-3-to-5-years-050826935414,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
33,050826910125,Senior Analyst - Gen AI,enGen Global,4676219,4394956,0,"Ai,Data Ingestion,Automation,Cloud Functions,Data Pipelines,Api Calls,Api Development,Bigquery","Author and debug batch and streaming Dataflow jobs using Python SDK<br><br>You are expected to be a strong Python developer and a proficient practitioner across the Google Cloud and Vertex AI ecosystems,capable of turning complex requirements into efficient,maintainable software<br><br>Experience Level: Mid-Level (3-4 Years)",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,27 Days Ago,2026-08-05T05:43:54.861Z,1785908634861,jp,1,,,false,,,,,,,false,,,3:13 PM,https://www.naukri.com/job-listings-senior-analyst-gen-ai-thryve-digital-health-llp-chennai-4-to-6-years-050826910125,engen-global-jobs-careers-4394956,https://www.ambitionbox.com/reviews/engen-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,889,3.8,1028,false,true,,,,,22415,false,,,https://img.naukimg.com/logo_images/groups/v1/4676219.gif
33,050826505467,Gen AI Engineer,Nucleusteq Consulting,8938665,5035114,0,"python,api integration,ai solutions,conversational ai,information retrieval,ai,retrieval-augmented generation,workflows",Minimum Qualification. Engineering Degree. <br><br>Experience: 3-6 Years. Employment Type: Full-time.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,26 Days Ago,2026-08-05T13:52:08.000Z,1785937928000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505467&logstr=srprestapi,https://nucleusteq.breezy.hr/p/6805f0625953-gen-ai-engineer,11:22 PM,https://www.naukri.com/job-listings-gen-ai-engineer-nucleusteq-bengaluru-3-to-6-years-050826505467,nucleusteq-consulting-jobs-careers-5035114,https://www.ambitionbox.com/reviews/nucleusteq-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,3.5,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8938665.gif
33,050826504222,Gen AI professional,NR Consulting,989696,5619430,0,"python,generative ai,ai,rag,etl,data engineering,ml,sql",Required Skills & Experience . Strong Requirement Elicitation & Analysis skills,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,26 Days Ago,2026-08-05T13:19:53.000Z,1785935993000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826504222&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=xyjdnwwk9j8eq5dg2b89oekxnets7a08acfd90cb7alqld2xszvb23uyzil3ot8s&jobid=32793236&source=null#/jobs/32793236,10:49 PM,https://www.naukri.com/job-listings-gen-ai-professional-nr-consulting-bengaluru-2-to-6-years-050826504222,nr-consulting-jobs-careers-5532974,https://www.ambitionbox.com/reviews/nr-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,456,4.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/989696.gif
33,050826502565,Data Scientist | Gen AI & Traditional AIML,Sinergia Media Labs,1072442,4099574,0,"embeddings,python,generative ai,ai frameworks,ai solutions,mathematics,ai,cloud platforms","Bachelors or Masters degree in Computer Science,Data Science,Artificial Intelligence,Statistics,Mathematics,or a related field.  <br><br>Experience with Agentic AI frameworks.",Kanayannur,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,26 Days Ago,2026-08-05T12:53:45.000Z,1785934425000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826502565&logstr=srprestapi,https://www.simelabs.com/careers/data-scientist-gen-ai-traditional-aiml/,10:23 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-traditional-aiml-sinergia-media-labs-llp-kanayannur-0-to-4-years-050826502565,sinergia-media-labs-jobs-careers-1490148,https://www.ambitionbox.com/reviews/sinergia-media-labs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,3.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1072442.gif
33,050826040281,Principal Gen AI Engineer,Tanisha Systems,937988,1054762,0,"Langchain,Langgraph,Artificial Intelligence,Python Development,Python,Pandas,AWS,SQL","Experience with Neo4j,Amazon Neptune,or similar graph databases <br><br> 8-13 years of experience in ML / AI systems <br><br>2+ years hands-on experience with LLMs (RAG,agents,prompt engineering) <br><br>Experience deploying GenAI systems on AWS / Azure / GCP <br><br> Good to Have - Knowledge Graph Expertise <br><br>Strong hands-on experience with Cypher (or similar graph query languages)",Remote,30-45 Lacs PA,INR,3000000,4500000,false,0,,,8-13 Yrs,8,13,26 Days Ago,2026-08-05T18:22:48.495Z,1785954168495,jp,1,,,false,,,,,,,false,,,3:52 AM,https://www.naukri.com/job-listings-principal-gen-ai-engineer-tanisha-systems-mumbai-all-areas-8-to-13-years-050826040281,tanisha-systems-jobs-careers-1054762,https://www.ambitionbox.com/reviews/tanisha-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,2.9,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/937988.gif
33,050826038450,Gen AI Python Backend - AI Data Strategy,Sigma Allied Services,4629227,728863,0,"AI Python,generative ai,python developer,cloud,Python,Artificial Intelligence,Development,Python Development","Skill :- Gen AI,Python and cloud,agentic AI is optional / good to have<br><br>Experience : 5-8 years","Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,26 Days Ago,2026-08-05T14:39:01.128Z,1785940741128,jp,1,6,,false,,,,,,,false,,,12:09 AM,https://www.naukri.com/job-listings-gen-ai-python-backend-ai-data-strategy-sigma-allied-services-hyderabad-chennai-bengaluru-5-to-8-years-050826038450,sigma-allied-services-jobs-careers-728863,,,,1082,false,true,true,MNC Company,false,MNC Company,,true,,,https://img.naukimg.com/logo_images/groups/v1/4629227.gif
34,050826029390,Gen AI Architect - Data Scientist Manager,PwC,9246,676499,0,"Data scientist,Agentic Ai,Langgraph,generative ai,Aiml,Computer Vision,Machine Learning,Deep Learning","Evaluate,select,and implement agentic AI technology stacks encompassing vector databases (Pinecone,Weaviate,Azure AI Search),orchestration frameworks,observability tools (LangSmith,Langfuse,Arize AI),and AI-powered development tools,complemented by strong expertise in DevOps,LLMOps,containerized architectures,and CI / CD pipelines (Azure DevOps,GitHub Actions). What You Must Have","Hybrid - Bangalore Rural, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,21 Days Ago,2026-08-10T10:54:47.846Z,1786359287846,jp,1,5,,false,,,,,,,false,,,8:24 PM,https://www.naukri.com/job-listings-gen-ai-architect-data-scientist-manager-pwc-bangalore-rural-bengaluru-8-to-13-years-050826029390,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
34,050826024748,Gen ai Developer,Tata Consultancy Services,223346,892542,0,"GenAI,Prompt Engineering,Generative AI,LLM,Python,LangGraph,Azure,LangChain","4+ years of experience in development and maintenance of scalable and secure AI agents and applications <br><br> 4 to 15 years. Must Have Gen AI developer <br><br>Experience Range . Gen AI developer<br><br>Experience usage of RESTful APIs,server services for AI / OR algorithms",Chennai,35-50 Lacs PA,INR,3500000,5000000,false,0,,,4-9 Yrs,4,9,26 Days Ago,2026-08-05T09:31:32.376Z,1785922292376,jp,1,,,false,,,,,,,false,,,7:01 PM,https://www.naukri.com/job-listings-gen-ai-developer-tata-consultancy-services-chennai-4-to-9-years-050826024748,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569,3.2,1042,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
34,050826024407,Gen AI - Full Stack Developer,Indium Software,1388998,53408,0,"AWS,Python,generative ai,Github,Artificial Intelligence,Fast API,Tailwind CSS,LLM","Must have skills: Python,AWS,React / Typescript,Agentic AI,LLM,ARG,Fast API . 4-6 years of backend engineering experience<br><br> Python strongly preferred,with FastAPI or an equivalent async framework","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,26 Days Ago,2026-08-05T09:23:45.111Z,1785921825111,jp,1,3,,false,,,,,,,false,,,6:53 PM,https://www.naukri.com/job-listings-gen-ai-full-stack-developer-indium-software-hyderabad-chennai-bengaluru-4-to-7-years-050826024407,indium-jobs-careers-53408,https://www.ambitionbox.com/reviews/indium-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1407,3.9,1028,false,true,,,,,10690,true,,,https://img.naukimg.com/logo_images/groups/v1/1388998.gif
34,050826024223,Gen AI Architect,Cognizant,4156,2114,0,"Agentic Ai,generative ai,Langgraph,Aiml,Python,Data Science,Artificial Intelligence,Natural Language Processing","Experience Range: 5 to 18 years only,spanning Senior Associate,Manager,Senior Manager,and Associate Director levels<br><br>Only shortlisted candidates will receive the call letter and be invited to participate. We look forward to meeting you at the event","Hybrid - Kolkata, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,26 Days Ago,2026-08-05T09:19:53.723Z,1785921593723,jp,1,,,false,,,,,,,false,,,6:49 PM,https://www.naukri.com/job-listings-gen-ai-architect-cognizant-kolkata-bengaluru-8-to-13-years-050826024223,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1019,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
34,050826024047,Sr. Gen Ai Engineer,Cognizant,4156,2114,0,"Agentic Ai,generative ai,Large Language Model,Aiml,Python,Data Science,Artificial Intelligence,Natural Language Processing","Experience Range: 5 to 18 years only,spanning Senior Associate,Manager,Senior Manager,and Associate Director levels<br><br>Only shortlisted candidates will receive the call letter and be invited to participate. We look forward to meeting you at the event","Hybrid - Kolkata, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,26 Days Ago,2026-08-05T09:14:06.378Z,1785921246378,jp,1,,,false,,,,,,,false,,,6:44 PM,https://www.naukri.com/job-listings-sr-gen-ai-engineer-cognizant-kolkata-bengaluru-5-to-8-years-050826024047,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1019,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
34,050826021666,"Gen AI Architect-SM-Generative AI or Agentic AI, GCP",PwC,9246,676499,0,"Data Engineering,generative ai,PYTHON,Agentic Ai,GCP,LLM,Machine Learning,Vector Search","Direct experience designing and implementing LLM guardrails (e.g.,content moderation,safety filters,hallucination mitigation) and ensuring AI system adherence to governance policies<br><br>Preferred Skills:  . GCP Professional Certifications (Machine Learning Engineer,Cloud Architect,Cloud Developer)<br><br>5+ years hands-on experience with Google Cloud Platform (GCP)","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,14-20 Yrs,14,20,27 Days Ago,2026-08-05T08:02:14.892Z,1785916934892,jp,1,3,,false,,,,,,,false,,,5:32 PM,https://www.naukri.com/job-listings-gen-ai-architect-sm-generative-ai-or-agentic-ai-gcp-pwc-hyderabad-pune-bengaluru-14-to-20-years-050826021666,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1083,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
34,050826007602,GEN AI Lead,Iris Software,2866966,604,0,"Genrative Ai,Django,Python,Pandas,RAG,langchan,Al,LLM","Experience with MLOps and model deployment pipelines <br><br>Extensive experience with Large Language Models (LLMs) <br><br>Proven experience in AI agent development,implementation,agent frameworks,orchestration platforms,AI agent architectures,APIs and design patterns <br><br> Experience with SQL server & database design <br><br> Nice to Have Skills:  . Capital markets experience",Hybrid - Noida,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,27 Days Ago,2026-08-05T05:00:01.206Z,1785906001206,jp,1,2,,false,,,,,,,false,,,2:30 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-noida-8-to-10-years-050826007602,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023,3.8,1028,false,true,,,,,10644,true,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
34,050626501632,Gen AI Engineer,Blitzenx,11476062,124593640,0,"deep learning,Data analysis,Artificial Intelligence,Shaping,Conceptualization,Workflow,Deployment,Research",Expertise in Python development along with AI tools is a must<br><br>Should have worked on all the python libraries relevant to AI . -Complete knowledge on using Open AI and implementation basis the OpenAI libraries is essential<br><br>Gen AI Engineer (4-8 years experience),Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-06-05T10:49:40.000Z,1780656580000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050626501632&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=jijdnw3s97hzs8d7xx7xtpcwqr2i1m09c2kpk5hyw5arxlos37p2zmuvvecm6qfj&jobid=32403269&source=null#/jobs/32403269,8:19 PM,https://www.naukri.com/job-listings-gen-ai-engineer-blitzenx-rapid-consulting-services-hyderabad-4-to-8-years-050626501632,blitzenx-jobs-careers-5998128,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11476062.gif
34,040826909606,Gen Ai Engineer,Infosys,13832,410527,0,"Artificial Intelligence,Tensorflow,Predictive Modeling,Natural Language Processing,Neural Networks,Text Mining,Machine Learning,Deep Learning","Bachelor of Engineering,Bachelor of Technology (Integrated). Service Line <br><br>Preferred Skills . Technology- AI- Generative AI- Artificial Intelligence - Basic. Technology- AI- Data science- Machine Learning. Technology- AI- Generative AI- Generative AI for Data Analytics<br><br>Experience with multi-agent frameworks and autonomous AI workflows.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,25 Days Ago,2026-08-07T04:50:55.439Z,1786078255439,jp,1,,,false,,,,,,,false,,,2:20 PM,https://www.naukri.com/job-listings-gen-ai-engineer-infosys-limited-bengaluru-5-to-7-years-040826909606,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
34,040826909498,GEN AI Lead,Infosys,13832,410527,0,"Leadership,Team Management,Problem Solving,Management,Leadership Skills,Marketing,Communication Skills,Strategic Thinking","Bachelor of Engineering,BTech,BSc,BCA,MCA,MTech,MSc. Service Line . Engineering Services. <br><br>Preferred Skills",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,28 Days Ago,2026-08-04T04:45:00.984Z,1785818700984,jp,1,,,false,,,,,,,false,,,2:15 PM,https://www.naukri.com/job-listings-gen-ai-lead-infosys-limited-bengaluru-5-to-8-years-040826909498,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
