pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
32,030826912004,BIg4service Now Developer - CSM Custom App/Now assist/GEN AI,Contactx Resource Management,2279590,2573,0,"GEN Ai,Custom app,Now assist,CSM,event management,application developer,performance tuning,cmdb","<p><strong>Apply at : call :9202551388 </strong><br /></p><p><strong>Mandatory Skills & Exp</strong><br /></p><ul><li>3 to 6 years of overall IT experience with 5+ years of hands-on ServiceNow experience.</li><li> Strong expertise in two or more ServiceNow modules:</li><li>o ITSM (Incident, Problem, Change, Request)</li><li>o ITOM (Discovery, Service Mapping, Event Management)</li><li>o ITAM / SAM</li><li>o IRM / GRC (preferred)</li><li>o HRSD / CSM (good to have)</li></ul><p> <strong>Strong scripting skills:</strong></p><ul><li>JavaScript, Glide API, Business Rules, Script Includes.</li><li> Experience with Flow Designer, Workflows, UI Policies, Client Scripts.</li><li> Hands-on experience with ServiceNow integrations and CMDB.</li><li> Strong understanding of ServiceNow architecture and data model.</li></ul><p><strong>Certifications (Preferred)</strong><br /></p><ul><li> ServiceNow Certified System Administrator (CSA)</li><li> ServiceNow Certified Implementation Specialist (CIS  ITSM/ITOM/IRM, etc.)</li><li> ServiceNow Certified Application Developer (CAD)</li></ul><p><strong>Nice to Have</strong><br /></p><ul><li> Experience with ServiceNow upgrades and platform performance tuning.</li><li> Exposure to DevOps, CI/CD, and Automated Test Framework (ATF).</li><li> Experience in global enterprise environments.</li></ul>","Mumbai, Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,21 Days Ago,2026-08-03T09:14:20.142Z,1785748460142,jp,1,,,false,,,,,,,false,,,6:44 PM,https://www.naukri.com/job-listings-big4service-now-developer-csm-custom-app-now-assist-gen-ai-contactx-resource-management-pvt-ltd-mumbai-hyderabad-bengaluru-6-to-8-years-030826912004,contactx-resource-management-jobs-careers-2573,,,,1028,false,true,true,Leading Client,false,,26228,false,,,https://img.naukimg.com/logo_images/groups/v1/2279590.gif
32,030826902053,Gen AI Consultant,Infosys,13832,410527,0,"Agile,Airflow,Generative Ai,Architecture,Artificial Intelligence,Data Structures,Ai,Big Data","Bachelor of Engineering,Bachelor Of Technology<br><br> . Technical and Professional Requirements:  Bachelors or Masters (BTech/ MTech/ BE/ ME) degree in computer science,data science,engineering,or a related field",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,22 Days Ago,2026-08-03T04:40:04.640Z,1785732004640,jp,1,,,false,,,,,,,false,,,2:10 PM,https://www.naukri.com/job-listings-gen-ai-consultant-infosys-limited-bengaluru-5-to-10-years-030826902053,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
32,030826025626,Gen AI Engineer (Python) _  Multiple Locations(Hyd/Bglr/Pune/Chennai),Techouts,920278,2194026,0,"Agentic Ai,Agentic flows / orchestration patterns,generative ai,Python ADK,Retrieval Augmented Generation,Python,Artificial Intelligence,Design patterns","<p> </p><p><strong>Position:</strong> Gen AI Engineer with Python<br /><strong>Experience:</strong> 48 Years<br /><strong>Job Location:</strong> Multiple Locations<br /><strong>Employment Type:</strong> Full-Time</p><br /><p>Mandatory Skills:</p><br /><ul><li>Strong hands-on experience in <strong>Python Development</strong><br />Strong understanding of <strong>AI & Generative AI</strong> concepts</li><li>Experience in building <strong>Agentic AI Solutions</strong></li><li>Hands-on experience with <strong>Python ADK</strong> or similar agent development frameworks</li><li>Good understanding of <strong>Prompt Engineering</strong></li><li>Ability to write effective agent instructions and define agent behaviors</li><li>Experience with <strong>Agentic Flows / Orchestration Patterns</strong></li><li>Working knowledge of <strong>MCP (Model Context Protocol)</strong></li><li>Experience with <strong>RAG (Retrieval-Augmented Generation)</strong> techniques</li><li>Familiarity with <strong>MLflow</strong> or similar ML lifecycle tools</li><li>Exposure to <strong>LangGraph</strong> or other graph-based orchestration frameworks</li><li>Good understanding of <strong>Agile methodologies</strong></li><li>Strong debugging, problem-solving, and Python coding skills</li></ul><br /><p>Preferred Profile:</p><br /><ul><li>Experience in developing enterprise-grade Gen AI applications</li><li>Excellent communication and collaboration skills</li><li>Ability to work in Agile development teams</li></ul>","Hybrid - Hyderabad, Pune, Bengaluru",14-24 Lacs PA,INR,1400000,2400000,false,0,,,4-9 Yrs,4,9,21 Days Ago,2026-08-03T17:08:09.162Z,1785776889162,jp,1,10,,false,,,,,,,false,,,2:38 AM,https://www.naukri.com/job-listings-gen-ai-engineer-python-multiple-locations-hyd-bglr-pune-chennai-techouts-hyderabad-pune-bengaluru-4-to-9-years-030826025626,techouts-jobs-careers-2194026,,,,1019,false,true,true,Techouts,false,Techouts,27293,true,,,https://img.naukimg.com/logo_images/groups/v1/920278.gif
32,030826019000,Senior Gen AI - Agentic AI,Hackajob,10557282,124477174,0,"generative ai,Agentic Ai,Prompt Engineering,Banking and Finance,Github,Enterprise LLMs,Github Copilot,Rest API Development","Required Skills & Experience . 1012 years of experience in software engineering,AI / ML,intelligent automation,or engineering transformation within Banking or Financial Services.  . Strong hands-on experience with GitHub Copilot and AI-assisted software development.  <br><br> Domain Expertise . Good understanding of Banking,Cash Management,and Payments","Chennai, Bengaluru",25-40 Lacs PA,INR,2500000,4000000,false,0,,,6-11 Yrs,6,11,21 Days Ago,2026-08-03T12:05:59.412Z,1785758759412,jp,1,10,,false,,,,,,,false,,,9:35 PM,https://www.naukri.com/job-listings-senior-gen-ai-agentic-ai-hackajob-chennai-bengaluru-6-to-11-years-030826019000,hackajob-jobs-careers-124143306,,,,1019,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10557282.gif
32,030826014854,Lead Senior Associate | AI/ML/Gen AI solutioning,Deloitte US-India Offices,224154,124960301,0,"generative ai,Artificial Intelligence,Machine Learning,Python,Langchain,Github,Ci/Cd,OpenAI","Preferred Qualifications / Good to Have: . Hands-on leadership in projects involving MCP,A2A orchestration,or custom agentic services <br><br>Required Qualifications / Must have: . 4+ years of experience in AI / ML/GenAI solutioning,with 2+ years in technical leadership <br><br>Demonstrated experience in deploying scalable GenAI solutions with cloud-native design","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,21 Days Ago,2026-08-03T10:28:16.015Z,1785752896015,jp,1,10,,false,,,,,,,false,,,7:58 PM,https://www.naukri.com/job-listings-lead-senior-associate-ai-ml-gen-ai-solutioning-deloitte-us-india-offices-hyderabad-bengaluru-3-to-8-years-030826014854,deloitte-us-india-offices-jobs-careers-1706,https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24498,3.6,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif
33,030826014536,Gen AI developer,The Glove,48174,63622,0,"Python,GCP,api,Artificial Intelligence,Gen,Development","<p>Hi, we are currently hiring for the role of Gen AI developer.</p><p>Here is a quick snapshot of the opportunity:</p><p>- Experience: 4-7 years</p><p>- Skills: Gen AI developer</p><p>- Location: Bangalore</p><br /><p>Apply Here  https://theglove.ezrecruit.ai/apply/FskLWMm_vxox</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,21 Days Ago,2026-08-03T10:19:55.059Z,1785752395059,jp,1,,,false,,,,,,,false,,,7:49 PM,https://www.naukri.com/job-listings-gen-ai-developer-the-glove-bengaluru-4-to-7-years-030826014536,the-glove-jobs-careers-545745,,,,1028,false,true,true,,true,,20737,false,,,https://img.naukimg.com/logo_images/groups/v1/48174.gif
33,030826007157,Gen AI Specialist,Hexaware Technologies,12466,16564,0,"generative ai,Azure Cloud,LLM,Machine Learning,Python,Agentic Ai,Retrieval Augmented Generation,Artificial Intelligence","The candidate should have solid experience in API design,microservices,CI / CD using Azure DevOps or GitHub Actions,Git-based version control,database performance tuning,indexing,security best practices,and cloud-native design patterns such as CQRS,Event Sourcing,Saga,Circuit Breaker,and Retry.","Hybrid - Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,9-12 Yrs,9,12,21 Days Ago,2026-08-03T07:09:08.731Z,1785740948731,jp,1,8,,false,,,,,,,false,,,4:39 PM,https://www.naukri.com/job-listings-gen-ai-specialist-hexaware-technologies-hyderabad-pune-chennai-9-to-12-years-030826007157,hexaware-technologies-jobs-careers-9815,https://www.ambitionbox.com/reviews/hexaware-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8048,3.4,1020,false,true,,,,,2495,true,,,https://img.naukimg.com/logo_images/groups/v1/12466.gif
33,030826005715,Python GEN AI Developer,Virtusa,1186200,1354,0,"GEN AI,Python,Gen,Development,Artificial Intelligence","Data & Database Proficiency Extensive experience with data analysis and manipulation using tools like SQL and Pandas<br><br>Proficiency in database technologies including Oracle,Postgres,or MongoDB API & Integration Proven experience in designing and implementing robust REST and WebSocket APIs<br><br>Preferred candidate profile . <br><br>Experience: 68 years","Hybrid - Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,21 Days Ago,2026-08-03T06:30:05.489Z,1785738605489,jp,1,10,,false,,,,,,,false,,,4 PM,https://www.naukri.com/job-listings-python-gen-ai-developer-virtusa-pune-chennai-6-to-8-years-030826005715,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6366,3.6,1167,false,true,,,,,10358,true,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
33,030826005219,GEN AI Architect,Johnson Electric,13060,6291310,0,"generative ai,Fast API,LLM Development,Langchain,Cloud Platform,Asyncio,Agentic Ai,Prompt Engineering","<p><b>Roles and Responsibilities :</b></p><ul><li>Design and develop large language models using Agentic AI, LLaMA, and other relevant technologies to power intelligent conversational interfaces.</li><li>Collaborate with cross-functional teams to integrate natural language processing capabilities into cloud-based applications on Azure AI Platform.</li><li>Develop prompt engineering strategies to optimize the performance of generative AI models for various use cases, including chatbots, voice assistants, and content creation tools.</li><li>Ensure seamless integration of Fast API services with existing infrastructure to support real-time data processing requirements.</li></ul><p><b>Job Requirements :</b></p><ul><li>8-10 years of experience in Artificial Intelligence Architecture or related field.</li><li>Strong expertise in Agentic AI, LLaMA, LangChain, Prompt Engineering, Generative AI, Large Language Modeling (LLM), DevOps practices.</li><li>Proficiency in working with cloud platforms such as Azure AI Platform Services (Azure Functions).</li><li>Experience with Fast API development frameworks like Asyncio.</li></ul>",Chennai,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,21 Days Ago,2026-08-03T06:15:14.503Z,1785737714503,airex,1,,,false,,,,,,,false,,,3:45 PM,https://www.naukri.com/job-listings-gen-ai-architect-johnson-electric-chennai-8-to-10-years-030826005219,johnson-electric-jobs-careers-10428,https://www.ambitionbox.com/reviews/johnson-electric-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,184,3.5,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/13060.gif
33,030826001966,gen ai,Tata Consultancy Services,223346,892542,0,"genAi,mLOps,Java,Retrieval Augmented Generation,Python,Artificial Intelligence,Gen,Generation","Cloud-based GenAI platform experience (e.g.,AWS / Azure / GCP) for building and deploying scalable GenAI solutions with high availability and performance<br><br>Experience with agent / app evaluation practicesevaluate model and agent performance for GenAI use-cases (quality,effectiveness,benchmarking)",Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,22 Days Ago,2026-08-03T04:35:32.256Z,1785731732256,jp,1,100,,false,,,,,,,false,,,2:05 PM,https://www.naukri.com/job-listings-gen-ai-tata-consultancy-services-pune-6-to-11-years-030826001966,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118345,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
33,030826001166,.Net Full Stack Gen AI Professionals,Anlage Infotech,4580105,9545,0,"Azure,Generative AI,.NET,C#,.NET Core,ASP.NET MVC,ASP.NET,LLM",". 5+ years of experience with most of the following: Angular,React,NodeJS,Python,C#,.NET,Java,SQL / NoSQL,PyTorch,TensorFlow,LangChain,LangGraph,as well as unit testing frameworks<br><br>Prior experience using methodologies & tools such as XP,Lean,DevSecOps,SRE,ADO,GitHub,SonarQube,MLflow,and agentic AI frameworks (e.g","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,22 Days Ago,2026-08-03T03:19:36.600Z,1785727176600,jp,1,5,,false,,,,,,,false,,,12:49 PM,https://www.naukri.com/job-listings-net-full-stack-gen-ai-professionals-anlage-infotech-hyderabad-bengaluru-6-to-11-years-030826001166,anlage-infotech-jobs-careers-9545,,,,1167,false,true,true,Consulting Firm,false,Consulting Firm,,false,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif
33,020826003714,Gen AI Engineer,Tata Consultancy Services,223346,892542,0,"generative ai,Aiml,Deep Learning,Gen,Artificial Intelligence","<p><strong>Role & responsibilities</strong> </p><br /><ul><li> Experience in implementing End to End machine learning and deep learning  solutions for real-world applications.  </li><li>Design,implement & Scale GenAI Solutions using the state of the art  tools/Frameworks  </li><li>Proficiency in GenAI & ML frameworks (e.g., TensorFlow, PyTorch, Langchain,  Autogen etc)   </li><li>Experience deploying enterprise applications using Kubernetes or Docker,  working with CI/CD pipelines & MLOps </li><li>Expertise in Python Programming language  </li><li>Experience in Computer vision based analytics  </li><li>Experience in AWS /Azure platform PaaS services  Storage, DB & AI Services  </li><li>Expertise in API development using Flask, FAST API  </li></ul><br /><p><strong> Good-to-Have </strong></p><br /><ul><li> Experience with Relational and NoSQL data  </li></ul><br /><br /><br /><br />","Gurugram, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,22 Days Ago,2026-08-02T06:42:23.376Z,1785652943376,jp,1,,,false,,,,,,,false,,,4:12 PM,https://www.naukri.com/job-listings-gen-ai-engineer-tata-consultancy-services-gurugram-chennai-bengaluru-6-to-11-years-020826003714,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118345,3.2,1028,false,true,,,,,2949,false,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
33,020726503420,EY - GDS Consulting - AIA - Gen AI - Senior Manager,EY,243080,1127058,0,"Computer science,System architecture,Automation,Development Manager,Consulting,Asset management,Distribution system,Monitoring","Required Skills <br><br> 14+ years of relevant professional experience with a strong foundation in AI / ML,with at least 2 3 years focused on GenAI and LLM - based solution development",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2026-07-02T12:21:12.000Z,1782994872000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020726503420&logstr=srprestapi,https://careers.ey.com/ey/job/Bengaluru-EY-GDS-Consulting-AIA-Gen-AI-Senior-Manager-KA-560016/1410204933/,9:51 PM,https://www.naukri.com/job-listings-ey-gds-consulting-aia-gen-ai-senior-manager-ernst-young-bengaluru-2-to-3-years-020726503420,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15324,3.4,1083,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
33,020726003327,Java developer with Gen AI,Cloudxtreme,11117838,6358900,0,"Java,generative ai,Java AI,Artificial intelligence,Python,Gen,Development,Intelligence","Educational Qualification : 15 years full time education<br><br>Must have skills : Java Full Stack Development<br><br>Minimum 3 year(s) of experience is required<br><br>Good to have skills : NA<br><br>Experience using AI-assisted development tools (copilots,LLM-based coding assistants)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,26 Days Ago,2026-07-30T04:45:41.812Z,1785386741812,jp,1,78,,false,,,,,,,false,,,2:15 PM,https://www.naukri.com/job-listings-java-developer-with-gen-ai-cloudxtreme-bengaluru-5-to-9-years-020726003327,cloudxtreme-jobs-careers-6358900,https://www.ambitionbox.com/reviews/cloudxtreme-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11117838.gif
33,020626027374,Gen AI engineer,Cognizant,4156,2114,0,"generative ai,Python,Software Engineering,Artificial Intelligence,Gen,Engineering,Software","<p><strong>Job Title: Generative AI Engineer</strong></p><p><strong>Location:</strong> Chennai<br /> <strong>Experience:</strong> Minimum 6 Years and Above<br /> <strong>Work Model:</strong> Hybrid</p><p><strong>Job Summary</strong></p><p>We are seeking an experienced Generative AI Engineer with strong expertise in Python to join our team. The ideal candidate will have hands-on experience in designing, developing, and deploying Generative AI solutions and will work closely with cross-functional teams in a hybrid work environment.</p><p><strong>Key Responsibilities</strong></p><ul><li>Design, develop, and implement Generative AI models and solutions</li><li>Build and optimize AI/ML pipelines using Python</li><li>Work with large language models (LLMs) and generative frameworks to deliver scalable solutions</li><li>Collaborate with data scientists, engineers, and business stakeholders to translate requirements into AI-driven applications</li><li>Fine-tune, evaluate, and optimize model performance</li><li>Ensure best practices in model deployment, versioning, and monitoring</li><li>Stay up to date with the latest advancements in Generative AI technologies</li></ul><p><strong>Required Skills & Qualifications</strong></p><ul><li>Minimum <strong>8 years of overall experience</strong> in software development or AI/ML roles</li><li>Strong hands-on experience in <strong>Generative AI</strong> concepts and implementations</li><li>Proficiency in <strong>Python</strong> programming</li><li>Experience with AI/ML frameworks and libraries (e.g., TensorFlow, PyTorch, Hugging Face, LangChain preferred)</li><li>Understanding of NLP, LLMs, prompt engineering, and model fine-tuning</li><li>Experience working in enterprise or large-scale environments</li></ul><br />",Hybrid - Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-08T01:46:43.087Z,1786153603087,jp,1,3,,false,,,,,,,false,,,11:16 AM,https://www.naukri.com/job-listings-gen-ai-engineer-cognizant-chennai-5-to-10-years-020626027374,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63535,3.7,1028,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
33,010826013463,AI/ML Data Science / Gen AI / MLOps,Cognizant,4156,2114,0,"Tensorflow,Predictive Modeling,Logistic Regression,SAS,Architecture,Artificial Intelligence,Microsoft Flow,HTML","<p><b><strong>Skill-</strong></b><span><span> AI/ML Data Science / Gen AI / MLOps</span></span> <b><strong>Experience-</strong></b><span><span> 3-12 Years</span></span> <b><strong>Location-</strong></b><span><span> PAN India</span></span> <b><strong>Level-</strong></b><span><span> A / SA / M</span></span> <b><strong>Job Requirements-</strong></b><span><span> Machine Learning, Data Science, Python, Statistics, Generative AI, Large Language Models (LLMs), Prompt Engineering, Model Development, Model Evaluation, MLOps Fundamentals, LangChain, Vector Databases, TensorFlow, PyTorch, Azure OpenAI, Vertex AI, MLflow, Docker, Kubernetes, Responsible AI, RAG Architecture</span></span></p>",Chennai,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,23 Days Ago,2026-08-01T18:24:26.314Z,1785608666314,jp,1,,,false,,,,,,,false,,,3:54 AM,https://www.naukri.com/job-listings-ai-ml-data-science-gen-ai-mlops-cognizant-chennai-7-to-12-years-010826013463,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63535,3.7,1019,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
33,010826005954,Gen AI developer,Ontime Global,11956337,838571,0,"python,gcp,gen ai,vertex,adk,machine learning,ML,Artificial Intelligence","<p>Looking for Data scientist</p><p> Min 4+ years with GCP, ADK and Gen AI ML Python and Vertex AI in real time project experience.</p><p>Experience : 6 to 15 years </p><p>Location : Chennai , Bangalore , Hyderabad , Pune , Mumbai</p><p>NP: Looking only for Immediate joiners</p><br /><p>Kindly share your resume to Anitha @ontimeglobal.in</p><p>call me on 9036023026</p><br />","Hybrid - Bangalore Rural, Chennai, Bengaluru",15-30 Lacs PA,INR,1500000,3000000,false,0,,,6-11 Yrs,6,11,23 Days Ago,2026-08-01T05:39:32.956Z,1785562772956,jp,1,4,,false,,,,,,,false,,,3:09 PM,https://www.naukri.com/job-listings-gen-ai-developer-ontime-global-bangalore-rural-chennai-bengaluru-6-to-11-years-010826005954,ontime-global-jobs-careers-838571,,,,1019,false,true,true,CMM Level 5 MNC Company,false,CMM Level 5 MNC Company,,true,,,https://img.naukimg.com/logo_images/groups/v1/11956337.gif
33,010826004236,Gen AI- Lead,Iris Software,2866966,604,0,"generative ai,Artificial Intelligence,Retrieval Augmented Generation,Python,Vector DB,Aiml,Machine Learning,AWS","Ability to understand and translate customer requirement into scalable AI architectures and meaningful design leveraging cloud services . C. Drive adoption of LLM orchestration frameworks (LangChain 0,LangGraph,OpenAI tools,custom agents).  . D. Keep pace with technological evolution in Gen AI space,explore and set up PoC for better solutions","Hybrid - Pune, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,24 Days Ago,2026-08-01T01:36:26.297Z,1785548186297,jp,1,2,,false,,,,,,,false,,,11:06 AM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-pune-bengaluru-delhi-ncr-8-to-10-years-010826004236,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2013,3.8,1028,false,true,,,,,10644,true,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
33,010726926895,ACN S&C GN - Tech Strategy & Advisory - Gen AI - Artificial,Accenture,10476,27117,0,"project management,corporate planning,business analysis,strategic management,corporate strategy,management consulting,strategy consulting,business consulting","Looking for a skilled professional with 5 to 9 years of experience to join our team as a Manager in the Tech Strategy & Advisory division,focusing on Artificial Intelligence and Machine Learning<br><br>Experience with programming languages such as Python,Java,or C++",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-07-01T12:16:40.067Z,1782908200067,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010726926895&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289516_en&title=%23ACN+S%26C+GN+-+Tech+Strategy+%26+Advisory+-+Gen+AI+-+Artificial+Intelligence+-+Manager&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-acn-s-c-gn-tech-strategy-advisory-gen-ai-artificial-accenture-solutions-pvt-ltd-bengaluru-5-to-9-years-010726926895,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1156,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
33,010726926889,ACN S&C GN - Tech Strategy & Advisory - Gen AI - Artificial,Accenture,10476,27117,0,"project management,strategy consulting,business analysis,strategic management,corporate strategy,management consulting,financial analysis,business consulting","<div><div><p>ACN S&C GN - Tech Strategy & Advisory - Gen AI - Artificial Intelligence - Senior Manager</p><p>We are looking for a skilled Senior Manager with 5 to 10 years of experience to lead our team in developing and implementing artificial intelligence solutions. The ideal candidate will have a strong background in IT Services & Consulting, particularly in Gen AI.</p><div>Roles and Responsibility<span></span></div><ul><li>Develop and execute technical strategies for artificial intelligence projects.</li><li>Lead cross-functional teams to design and implement AI solutions.</li><li>Collaborate with clients to understand their business needs and provide tailored AI solutions.</li><li>Stay updated with industry trends and emerging technologies in AI.</li><li>Provide technical guidance and mentorship to junior team members.</li><li>Ensure timely delivery of high-quality results and meet project deadlines.</li></ul><div>Job Requirements<span></span></div><ul><li>Minimum 5 years of experience in IT Services & Consulting, preferably in Gen AI.</li><li>Strong understanding of artificial intelligence concepts and technologies.</li><li>Excellent leadership and communication skills.</li><li>Ability to work collaboratively with clients and internal stakeholders.</li><li>Strong problem-solving and analytical skills.</li><li>Experience in managing teams and delivering complex projects.</li></ul></div></div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-01T12:16:32.837Z,1782908192837,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010726926889&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289517_en&title=%23ACN+S%26C+GN+-+Tech+Strategy+%26+Advisory+-+Gen+AI+-+Artificial+Intelligence+-+Senior+Manager&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-acn-s-c-gn-tech-strategy-advisory-gen-ai-artificial-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-010726926889,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1156,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
