pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1324,160226500182,Software Engineering Lead,Reed Business Information,2694606,3395468,0,"c#,python,software design,power bi,engineering,sql server,javascript,plsql","<div> <b> Responsibilities  </b> </div> <ul> <li> Serve as a supportive resource for your team, helping resolve software development challenges and collaborating to define project requirements.  </li> </ul> <ul> <li> Write and review detailed specifications and code for system components, and support effective solutions to technical issues.  </li> </ul> <ul> <li> Work closely with team members to understand project needs and translate them into effective software designs.  </li> </ul> <ul> <li> Promote and implement development processes and best practices, including code reviews and quality assurance.  </li> </ul> <ul> <li> Mentor and train team members, supporting their growth and knowledge in key areas of their roles.  </li> </ul> <ul> <li> Participate in hiring, training, and supporting new team members, and help ensure a welcoming and inclusive environment.  </li> </ul> <ul> <li> Encourage new ideas, support innovation, and empower team members to contribute and take ownership of their work.  </li> </ul> <ul> <li> Carry out other duties as assigned, always supporting team collaboration and continuous improvement.  </li> </ul> <div> </div> <div> <b> Requirement </b> </div> <ul> <li> Experience with software development methodologies such as Agile or Waterfall.  </li> </ul> <ul> <li> Ability to work collaboratively with diverse internal and external technology partners.  </li> </ul> <ul> <li> Experience with at least one programming or development language (e.g., Python, ETL, Reporting, Power BI). Experience with cloud, automation, or AI technologies is a plus, but not required.  </li> </ul> <ul> <li> Strong problem-solving and analytical skills, with experience designing and working with complex data models or systems.  </li> </ul> <ul> <li> Ability to communicate clearly and effectively with team members, stakeholders, and customers, both verbally and in writing.  </li> </ul> <ul> <li> Experience in mentoring, supporting, or leading others is valued.  </li> </ul> <ul> <li> We welcome candidates from a variety of educational and professional backgrounds; if you meet most of these requirements and are eager to learn, we encourage you to apply.  </li> </ul>",Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-02-16T07:19:54.000Z,1771226394000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226500182&logstr=srprestapi,https://relx.wd3.myworkdayjobs.com/en-US/RiskSolutions/job/Chennai/Software-Engineering-Lead_R107126-1,4:49 PM,https://www.naukri.com/job-listings-software-engineering-lead-lexisnexis-risk-solutions-chennai-6-to-11-years-160226500182,reed-business-information-jobs-careers-3395468,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2694606.gif
1324,160226500151,Senior Python SDET,Thales,1582052,1799256,0,"Product management,Product quality,Linux,Aviation,Networking,Aerospace,Artificial Intelligence,Avionics","Location: Bangalore - Indraprastha, India<p> </p> <p> </p> <p>Thales is a global technology leader trusted by governments, institutions, and enterprises to tackle their most demanding challenges. From quantum applications and artificial intelligence to cybersecurity and 6G innovation, our solutions empower critical decisions rooted in human intelligence. Operating at the forefront of aerospace and space, cybersecurity and digital identity, we re driven by a mission to build a future we can all trust.</p> <p> </p> <p> </p> <p> </p>Present in India since 1953, Thales is headquartered in Noida and has other operational offices and sites spread across Delhi, Gurugram, Bengaluru and Mumbai, among others. Over 2200 employees are working with Thales and its joint ventures in India. Since the beginning, Thales has been playing an essential role in India s growth story by sharing its technologies and expertise in Defence, Aerospace and Cyber & Digital sectors. Thales has two engineering competence centres in India - one in Noida focused on Cyber & Digital business, while the one in Bengaluru focuses on hardware, software and systems engineering capabilities for both the civil and defence sectors, serving global needs. The Group has also established an MRO (Maintenance, Repair & Overhaul) facility in Gurugram to provide comprehensive avionics maintenance and repair services to Indian airlines and support the growth of the local aviation industry.<p> </p> <p> </p> <p> <b> <span>Testing Automation Engineer</span> </b> </p> <p> </p> <p> <span>Thales is looking for a talented </span> <b> <span>Testing Automation Engineer</span> </b> <span> to join our WAF team.<br />At Thales, Test Engineering goes beyond testing   we participate in every phase of the software development life cycle, advocate for the customer, and help build effective automation solutions.<br />Our Test Engineers work closely with Development, Product Management, and cross-functional teams to deliver high-quality, secure products.</span> </p> <p> <span>As a Testing Automation Engineer, you will contribute to the design, implementation, and maintenance of automated tests for our complex and innovative security products. This role is ideal for someone with solid foundations in automation and QA who is looking to grow their skills and take on more responsibility.</span> </p> <p> </p> <p> <b> <span>Responsibilities:</span> </b> </p> <ul> <li> <p> <span>Contribute to the planning, design, and development of Python-based automated tests.</span> </p> </li> <li> <p> <span>Maintain and improve CI automation flows and release cycles.</span> </p> </li> <li> <p> <span>Assist in designing and executing test plans and automation strategies.</span> </p> </li> <li> <p> <span>Work with R&D, PM, Security, and analytics teams to ensure product quality.</span> </p> </li> <li> <p> <span>Learn and adopt new tools and technologies in automation, deployment, and analysis.</span> </p> </li> </ul> <p> </p> <p> <b> <span>Desired Background:</span> </b> </p> <ul> <li> <p> <span>6 - 9 years of experience in automation testing or development.</span> </p> </li> <li> <p> <span>Programming skills in Python   </span> <b> <span>MUST</span> </b> <span>.</span> </p> </li> <li> <p> <span>Basic Linux and Networking understanding   </span> <b> <span>MUST</span> </b> <span>.</span> </p> </li> <li> <p> <span>Familiarity with CI/CD tools such as Jenkins or GitLab pipelines.</span> </p> </li> <li> <p> <span>Understanding of QA methodologies and test case design.</span> </p> </li> <li> <p> <span>Experience with Linux scripting and remote execution   </span> <b> <span>Advantage</span> </b> <span>.</span> </p> </li> <li> <p> <span>Strong problem-solving skills, willingness to learn, and ability to work in a team.</span> </p> </li> <li> <p> <span>Proficient in English, with the ability to communicate technical concepts clearly</span> </p> </li> </ul> <p> </p> <p> </p> <p>At Thales, we re committed to fostering a workplace where respect, trust, collaboration, and passion drive everything we do. Here, you ll feel empowered to bring your best self, thrive in a supportive culture, and love the work you do. Join us, and be part of a team reimagining technology to create solutions that truly make a difference   for a safer, greener, and more inclusive world.</p>",Ghaziabad,Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,30+ Days Ago,2026-02-16T07:19:50.000Z,1771226390000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226500151&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Senior-Python-SDET_R0313831-1,4:49 PM,https://www.naukri.com/job-listings-senior-python-sdet-thales-india-pvt-ltd-ghaziabad-6-to-9-years-160226500151,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,504,3.5,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
1324,160221501411,Electrical Engineer,Shree Manglam Power,7789997,5770964,0,"Computer science,Cloud computing,Automation,Artificial Intelligence,MySQL,Machine learning,Agile,Data structures",Maintaining project documentation. Min Qualification: Diploma / BTech . Min Experience: 2-3 Years in same field,Alwar,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2021-02-16T16:58:41.000Z,1613494721000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160221501411&logstr=srprestapi,https://www.manglampower.in/career.php,2:28 AM,https://www.naukri.com/job-listings-electrical-engineer-shree-manglam-power-pvt-ltd-alwar-2-to-3-years-160221501411,shree-manglam-power-jobs-careers-5770964,https://www.ambitionbox.com/reviews/shree-manglam-powertech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.0,1080,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7789997.gif
1324,160126503966,Python Developer,Squircle IT,1056760,2041016,0,"python,css,software testing,natural language processing,python development,machine learning,artificial intelligence,javascript",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-16T14:03:48.000Z,1768572228000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126503966&logstr=srprestapi,https://jobs.smartrecruiters.com/SQUIRCLEITCONSULTINGSERVICESPVTLTD/85445108,11:33 PM,https://www.naukri.com/job-listings-python-developer-squircle-it-consulting-services-pvt-ltd-mumbai-5-to-10-years-160126503966,squircle-it-jobs-careers-1845860,,,,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1056760.gif
1324,160126503043,AI/ML Engineer,APM Terminals,2891298,123624497,0,"Supply chain,Computer science,Data analysis,Automation,Healthcare,Data processing,Workflow,Forecasting","Experience with collaborative development workflow: version control (we use github),code reviews,DevOps (incl automated testing),CI / CD . Strong foundation with expertise in neural networks,optimization techniques and model evaluation Experience with LLMs,Transformer architectures (BERT,GPT,LLaMA,Mistral,Claude,Gemini,etc.)<br><br>Preferred Experiences .",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-16T10:57:56.000Z,1768561076000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126503043&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/Maersk_Careers/job/India-Bengaluru-560064/AI-ML-Engineer_R151803-1,8:27 PM,https://www.naukri.com/job-listings-ai-ml-engineer-apm-terminal-sport-india-pune-5-to-10-years-160126503043,apm-terminals-jobs-careers-754591,https://www.ambitionbox.com/reviews/apm-terminals-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,237,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2891298.gif
1324,160126503042,AI/ML Engineer,APM Terminals,2891298,123624497,0,"Supply chain,Computer science,Data analysis,Automation,Healthcare,Data processing,Workflow,Forecasting","Experience with collaborative development workflow: version control (we use github),code reviews,DevOps (incl automated testing),CI / CD . Strong foundation with expertise in neural networks,optimization techniques and model evaluation Experience with LLMs,Transformer architectures (BERT,GPT,LLaMA,Mistral,Claude,Gemini,etc.)<br><br>Preferred Experiences .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-16T10:57:56.000Z,1768561076000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126503042&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/Maersk_Careers/job/India-Bengaluru-560064/AI-ML-Engineer_R151803-1,8:27 PM,https://www.naukri.com/job-listings-ai-ml-engineer-apm-terminal-sport-india-bengaluru-5-to-10-years-160126503042,apm-terminals-jobs-careers-754591,https://www.ambitionbox.com/reviews/apm-terminals-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,237,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2891298.gif
1324,160126502809,Assistant Vice President/Vice President AI/ML Sales,PSS Global,713004,2255416,0,"Product management,Engineering services,Telecom,Product engineering,cloud security,Sales,Networking,Presales",. Should be an aggressive go-getter with high energy levels and must have an inherent hunger for sales<br><br>Experience Level: 10 16 years . Key Responsibilities Requirements:  . <br><br>Ideally be semi-technical / technical and should have had experience solutioning for customers . .,Pune,Not disclosed,INR,0,0,true,0,0,0,10-16 Yrs,10,16,30+ Days Ago,2026-01-16T10:55:45.000Z,1768560945000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502809&logstr=srprestapi,https://careers.pssglobal.group/,8:25 PM,https://www.naukri.com/job-listings-assistant-vice-president-vice-president-ai-ml-sales-pss-global-net-pune-10-to-16-years-160126502809,pss-global-jobs-careers-2255416,,,,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/713004.gif
1324,160126502808,Assistant Vice President/Vice President AI/ML Sales,PSS Global,713004,2255416,0,"Product management,Engineering services,Telecom,Product engineering,cloud security,Sales,Networking,Presales",. Should be an aggressive go-getter with high energy levels and must have an inherent hunger for sales<br><br>Experience Level: 10 16 years . Key Responsibilities Requirements:  . <br><br>Ideally be semi-technical / technical and should have had experience solutioning for customers . .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-16 Yrs,10,16,30+ Days Ago,2026-01-16T10:55:44.000Z,1768560944000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502808&logstr=srprestapi,https://careers.pssglobal.group/,8:25 PM,https://www.naukri.com/job-listings-assistant-vice-president-vice-president-ai-ml-sales-pss-global-net-bengaluru-10-to-16-years-160126502808,pss-global-jobs-careers-2255416,,,,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/713004.gif
1324,160126502704,Technical Lead -Product owner (Embedded SW),Thales,1582052,1799256,0,"Aviation,Aerospace,Maritime,Artificial Intelligence,System integration,Data processing,Test cases,Avionics","Solid experience in software backlog management and agile methodology,in a web application project (at least 5 years) . <br><br>Basics of acoustics,DSP,maritime operations,or defense-grade software. Must have:  . <br><br>Experience in software development .",Ghaziabad,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,30+ Days Ago,2026-01-16T10:55:35.000Z,1768560935000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502704&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Technical-Lead--Product-owner--Embedded-SW-_R0312857,8:25 PM,https://www.naukri.com/job-listings-technical-lead-product-owner-embedded-sw-thales-india-pvt-ltd-ghaziabad-5-to-12-years-160126502704,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,504,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
1324,160126502703,Technical Lead -Product owner (Embedded SW),Thales,1582052,1799256,0,"Aviation,Aerospace,Maritime,Artificial Intelligence,System integration,Data processing,Test cases,Avionics","Solid experience in software backlog management and agile methodology,in a web application project (at least 5 years) . <br><br>Basics of acoustics,DSP,maritime operations,or defense-grade software. Must have:  . <br><br>Experience in software development .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,30+ Days Ago,2026-01-16T10:55:34.000Z,1768560934000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502703&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Technical-Lead--Product-owner--Embedded-SW-_R0312857,8:25 PM,https://www.naukri.com/job-listings-technical-lead-product-owner-embedded-sw-thales-india-pvt-ltd-bengaluru-5-to-12-years-160126502703,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,504,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
1324,160126502152,"Director, Operating Model Optimisation",Jones Lang LaSalle (JLL),4808609,2933106,0,"Data analysis,Change management,Automation,Business transformation,Artificial Intelligence,Manager Technology,Investment management,Operations","Interpret internal or external business issues and recommends best practices . Work independently,with guidance in only the most complex situations . Lead unit teams or projects <br><br> . Understanding of / exposure to global real estate markets preferred but not essential",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-01-16T10:33:54.000Z,1768559634000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502152&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurugram-HR/Director--Operating-Model-Optimisation_REQ473973,8:03 PM,https://www.naukri.com/job-listings-director-operating-model-optimisation-jones-lang-lasalle-hyderabad-6-to-10-years-160126502152,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6739,4.1,1157,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1324,160126502151,"Director, Operating Model Optimisation",Jones Lang LaSalle (JLL),4808609,2933106,0,"Data analysis,Change management,Automation,Business transformation,Artificial Intelligence,Manager Technology,Investment management,Operations","Interpret internal or external business issues and recommends best practices . Work independently,with guidance in only the most complex situations . Lead unit teams or projects <br><br> . Understanding of / exposure to global real estate markets preferred but not essential",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-01-16T10:33:53.000Z,1768559633000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502151&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurugram-HR/Director--Operating-Model-Optimisation_REQ473973,8:03 PM,https://www.naukri.com/job-listings-director-operating-model-optimisation-jones-lang-lasalle-gurugram-6-to-10-years-160126502151,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6739,4.1,1157,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1324,160126502077,Solution Consultant,Rockwell Automation,371408,3124988,0,"global sales,advanced analytics,Automation,Neural networks,Chemical engineering,Process control,Artificial Intelligence,Machine learning","The Essentials - You Will Have:  Bachelors in chemical engineering with 2+ years of experience (operational or vendor) in manufacturing industries . <br><br>The ability to manage complex,multi-month projects and personnel . Track record in developing required training and presentation material content . <br><br>The Preferred - You Might Also Have:  Chemical Engineering Degree",Pune,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-01-16T10:33:22.000Z,1768559602000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502077&logstr=srprestapi,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Pune-India/Solution-Consultant_R25-9464,8:03 PM,https://www.naukri.com/job-listings-solution-consultant-rockwell-automation-pune-2-to-7-years-160126502077,rockwell-automation-jobs-careers-10688,https://www.ambitionbox.com/reviews/rockwell-automation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.7,1083,false,false,,,,,3571,false,,,https://img.naukimg.com/logo_images/groups/v1/371408.gif
1324,160126502076,Solution Consultant,Rockwell Automation,371408,3124988,0,"global sales,advanced analytics,Automation,Neural networks,Chemical engineering,Process control,Artificial Intelligence,Machine learning","The Essentials - You Will Have:  Bachelors in chemical engineering with 2+ years of experience (operational or vendor) in manufacturing industries . <br><br>The ability to manage complex,multi-month projects and personnel . Track record in developing required training and presentation material content . <br><br>The Preferred - You Might Also Have:  Chemical Engineering Degree",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-01-16T10:33:22.000Z,1768559602000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502076&logstr=srprestapi,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Pune-India/Solution-Consultant_R25-9464,8:03 PM,https://www.naukri.com/job-listings-solution-consultant-rockwell-automation-gurugram-2-to-7-years-160126502076,rockwell-automation-jobs-careers-10688,https://www.ambitionbox.com/reviews/rockwell-automation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.7,1083,false,false,,,,,3571,false,,,https://img.naukimg.com/logo_images/groups/v1/371408.gif
1324,160126502075,Solution Consultant,Rockwell Automation,371408,3124988,0,"global sales,advanced analytics,Automation,Neural networks,Chemical engineering,Process control,Artificial Intelligence,Machine learning","The Essentials - You Will Have:  Bachelors in chemical engineering with 2+ years of experience (operational or vendor) in manufacturing industries . <br><br>The ability to manage complex,multi-month projects and personnel . Track record in developing required training and presentation material content . <br><br>The Preferred - You Might Also Have:  Chemical Engineering Degree",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-01-16T10:33:22.000Z,1768559602000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126502075&logstr=srprestapi,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Pune-India/Solution-Consultant_R25-9464,8:03 PM,https://www.naukri.com/job-listings-solution-consultant-rockwell-automation-bengaluru-2-to-7-years-160126502075,rockwell-automation-jobs-careers-10688,https://www.ambitionbox.com/reviews/rockwell-automation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.7,1083,false,false,,,,,3571,false,,,https://img.naukimg.com/logo_images/groups/v1/371408.gif
1324,160126501749,React Native Developer,Wing Assistant,5878370,124368624,0,"Backend,Interpersonal skills,Database management,Artificial Intelligence,Deployment,MongoDB,Management,AWS",Develop technical aspects of the MVP using React Native and other required technologies<br><br> - Front and Backend development skills with express.js and react are required<br><br> - Experience with deployment tools like Vercel and AWS,New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-01-16T10:31:33.000Z,1768559493000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501749&logstr=srprestapi,https://jobs.lever.co/getwingapp/423dee1e-a28c-4013-b2f6-ef2726170909,8:01 PM,https://www.naukri.com/job-listings-react-native-developer-wing-assistant-new-delhi-1-to-4-years-160126501749,wing-assistant-jobs-careers-6973743,https://www.ambitionbox.com/reviews/wing-assistant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5878370.gif
1324,160126501748,React Native Developer,Wing Assistant,5878370,124368624,0,"Backend,Interpersonal skills,Database management,Artificial Intelligence,Deployment,MongoDB,Management,AWS",Develop technical aspects of the MVP using React Native and other required technologies<br><br> - Front and Backend development skills with express.js and react are required<br><br> - Experience with deployment tools like Vercel and AWS,Dhaka,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-01-16T10:31:32.000Z,1768559492000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501748&logstr=srprestapi,https://jobs.lever.co/getwingapp/423dee1e-a28c-4013-b2f6-ef2726170909,8:01 PM,https://www.naukri.com/job-listings-react-native-developer-wing-assistant-dhaka-1-to-4-years-160126501748,wing-assistant-jobs-careers-6973743,https://www.ambitionbox.com/reviews/wing-assistant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5878370.gif
1324,160126501566,Full Stack Web Developer,Wing Assistant,5878370,124368624,0,"Ubuntu,Front end,Linux,Artificial Intelligence,MySQL,Javascript,PHP,Apache","Wing Assistant is seeking a Full Stack Web Developer with experience in developing web applications on LAMP Stack<br><br> - Must be familiar with Ubuntu operating system<br><br> - Experience in building applications using LAMP (Linux,Apache,MySQL,PHP) Stack<br><br> Having experience in developing property management systems. .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-01-16T10:30:40.000Z,1768559440000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501566&logstr=srprestapi,https://jobs.lever.co/getwingapp/328a4744-a302-4690-a0b2-f402e495053a,8 PM,https://www.naukri.com/job-listings-full-stack-web-developer-wing-assistant-new-delhi-2-to-4-years-160126501566,wing-assistant-jobs-careers-6973743,https://www.ambitionbox.com/reviews/wing-assistant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5878370.gif
1324,160126501565,Full Stack Web Developer,Wing Assistant,5878370,124368624,0,"Ubuntu,Front end,Linux,Artificial Intelligence,MySQL,Javascript,PHP,Apache","Wing Assistant is seeking a Full Stack Web Developer with experience in developing web applications on LAMP Stack<br><br> - Must be familiar with Ubuntu operating system<br><br> - Experience in building applications using LAMP (Linux,Apache,MySQL,PHP) Stack<br><br> Having experience in developing property management systems. .",Dhaka,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-01-16T10:30:40.000Z,1768559440000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501565&logstr=srprestapi,https://jobs.lever.co/getwingapp/328a4744-a302-4690-a0b2-f402e495053a,8 PM,https://www.naukri.com/job-listings-full-stack-web-developer-wing-assistant-dhaka-2-to-4-years-160126501565,wing-assistant-jobs-careers-6973743,https://www.ambitionbox.com/reviews/wing-assistant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5878370.gif
1325,160126501566,Full Stack Web Developer,Wing Assistant,5878370,124368624,0,"Ubuntu,Front end,Linux,Artificial Intelligence,MySQL,Javascript,PHP,Apache","Wing Assistant is seeking a Full Stack Web Developer with experience in developing web applications on LAMP Stack<br><br> - Must be familiar with Ubuntu operating system<br><br> - Experience in building applications using LAMP (Linux,Apache,MySQL,PHP) Stack<br><br> Having experience in developing property management systems. .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-01-16T10:30:40.000Z,1768559440000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501566&logstr=srprestapi,https://jobs.lever.co/getwingapp/328a4744-a302-4690-a0b2-f402e495053a,8 PM,https://www.naukri.com/job-listings-full-stack-web-developer-wing-assistant-new-delhi-2-to-4-years-160126501566,wing-assistant-jobs-careers-6973743,https://www.ambitionbox.com/reviews/wing-assistant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5878370.gif
