pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
401,220826012729,Technical Architect,Two Elephants Technologies Llp,12477750,125759860,0,"Java,Postgresql,Spring Boot,JawaScript,Kubernetes,Hibernate,Restfull API,Fintech","<p>Requirement is of a min 7 yrs experienced person to lead software developers team based out of Solapur, Maharashtra.</p><p> </p><p>Please do not apply if you do not meet the criteria ?</p>",Solapur,4.8-18 Lacs PA,INR,480000,1800000,false,0,40000,150000,7-11 Yrs,7,11,2 Days Ago,2026-08-22T10:22:55.107Z,1787394175107,jp,1,,,false,,,,,,,false,,,7:52 PM,https://www.naukri.com/job-listings-technical-architect-two-elephants-technologies-llp-solapur-7-to-11-years-220826012729,two-elephants-technologies-jobs-careers-125759860,,,,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12477750.gif
401,220826012021,Trainer,Kpdw Skill Dimension Llp,12462046,125649337,0,"Training,Data Science,Artificial Intelligence,Aiml,Machine Learning,Python,Science,Intelligence",<p>Responsibilities:</p><ul><li>Deliver engaging training sessions</li><li>Collaborate with stakeholders on learning objectives</li><li>Develop Python-based ML solutions using AIML & data science principles or Agentic / Generative AI</li></ul>,Pune(Hinjewadi),6-12 Lacs PA,INR,600000,1200000,false,0,50000,100000,4-9 Yrs,4,9,2 Days Ago,2026-08-22T09:39:05.383Z,1787391545383,jp,1,,,false,,,,,,,false,,,7:09 PM,https://www.naukri.com/job-listings-trainer-kpdw-skill-dimension-llp-pune-4-to-9-years-220826012021,kpdw-skill-dimension-jobs-careers-125649337,,,,1166,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12462046.gif
401,220826011846,Generative AI Artist,iRealities,4603791,6850473,0,"Creative Direction,Film Production,Ai Techniques,Video Production,Film Making,Artificial Intelligence,Film,Creative","Creating cinematic AI films using popular. Handle image-to-video, text-to-video, character consistency, shot composition, lighting, camera movement & cinematic editing workflows.Mandatory filmmaking background with strong cinematography, lighting & editing sense. Hands-on with AI tools: Seedance, Runway, Veo 3,  Kling. Creative, detail-oriented & portfolio-driven.",Mumbai(Mahim +1),3.75-6.5 Lacs PA,INR,375000,650000,false,0,,,1-4 Yrs,1,4,2 Days Ago,2026-08-22T09:27:16.803Z,1787390836803,jp,1,5,,false,,,,,,,false,,,6:57 PM,https://www.naukri.com/job-listings-generative-ai-artist-irealities-mumbai-1-to-4-years-220826011846,interactive-realities-international-jobs-careers-12382,https://www.ambitionbox.com/reviews/interactive-realities-international-pvt-dot-ltd-do-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,1.4,1125,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4603791.gif
401,220826010592,"Assistant Manager-ERP , Digital & Ai",Skynet Placements & Outsourcing Services,9347403,13364,0,"ERP,MIS Development,Ai Solutions,Microsoft Dynamics,ERP Functional,Assistance,Artificial Intelligence,Microsoft",ERP Ownership & Implementation  Manufacturing Process Digitization & Optimization AI & Business Process Automation Dashboard & MIS Development App Development & Workflow Automation ERP Operations Management Master Data Governance,Vadodara,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,2 Days Ago,2026-08-22T07:51:12.176Z,1787385072176,jp,1,,,false,,,,,,,false,,,5:21 PM,https://www.naukri.com/job-listings-assistant-manager-erp-digital-ai-skynet-placements-outsourcing-services-vadodara-7-to-10-years-220826010592,skynet-placements-outsourcing-services-jobs-careers-13364,,,,1044,false,true,true,Skynet Technologies,false,Skynet Technologies,21046,true,,,https://img.naukimg.com/logo_images/groups/v1/9347403.gif
401,220826000139,Inside Sales Executive (EdTech) | Certification Courses & AI Programs,Career Bloc,7740661,125753494,0,"B2C Sales,Edtech Sales,Lead Conversion,course sales,Certification /AI Courses,Educational Sales,Inside Sales,Conversions",".Convert qualified leads into admissions by effectively handling objections related to course relevance, pricing, duration, competition, and career prospects. Achieve defined monthly sales, enrollment, conversion, and revenue targets.",Bengaluru,5.5-6.5 Lacs PA,INR,550000,650000,false,0,,,1-5 Yrs,1,5,3 Days Ago,2026-08-21T19:16:36.826Z,1787339796826,jp,1,5,,false,,,,,,,false,,,4:46 AM,https://www.naukri.com/job-listings-inside-sales-executive-edtech-certification-courses-ai-programs-career-bloc-bengaluru-1-to-5-years-220826000139,career-bloc-jobs-careers-125313956,,,,1065,false,true,true,Career Bloc,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7740661.gif
401,220826000026,Modern Technology & AI Engineering Internship - Project Based Learning,SKY Watch Info,11545672,124611924,0,,"Note: This is a remote,project-based learning internship<br><br> Fresh graduates,junior developers,or professionals returning after a career gap<br><br>Preferred Candidate Profile<br><br>Basic programming or IT knowledge is preferred<br><br>Serious about gaining practical hands-on experience and becoming job-ready<br><br>Good communication,teamwork,and problem-solving attitude.",Remote,Unpaid,INR,0,0,true,0,0,0,,,,Starts within 1 month,,,jp,1,3,internship,false,,,,,,,false,,,,https://www.naukri.com/job-listings-modern-technology-ai-engineering-internship-project-based-learning-sky-watch-info-hyderabad-0-to-1-years-220826000026,sky-watch-info-jobs-careers-124371600,,,,,false,true,true,SKY WATCH INFO PVT LTD,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11545672.gif
401,220726034774,Business Systems Analyst AI - Automation - Avalara,Avalara Technologies,4581917,908740,0,"Workflow Automation,Backlog Grooming,SDLC,Business Analysis,Stakeholder Management,API Integration,RPA,GAP Analysis","Leaving processes,playbooks,and requirement frameworks stronger and more scalable than they were before <br><br>Create and manage JIRA tickets with detailed requirement descriptions,acceptance criteria,dependencies,and traceability to ensure smooth development,tracking,and delivery of AI automation initiatives <br><br>Improve requirement quality and automation maturity across the organization",Remote,Not disclosed,INR,0,0,true,15,0,0,8-13 Yrs,8,13,5 Days Ago,2026-08-19T19:00:11.849Z,1787166011849,jp,1,2,,false,,,,,,,false,,,4:30 AM,https://www.naukri.com/job-listings-business-systems-analyst-ai-automation-avalara-avalara-technologies-pune-8-to-13-years-220726034774,avalara-technologies-jobs-careers-735831,https://www.ambitionbox.com/reviews/avalara-technologies-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,532,2.9,1028,false,true,,,,,7735,true,,,https://img.naukimg.com/logo_images/groups/v1/4581917.gif
401,220626036231,Agentic AI Developer- Free lancer- Remote-moon Lighting allowed,Darahaas Global Services,8232205,6902363,0,"Agentic Ai,python,generative ai,SQL,Artificial Intelligence,Lighting,Free,Development","madhu sudhan https://wa.me/+917483016367 Daily 4 hours IST  Build and optimize RAG pipelines for enterprise knowledge retrieval and contextual AI applications. Develop AI workflows using LangGraph, LangChain, and related orchestration frameworks.",Remote,10-20 Lacs PA,INR,1000000,2000000,false,0,,,5-7 Yrs,5,7,5 Days Ago,2026-08-19T06:44:17.183Z,1787121857183,jp,1,,,false,,,,,,,false,,,4:14 PM,https://www.naukri.com/job-listings-agentic-ai-developer-lancer-remote-moon-lighting-allowed-darahaas-global-services-bengaluru-5-to-7-years-220626036231,darahaas-global-services-jobs-careers-6902363,,,,1019,false,true,true,darahaas global,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8232205.gif
401,220626005608,Solution Architect FDE Node,Zensar,231614,1405,0,"Solution Architecting,Node,AI,Solutioning,Client Management,Enterprise Architecture,FDE,React.js",This shift means we cannot compromise on: Communication skills (language and articulation as FDE is supposed to present their solutions directly to C level executives as well as senior Adobe leadership)<br><br>o Shift Timing: 2 PM to 11 PM IST Hrs <br><br>o Location: Preferably Bangalore /Noida<br><br>o Experience Level: 8 yrs - 10 yrs,"Hybrid - Noida, Bengaluru, Greater Noida",Not disclosed,INR,0,0,true,0,0,0,10-14 Yrs,10,14,11 Days Ago,2026-08-13T11:11:17.359Z,1786619477359,jp,1,5,,false,,,,,,,false,,,8:41 PM,https://www.naukri.com/job-listings-solution-architect-fde-node-zensar-noida-bengaluru-greater-noida-10-to-14-years-220626005608,zensar-jobs-careers-1405,https://www.ambitionbox.com/reviews/zensar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3119,3.6,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/231614.gif
401,220226004764,"Senior Engineer, Automation, ReSource Pro, India.",Resource Pro,1087270,2543074,0,"UiPath,RPA UI Path,Automation Anywhere,Power Automate,Agentic Ai,RPA,generative ai,AI","The ideal candidate will have good mix of technology skills,coaching skills,business thinking,insurance process expertise and is client focused<br><br>Preferred candidate profile . Strong experience in development or scripting skills in one of these UiPath . <br><br>Looking for UiPath RPA experience & Power Automate",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,11 Days Ago,2026-08-14T04:40:00.301Z,1786682400301,jp,1,2,,false,,,,,,,false,,,2:10 PM,https://www.naukri.com/job-listings-senior-engineer-automation-resource-pro-india-resource-pro-bengaluru-9-to-14-years-220226004764,resource-pro-jobs-careers-1507698,https://www.ambitionbox.com/reviews/resource-pro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,777,3.7,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1087270.gif
402,210826038168,Senior Data Engineer - Pune - Rudder Analytics,Rudder Analytics,2789170,4654246,0,"Cloud Services,etl developer,python,Senior Data Engineer,talend,Web Apps,data warehousing,Data Engineer","Rudder Analytics is looking for Data Engineer, with 3-6 years of experience, preferably in the Analytics industry. Please check  https://bit.ly/4g5uY79  for job code DE-SA-01.Python, PySpark, SQL, Node, React; Airflow, dbt, Glue; Snowflake, BigQuery, Databricks, Vector DBs; AWS, GCP, Azure; LLMs, RAG, AI Agents; Tableau, Power BI; Docker, Terraform, CI/CD; REST APIs",Remote,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,3 Days Ago,2026-08-21T14:18:29.653Z,1787321909653,jp,1,3,,false,,,,,,,false,,,11:48 PM,https://www.naukri.com/job-listings-senior-data-engineer-pune-rudder-analytics-rudder-analytics-pune-3-to-6-years-210826038168,rudder-analytics-jobs-careers-3501214,https://www.ambitionbox.com/reviews/rudder-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29,4.3,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2789170.gif
402,210826038157,Lead Data Engineer - Pune - Rudder Analytics,Rudder Analytics,2789170,4654246,0,"python,Senior Data Engineer,Cloud Services,talend,etl developer,Business Intelligence,Azure,data analytics","Rudder Analytics is looking for Lead  Data Engineer, with 5-10 years of experience, preferably in the Analytics industry. Please check https://bit.ly/45tN9xn for job code DE-LA-01.Python, PySpark, SQL, Node, React; Airflow, dbt, Glue; Snowflake, BigQuery, Databricks, Vector DBs; AWS, GCP, Azure; LLMs, RAG, AI Agents; Tableau, Power BI; Docker, Terraform, CI/CD; REST APIs",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,3 Days Ago,2026-08-21T14:17:41.059Z,1787321861059,jp,1,3,,false,,,,,,,false,,,11:47 PM,https://www.naukri.com/job-listings-lead-data-engineer-pune-rudder-analytics-rudder-analytics-pune-5-to-10-years-210826038157,rudder-analytics-jobs-careers-3501214,https://www.ambitionbox.com/reviews/rudder-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29,4.3,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2789170.gif
402,210826034863,Editor (Junior/Senior) - (D2C Home-decor - E-com),Meritus Management Service,5954132,4575272,0,"AI filmmaking,Documentaries,Editing,Short Films,Video Editing,Aftereffects,Video Production,Motion Graphics","Experience in Short Films,Documentaries & Vlogs,with strong skills in Premiere Pro,After Effects,Motion Graphics,Animation,AI Filmmaking,storytelling,and mentoring junior editors<br><br>Must mentor junior editors & deliver high quality content",Bengaluru,3-6 Lacs PA,INR,300000,600000,false,0,,,2-7 Yrs,2,7,3 Days Ago,2026-08-21T13:04:32.064Z,1787317472064,jp,1,10,,false,,,,,,,false,,,10:34 PM,https://www.naukri.com/job-listings-editor-junior-senior-d2c-home-decor-e-com-meritus-management-service-bengaluru-2-to-7-years-210826034863,meritus-management-service-jobs-careers-4575272,,,,1125,false,true,true,Meritusservice.com,false,Meritusservice.com,,true,,,https://img.naukimg.com/logo_images/groups/v1/5954132.gif
402,210826034784,3D Render Artist,Natco Exports,4724959,125152947,0,"AI Image Enhancement,Architectural Visualization,AI Visualization,3D Rendering,3ds Max,Rhino,Architectural Rendering,Exterior Visualization","Create 3D architectural renders for interior, exterior and stone projects. Develop realistic materials, textures, lighting and creative concepts. AI skills are important for concept generation, image enhancement and visualization.",Noida(Sector 5),4-5 Lacs PA,INR,400000,500000,false,0,,,6-8 Yrs,6,8,3 Days Ago,2026-08-21T13:03:30.556Z,1787317410556,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-3d-render-artist-natco-exports-noida-6-to-8-years-210826034784,natco-exports-jobs-careers-125152947,https://www.ambitionbox.com/reviews/natco-exports-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,1.8,1069,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4724959.gif
402,210826031745,Full-Stack Developer + AI,Prominent Consultant,161746,1799168,0,"AI,Full Stack,Full stack Developer,API Integration,Express,Postgresql,Claude,Node.js","Must to have exp. in Full Stack + AI will be responsible for executing  that roadmap using their technical skills, with access to AI coding tools Claude. Good Exp. in  Stack: React 18, Vite, TailwindCSS, Node.js, Express, PostgreSQL, Prisma, PM2.",Vadodara,6-10 Lacs PA,INR,600000,1000000,false,0,,,2-7 Yrs,2,7,3 Days Ago,2026-08-21T12:35:51.647Z,1787315751647,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-full-stack-developer-ai-prominent-consultant-vadodara-2-to-7-years-210826031745,prominent-consultant-jobs-careers-1799168,,,,1028,false,true,true,Reputed Client Company,false,Reputed Client Company,32119,true,,,https://img.naukimg.com/logo_images/groups/v1/161746.gif
402,210826031017,Video Editor,Recquistar Placement Solutions,12390419,125233787,0,"Video Editing,Adobe Premiere Pro,AI,Adobe After Effects,Motion Graphics,Final Cut Pro,Editing,Artificial Intelligence","Edit short-form reels (30–60 sec) ad videos Add motion graphics, captions, hooks, and sound effects Follow editing briefs and deliver quality content on time Create reels daily  Adobe Premiere Pro & After Effects Motion Graphics & Sound Editing",Cooch Behar,1.25-4.75 Lacs PA,INR,125000,475000,false,0,,,1-5 Yrs,1,5,3 Days Ago,2026-08-21T12:28:44.844Z,1787315324844,jp,1,20,,false,,,,,,,false,,,9:58 PM,https://www.naukri.com/job-listings-video-editor-recquistar-placement-solutions-cooch-behar-1-to-5-years-210826031017,recquistar-placement-solutions-jobs-careers-125233787,,,,1121,false,true,true,Recquistar Placement Solutions LLP,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12390419.gif
402,210826030333,Video Editor,Recquistar Placement Solutions,12390419,125233787,0,"Video Editing,Adobe Premiere Pro,Motion Graphics,Ai Prompting,Adobe After Effects,Graphics,Adobe,Motion","Edit short-form reels (30–60 sec) ad videos Add motion graphics, captions, hooks, and sound effects Follow editing briefs and deliver quality content on time Skills Required - Adobe Premiere Pro & After Effects Motion Graphics & Sound Editing",Asansol,1.25-4.25 Lacs PA,INR,125000,425000,false,0,,,1-5 Yrs,1,5,3 Days Ago,2026-08-21T12:21:21.733Z,1787314881733,jp,1,20,,false,,,,,,,false,,,9:51 PM,https://www.naukri.com/job-listings-video-editor-recquistar-placement-solutions-asansol-1-to-5-years-210826030333,recquistar-placement-solutions-jobs-careers-125233787,,,,1121,false,true,true,Recquistar Placement Solutions LLP,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12390419.gif
402,210826021588,AI Filmmaker,My Value Travel,4667683,3909930,0,"Generative Ai Tools,Video Editing,Video Production,generative ai,Ai Prompting,AI Video Generation,Visual Storytelling,AI Filmmaking","<p>Create AI films using the latest AI filmmaking tools, with expertise in hyper-realistic characters, consistent visuals and voices, realistic lip-sync, AI video production and professional editing.</p>",Noida(Sector 3),3.6-6 Lacs PA,INR,360000,600000,false,0,30000,50000,2-7 Yrs,2,7,3 Days Ago,2026-08-21T10:43:33.341Z,1787309013341,jp,1,,,false,,,,,,,false,,,8:13 PM,https://www.naukri.com/job-listings-ai-filmmaker-my-value-travel-noida-2-to-7-years-210826021588,my-value-travel-jobs-careers-3909930,https://www.ambitionbox.com/reviews/my-value-travel-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,2.8,1125,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4667683.gif
