pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
377,210826000105,Business Development Executive,Ragul V,12468630,125745722,0,"Technical / Service Sales,Sales,Internet Services,Business Development,IT Services,ERP / CRM / SaaS,Artificial Intelligence,Presales","<p>Responsibilities:</p><p>* Generate leads, close deals</p><p>* Manage sales pipeline</p><p>* Collaborate with marketing team</p><p>* Meet revenue targets</p><p>* Report results to management</p>",Coimbatore(Tatabad ),2.16-3 Lacs PA,INR,216000,300000,false,0,18000,25000,0-2 Yrs,0,2,3 Days Ago,2026-08-20T18:55:56.791Z,1787252156791,jp,1,,,false,,,,,,,false,,,4:25 AM,https://www.naukri.com/job-listings-business-development-executive-ragul-v-coimbatore-0-to-2-years-210826000105,ragul-v-jobs-careers-125745722,,,,1065,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12468630.gif
377,210726034339,Agentic AI Engineer,Infosys,13832,124269780,0,"Agentic Ai,Machine Learning,Python,generative ai,Retrieval Augmented Generation,Artificial Intelligence,Machine,Generation","Strong Python programming with hands-on AI / ML framework experience<br><br>Practical experience with agentic frameworks such as LangChain,AutoGen,or CrewAI<br><br>Experience with API integration and tool-augmented agent development<br><br>Familiarity with vector stores,retrieval systems,and RAG architectures. Good to Have <br><br>Experience with cloud AI services on Azure,AWS,or GCP","Hybrid - Hyderabad, Pune, Bengaluru",10-20 Lacs PA,INR,1000000,2000000,false,0,,,4-9 Yrs,4,9,10 Days Ago,2026-08-13T06:28:03.779Z,1786602483779,jp,1,10,,false,,,,,,,false,,,3:58 PM,https://www.naukri.com/job-listings-agentic-ai-engineer-infosys-hyderabad-pune-bengaluru-4-to-9-years-210726034339,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50581,3.5,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
377,210726012566,Java full stack/ AI coding,Honeybee Tech Solutions,8868519,1083850,0,"Vue.js,Spring Boot,Github,Postgresql,React.js,AWS,Coding,Artificial Intelligence",Role & responsibilities .  . Must have: Spring Boot . Vue.js / React.js PostgreSQL AWS (deployment and concepts on AWS components),Pune(Viman Nagar),2-6 Lacs PA,INR,200000,600000,false,0,,,3-5 Yrs,3,5,11 Days Ago,2026-08-12T13:01:43.965Z,1786539703965,jp,1,2,,false,,,,,,,false,,,10:31 PM,https://www.naukri.com/job-listings-java-full-stack-ai-coding-honeybee-tech-solutions-pune-3-to-5-years-210726012566,honeybee-tech-solutions-jobs-careers-1083850,https://www.ambitionbox.com/reviews/honeybee-tech-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,3.4,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8868519.gif
377,210726007196,Java Full Stack Developer,Cloudxtreme,11117838,6358900,0,"Agentic Ai,Angularjs,Genrative Ai,Java Fullstack,React.js,Cloud,Spring Boot,Microservices","<p> </p><p><strong>Project Role : </strong>Custom Software Engineer<br /><strong>Project Role Description : </strong>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. <br /><strong>Must have skills : </strong>Java Full Stack Development<br /><strong>Good to have skills : </strong>NA<br />Minimum <strong>3+ </strong>year(s) of experience is required<br /><strong>Educational Qualification : </strong>15 years full time education<br /></p><p>Role Summary<br />Build full-stack enterprise applications using AgentAI tools for accelerated coding, testing, and integration. Deliver immediate organizational value through productivity uplift and reduced reliance on scarce AI-native talent.<br />Key Responsibilities<br /> Hands-on Development <br />o Use AgentAI copilots and LLM tools for rapid coding, debugging, and documentation.<br />o Develop front-end and back-end components with seamless integration.<br />o Integrate pre-built AI services and APIs into applications implement RAG-based features where relevant.<br /> Quality & Speed <br />o Combine AI-assisted productivity with engineering best practices to deliver robust, scalable solutions.<br /> Collaboration <br />o Work closely with architects and AI-native specialists to ensure seamless integration and adoption.<br />Must-Have Qualifications<br /> Strong foundation in enterprise engineering, SDLC, and domain workflows.<br /> Experience using AI-assisted development tools (copilots, LLM-based coding assistants).<br /> Practical knowledge of AI concepts and limitations focus on integration, not model training.<br /> Ability to accelerate delivery without compromising quality.<br />Programming & Full-Stack Skills<br /> Backend: Java (Spring Boot)<br /> Frontend: React / Angular / Vue.js, TypeScript / JavaScript<br /> Additional: SQL/NoSQL, REST/GraphQL APIs, cloud-native development, CI/CD pipelines.</p><br /><br />","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,13 Days Ago,2026-08-11T05:35:22.415Z,1786426522415,jp,1,14,,false,,,,,,,false,,,3:05 PM,https://www.naukri.com/job-listings-java-full-stack-developer-cloudxtreme-hyderabad-chennai-bengaluru-4-to-6-years-210726007196,cloudxtreme-jobs-careers-6358900,https://www.ambitionbox.com/reviews/cloudxtreme-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11117838.gif
377,210426914307,"AI Platform, Edge & Infrastructure Engineer",Kearney,272320,123543049,0,"AI Platform,scripting,automation,network security,CI/CD,Bash,platform engineering,Python","Partner with Kearney security and client IT teams where enterprise controls or custom approvals are required. Who you are . After nearly 100 years,we know this business is fundamentally about making connectionsbetween facts,figures,insights,strategies,tools,technologies,and above all,people<br><br>6 -10 Years of Experience <br><br>Experience with Azure and cloud-native infrastructure patterns",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,9 Days Ago,2026-08-14T13:17:24.432Z,1786713444432,jp,1,,,false,,,,,,,false,,,10:47 PM,https://www.naukri.com/job-listings-ai-platform-edge-infrastructure-engineer-kearney-bengaluru-6-to-10-years-210426914307,kearney-jobs-careers-487819,https://www.ambitionbox.com/reviews/kearney-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.2,1042,false,true,,,,,6274,false,,,https://img.naukimg.com/logo_images/groups/v1/272320.gif
377,210426914306,Senior Applied AI Product Engineer,Kearney,272320,123543049,0,"AI solutions,TypeScript,PLM,AI-native engineering,ERP,LLM APIs,JavaScript,SQL databases","Create digital concepts and decision-support tools for use cases such as new product development,formulation,should costing,BOM simplification,supplier choice,supply risk,and raw material or commodity trade-offs. <br><br>Practical experience with LLM APIs and / or open-source models,tool calling,structured outputs,retrieval pipelines,multimodal extraction,and agent patterns",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,9 Days Ago,2026-08-14T13:18:03.883Z,1786713483883,jp,1,,,false,,,,,,,false,,,10:48 PM,https://www.naukri.com/job-listings-senior-applied-ai-product-engineer-kearney-bengaluru-5-to-10-years-210426914306,kearney-jobs-careers-487819,https://www.ambitionbox.com/reviews/kearney-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.2,1020,false,true,,,,,6274,false,,,https://img.naukimg.com/logo_images/groups/v1/272320.gif
377,210426034041,Asst Manager Training,Woderful Eatery Pvt. Ltd,4610283,4659462,0,"Excellent Communication Skills,Artificial Intelligence,SOP Preparation,Training Modules,Public Speaking,Training Plans,Intelligence,Public","Required Profile . <br><br>Minimum 5 years of experience in training and development<br><br>B industry,QSR Industry Training experience is mandatory",Kolkata,7-8 Lacs PA,INR,700000,800000,false,0,,,5-8 Yrs,5,8,11 Days Ago,2026-08-12T07:53:49.034Z,1786521229034,jp,1,,,false,,,,,,,false,,,5:23 PM,https://www.naukri.com/job-listings-asst-manager-training-woderful-eatery-pvt-ltd-kolkata-5-to-8-years-210426034041,mukund-hospitality-jobs-careers-4659462,https://www.ambitionbox.com/reviews/mukund-hospitality-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,4.2,1102,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4610283.gif
377,201125027086,Saas Sales,Biz Hero India,4584365,6311834,0,"SaaS Sales,Product Demo,Product Presentation,Ai Solutions,AI,End to End Sales,Value Selling,B2B Sales","Graduate in Engineering,Business,or equivalent<br><br>Experience: 2 to 6 years. <br><br>Qualifications & Experience <br><br> 2 6 years of experience in B2B SaaS sales,solution sales,industrial-tech,or digital transformation consulting<br><br> Good to Have <br><br>Experience selling to manufacturing,automotive,or foundry sectors<br><br>Compensation: Best-in-class,based on capability and experience",Pune,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,12 Days Ago,2026-08-12T05:18:15.571Z,1786511895571,jp,1,,,false,,,,,,,false,,,2:48 PM,https://www.naukri.com/job-listings-saas-sales-biz-hero-india-pune-2-to-6-years-201125027086,biz-hero-india-jobs-careers-2962502,https://www.ambitionbox.com/reviews/nowpurchase-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.7,1066,false,true,,,,,3985,true,,,https://img.naukimg.com/logo_images/groups/v1/4584365.gif
377,200826038264,Python AI Intern,Techolution,3719760,2903148,0,,Hands-on experience with RAG (Retrieval Augmented Generation) architectures<br><br>Experience with GCP cloud services for AI infrastructure is beneficial,Hyderabad,"50,000/month",INR,0,0,true,0,0,0,,,,Starts within 1 month,,,jp,1,3,internship,false,,,,,,,false,,,,https://www.naukri.com/job-listings-python-ai-intern-techolution-hyderabad-0-to-1-years-200826038264,techolution-jobs-careers-2903148,https://www.ambitionbox.com/reviews/techolution-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,337,3.8,,false,true,,,,,18622,false,,,https://img.naukimg.com/logo_images/groups/v1/3719760.gif
377,200826037113,Robotic Trainer,Robotics Institute Of India,12498450,125794836,0,"ESP,Robotics,Tutoring,Coding,Arduino,C++,Artificial Intelligence,3D Printing","<br /><p>Key Responsibilities:</p><p> Teach and mentor students in Robotics, IoT, and Artificial Intelligence.</p><p> Guide students through hands-on practical projects.</p><p> Foster a culture of innovation and problem-solving in the classroom.</p>",Dhanbad,2.4-3.6 Lacs PA,INR,240000,360000,false,0,20000,30000,0-3 Yrs,0,3,3 Days Ago,2026-08-20T14:20:21.817Z,1787235621817,jp,1,,,false,,,,,,,false,,,11:50 PM,https://www.naukri.com/job-listings-robotic-trainer-robotics-institute-of-india-dhanbad-0-to-3-years-200826037113,robotics-institute-of-india-jobs-careers-125794836,,,,1166,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12498450.gif
378,200826035183,Digital Marketing Manager,Rockingdeals Circular Economy Limited,10049514,125546642,0,"Digital Marketing,Social Media Marketing,Internet Advertising,Online Advertising,Online Branding,Ai Techniques,Social Media,Ai Solutions",<p>Responsibilities:</p><p>* Lead digital marketing strategies & campaigns</p><p>* Optimize online advertising performance</p><p>* Manage social media presence & growth</p><p>* Develop AI-powered solutions for clients' needs</p>,Faridabad(Sarai Khawaja Village),6-8.4 Lacs PA,INR,600000,840000,false,0,50000,70000,3-8 Yrs,3,8,3 Days Ago,2026-08-20T13:01:09.846Z,1787230869846,jp,1,,,false,,,,,,,false,,,10:31 PM,https://www.naukri.com/job-listings-digital-marketing-manager-rockingdeals-circular-economy-limited-faridabad-3-to-8-years-200826035183,rockingdeals-circular-economy-jobs-careers-125546642,https://www.ambitionbox.com/reviews/rocking-deals-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51,2.9,1048,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/10049514.gif
378,200826034382,Executive,Aliqan Services,4579243,4446266,0,"Business Research,Sales,Big Data,Market Research,Fintech,generative ai,Ai Solutions,Artificial Intelligence","Market Research; Knowledge of major IT domains such as AI/GenAI, Cloud, Big Data, Blockchain, FinTech, ML/DL; Primary Research; GenAI / AI Productivity Tools, Critical Thinking & AI Validation",Noida,4-8 Lacs PA,INR,400000,800000,false,0,,,1-3 Yrs,1,3,3 Days Ago,2026-08-20T12:38:55.182Z,1787229535182,jp,1,,,false,,,,,,,false,,,10:08 PM,https://www.naukri.com/job-listings-executive-aliqan-services-noida-1-to-3-years-200826034382,aliqan-services-jobs-careers-4446266,,,,1045,false,true,true,NEC Corporation,false,NEC Corporation,,true,,,https://img.naukimg.com/logo_images/groups/v1/4579243.gif
378,200826033946,Senior Executive,Aliqan Services,4579243,4446266,0,"Power BI,IT domains,Market Research,no code tools,No Code,generative ai,Fintech,Competitive Intelligence","2–4 years of relevant experience in research, consulting, or business analysis IT solutions context GenAI and AI-powered productivity tools, with practical understanding of how to apply them to research and consulting tasks,",Hybrid - Delhi / NCR,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,3 Days Ago,2026-08-20T12:27:46.943Z,1787228866943,jp,1,5,,false,,,,,,,false,,,9:57 PM,https://www.naukri.com/job-listings-senior-executive-aliqan-services-delhi-ncr-3-to-6-years-200826033946,aliqan-services-jobs-careers-4446266,,,,1045,false,true,true,NEC Corporation,false,NEC Corporation,,true,,,https://img.naukimg.com/logo_images/groups/v1/4579243.gif
378,200826033697,Intern - Motion Graphic Designer,Purplezone,5981342,6608674,0,,"<p>  </p><p><strong>About the Role </strong></p><p>This isnt just a “make it look good” role. </p><p>We’re looking for a creative artist skilled in motion graphics and video editing. </p><p>If you love transforming rough ideas into polished, high-impact motion graphics videos and reels </p><p>across digital platforms, you’ll fit right in </p><br /><p><strong>What You’ll Be Responsible For </strong></p><ul><li> <strong>Transform ideas into visually compelling AI-powered reels </strong></li><li> Create work that not only looks good—but <strong>communicates clearly and effectively</strong>• Collaborate with the team while also <strong>owning projects independently </strong></li><li> Take designs from <strong>concept  execution  final delivery </strong></li><li> Understand feedback, refine quickly, and <strong>improve constantly </strong></li><li> Pay attention to the small things—because <strong>details matter </strong></li><li> Continuously track and adopt evolving AI tools, along with video and music trends, to stay ahead in the creative industry </li><li> Present your ideas confidently and explain the thinking behind your work </li></ul><br /><p><strong>What We’re Looking For </strong></p><ul><li> If you think like a visual storyteller, not just an order taker, <strong>you’ll own motion content from storyboard to final delivery </strong>and create impactful static and motion designs across channels </li><li> Proficiency in <strong>Adobe After Effects, Adobe Premiere Pro, and music editing </strong>applications to create engaging audiovisual content </li><li> An AI content creator with strong, hands-on expertise across a <strong>wide range of AI tools </strong></li><li> Ability to communicate ideas clearly and confidently, translating creative thinking into compelling narratives </li><li> A <strong>sharp eye for detail </strong>and a sense of ownership </li><li> Ability to manage deadlines and work professionally in a fast-paced setup </li><li> A proactive, curious, and team-first mindset </li></ul><br /><p><strong>Bonus points if you </strong></p><ul><li> Familiarity with tools such as <strong>Adobe Photoshop, Illustrator</strong>, Canva, and PowerPoint will be considered a plus </li><li> Hands-on experience with <strong>3D modelling, lighting, and texturing </strong>will be an added advantage </li></ul><br /><p><strong>Why You’ll Like Working With Us </strong></p><ul><li> Real work that reaches real audiences (in millions)• Freedom to experiment, learn, and grow fast </li><li> A team that values ideas over hierarchy </li><li> Exposure to diverse brands, industries, and creative challenges </li></ul><br /><p><strong>Explore & Apply </strong></p><p>Check out our work and culture at <strong>purplezone.in </strong></p><p>Follow us on LinkedIn, Instagram, YouTube, and Facebook<strong>Role & responsibilities</strong> </p><br /><br /><br /><br /><br />",Pune(Erandwane),"7,000/month",INR,0,0,true,0,0,0,,,,Starts : 1st Sep' 26,,,jp,1,,internship,false,,,,,,,false,,,,https://www.naukri.com/job-listings-intern-motion-graphic-designer-purplezone-pune-0-to-1-years-200826033697,purplezone-jobs-careers-6608674,https://www.ambitionbox.com/reviews/purplezone-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.8,,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5981342.gif
378,200826032742,UAV Engineer,M/S Reliable Technosystems India,12498762,6746493,0,"UAV Design,Ground Control Station (GCS),UAV Development,ArduPilot,CubePilot,Pixhawk,Aerodynamics,Flight Controllers","<p>Seeking a UAV Engineer with 4+ years experience in fixed-wing, multirotor and VTOL systems. Must have hands-on skills in UAV design, integration, Pixhawk/PX4/ArduPilot, CAD, avionics, flight testing, troubleshooting and documentation.</p>",Hyderabad,4.44-6.84 Lacs PA,INR,444000,684000,false,0,37000,57000,4-8 Yrs,4,8,3 Days Ago,2026-08-20T12:00:56.345Z,1787227256345,jp,1,,,false,,,,,,,false,,,9:30 PM,https://www.naukri.com/job-listings-uav-engineer-m-s-reliable-technosystems-india-hyderabad-4-to-8-years-200826032742,m-s-reliable-technosystems-india-jobs-careers-6746493,,,,1054,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12498762.gif
378,200826032404,Security Ticket Resolution Engineer,Aliqan Services,4579243,4446266,0,"Java,Ai Techniques,Security,AWS,Python,Automation,GIT,Linux","Security Ticket Resolution Engineer | 4–8 yrs | Java, AWS, Kubernetes, Python, OWASP, SAST/DAST/SCA, CI/CD, Linux, microservices & security tools. Claude AI prompt engineering, secure code review & vulnerability remediation mandatory.",Remote,12-16 Lacs PA,INR,1200000,1600000,false,0,,,4-8 Yrs,4,8,3 Days Ago,2026-08-20T11:53:44.816Z,1787226824816,jp,1,25,,false,,,,,,,false,,,9:23 PM,https://www.naukri.com/job-listings-security-ticket-resolution-engineer-aliqan-services-bengaluru-4-to-8-years-200826032404,aliqan-services-jobs-careers-4446266,,,,1045,false,true,true,Aliqan Services,false,Aliqan Services,,true,,,https://img.naukimg.com/logo_images/groups/v1/4579243.gif
