pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
397,240826011296,Full Stack Developer  AI Native,Classic Search,4710617,231,0,"Fullstack Development,Artificial Intelligence,.NET,Python,Stack,Development,Intelligence,Native","Full Stack Developer AI-Native (.NET Core,Python,Ionic,React) . Educational Qualification: Bachelors / Masters in Computer Science,Information Technology,or related . field<br><br>Candidate should be able to build and maintain end-to-end AI feature development<br><br>Candidate should be able to do operationalization of AI features,including performance,cost . optimization,and monitoring",Pune,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,7 Days Ago,2026-08-24T08:37:16.644Z,1787560636644,jp,1,,,false,,,,,,,false,,,6:07 PM,https://www.naukri.com/job-listings-full-stack-developer-ai-native-classic-search-pune-6-to-10-years-240826011296,classic-search-jobs-careers-231,,,,1028,false,true,true,A Client of Classic Search,false,A Client of Classic Search,,false,,,https://img.naukimg.com/logo_images/groups/v1/4710617.gif
397,240826011280,Digital Marketing Manager - Master AI,Visapro Services,43482,1065118,0,"Digital Marketing,Youtube Marketing,Marketing Automation,Content Marketing,Digital Campaigns,Social Media Campaigns,Marketing Campaigns,Email Marketing","# Who Should Not Apply<br><br>Experience in immigration services,professional services,or global markets is a strong plus",Remote,6-8 Lacs PA,INR,600000,800000,false,0,,,3-8 Yrs,3,8,7 Days Ago,2026-08-24T08:36:45.908Z,1787560605908,jp,1,2,,false,,,,,,,false,,,6:06 PM,https://www.naukri.com/job-listings-digital-marketing-manager-master-ai-visapro-services-india-3-to-8-years-240826011280,visapro-services-jobs-careers-57004,https://www.ambitionbox.com/reviews/visapro-services-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,3.9,1048,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/43482.gif
397,240826011020,Java FSE,Cognizant,4156,2114,0,"Java Development,React.js,Ai Platform,Artificial Intelligence,Development,Java","<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Collaborate with cross-functional teams to identify requirements and implement solutions.<br /></li><li>Develop high-quality code that meets performance, security, and scalability standards.<br /></li><li>Troubleshoot issues related to application deployment and performance.<br /></li><li>Design, develop, test, and deploy scalable microservices using Spring Boot and React.js.<br /></li></ul><p><strong>Desired Candidate Profile</strong><br /></p><ul><li>3-6 years of experience in Java Development with expertise in Spring Boot.<br /></li><li>Strong understanding of AI Platform (AI Platform) concepts and technologies.<br /></li></ul>",Hybrid - Chennai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,7 Days Ago,2026-08-24T08:26:02.703Z,1787559962703,jp,1,3,,false,,,,,,,false,,,5:56 PM,https://www.naukri.com/job-listings-java-fse-cognizant-chennai-3-to-6-years-240826011020,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1028,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
397,240826010998,Programmer Dev,Persistent,3835862,5929,0,"AI,Security,Devops,Artificial Intelligence,Programming,Program,Dev","<p><strong>About Position:</strong></p><br /><p>We are hiring for the Programmer (Dev) position in Indore, requiring between 5 to 8 years.</p><br /><ul><li><strong>Role: Programmer Dev</strong></li><li><strong>Location: Indore , Pune</strong></li><li><strong>Experience: Between 5 to 8 Years</strong></li><li><strong>Job Type: Full-Time Employment</strong></li></ul><br /><p><strong>What You'll Do:</strong></p><br /><ul><li>Design, develop, test, deploy, and maintain reliable solutions using Devops, Security, AI.</li><li>Translate functional and technical requirements into clean, secure, scalable, and maintainable implementations.</li><li>Participate in design discussions, code or configuration reviews, testing, troubleshooting, and production-readiness activities.</li><li>Collaborate with engineering, quality, cloud, security, and operations teams to deliver complete solutions.</li><li>Improve delivery through automation, documentation, reusable components, performance optimization, and engineering best practices.</li></ul><br /><p><strong>Expertise You'll Bring:</strong></p><br /><ul><li>Strong hands-on development or engineering experience with Devops, Security, AI.</li><li>Good understanding of solution design, coding or configuration standards, testing, integration, security, performance, and deployment practices.</li><li>Ability to analyze requirements, troubleshoot technical issues, and deliver maintainable solutions with appropriate documentation.</li><li>Strong problem-solving, ownership, collaboration, and written and verbal communication skills.</li><li>Experience working in Agile or cross-functional delivery teams and contributing to continuous improvement.</li></ul><br /><p><strong>Benefits:</strong></p><br /><ul><li>Competitive salary and benefits package</li><li>Culture focused on talent development with quarterly growth opportunities and company-sponsored higher education and certifications</li><li>Opportunity to work with cutting-edge technologies</li><li>Employee engagement initiatives such as project parties, flexible work hours, and Long Service awards</li><li>Annual health check-ups</li><li>Insurance coverage: group term life, personal accident, and Mediclaim hospitalization for self, spouse, two children, and parents</li></ul><br /><p><strong>Values-Driven, People-Centric & Inclusive Work Environment: </strong></p><br /><p>Persistent is dedicated to fostering diversity and inclusion in the workplace. We invite applications from all qualified individuals, including those with disabilities, and regardless of gender or gender preference. We welcome diverse candidates from all backgrounds.</p><br /><ul><li>We support hybrid work and flexible hours to fit diverse lifestyles.</li><li>Our office is accessibility-friendly, with ergonomic setups and assistive technologies to support employees with physical disabilities.</li><li>If you are a person with disabilities and have specific requirements, please inform us during the application process or at any time during your employment</li></ul><br /><p><strong>Let's unleash your full potential at Persistent - persistent.com/careers</strong></p><br /><p><strong><em>""Persistent is an Equal Opportunity Employer and prohibits discrimination and harassment of any kind.""</em></strong></p>","Indore, Pune",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,7 Days Ago,2026-08-24T08:25:22.029Z,1787559922029,jp,1,,,false,,,,,,,false,,,5:55 PM,https://www.naukri.com/job-listings-programmer-dev-persistent-indore-pune-5-to-8-years-240826010998,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5313,3.6,1042,false,true,,,,,2867,false,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif
397,240826010987,Python Fullstack Developer,Anlage Infotech,4580105,9545,0,"generative ai,Azure Cloud,React.js,Python,Langchain,Langgraph,Large Language Model,Artificial Intelligence",<p>Experience - 6 to 9 years</p><p>Location - Hyderabad</p><br /><p>Skills <strong>- Python + React + Azure + AI/ML / Generative AI / GenAI / LLMs / agents / assistants </strong></p><br />,Hybrid - Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,8 Days Ago,2026-08-24T08:24:43.680Z,1787559883680,jp,1,,,false,,,,,,,false,,,5:54 PM,https://www.naukri.com/job-listings-python-fullstack-developer-anlage-infotech-hyderabad-6-to-9-years-240826010987,anlage-infotech-jobs-careers-9545,,,,1028,false,true,true,BIG 4,false,BIG 4,,true,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif
397,240826010443,Enterprise Architect,Pump Academy,8887509,123785815,0,"Application Architecture,AI/ML Infrastructure,Backend Technologies,AWS,DevOps & Automation,Cloud Platforms,Azure,Data Architecture","Required Qualifications & Experience . Education . Bachelors or Masters degree in Computer Science,Electronics Engineering,Information Technology,or a related field.  . Azure / AWS/ GCP Solutions Architect certification is a must<br><br>TOGAF certification (Foundation or Practitioner) strongly preferred.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,8 Days Ago,2026-08-24T08:05:13.165Z,1787558713165,jp,1,,,false,,,,,,,false,,,5:35 PM,https://www.naukri.com/job-listings-enterprise-architect-pump-academy-bengaluru-15-to-20-years-240826010443,pump-academy-jobs-careers-123785815,https://www.ambitionbox.com/reviews/pump-academy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.1,1060,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8887509.gif
397,240826010401,Senior Full Stack Engineer - AI Platform,Tech Mahindra,2114,100007,0,".NET,React.js,.NET Core,Python,Entity Framework Core,Web API,ASP.NET Core,OOPS","<p>About the Role</p><p>We are seeking a highly skilled <strong>Senior Full Stack Engineer</strong> with expertise in <strong>.NET, Python, React, and AI-driven applications</strong> to join our growing product engineering team. The ideal candidate is a hands-on technologist with a strong product mindset, capable of building scalable applications, leading technical delivery, and driving innovation through AI-enabled solutions.</p><br /><p>Key Responsibilities</p><ul><li>Design, develop, and maintain end-to-end product features across frontend and backend systems.</li><li>Build scalable and secure applications using <strong>.NET, Python, and React</strong> technologies.</li><li>Develop AI-powered solutions leveraging <strong>LLMs, AI agents, and intelligent workflow automation</strong>.</li><li>Design and implement reusable microservices and micro-frontends that support platform scalability.</li><li>Integrate internal and third-party platforms, services, and APIs.</li><li>Collaborate closely with Product Managers, Designers, and Engineering teams to deliver high-quality solutions.</li><li>Lead technical delivery efforts and help remove blockers to ensure smooth execution.</li><li>Participate in architecture discussions, code reviews, and technical planning activities.</li><li>Ensure application performance, reliability, security, and maintainability.</li><li>Mentor junior developers and promote engineering best practices across teams.</li><li>Support CI/CD processes and contribute to continuous improvement initiatives.</li></ul><p>Required Skills & Experience</p><ul><li>6+ years of professional software development experience.</li><li>Strong full-stack development experience using: </li><ul><li><strong>C# / .NET Core / ASP.NET Core</strong></li><li><strong>Python</strong></li><li><strong>React</strong></li><li>JavaScript/TypeScript</li></ul><li>Experience designing and developing RESTful APIs and distributed systems.</li><li>Strong understanding of microservices architecture and event-driven systems.</li><li>Experience with modern frontend architectures, including micro-frontends.</li><li>Hands-on experience with cloud-native application development.</li><li>Strong understanding of software design principles, OOP, and scalable architecture patterns.</li><li>Experience working in Agile development environments.</li><li>Excellent problem-solving, communication, and stakeholder management skills.</li></ul>","Hybrid - Chennai, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,6 Days Ago,2026-08-26T06:31:20.378Z,1787725880378,jp,1,5,,false,,,,,,,false,,,4:01 PM,https://www.naukri.com/job-listings-senior-full-stack-engineer-ai-platform-tech-mahindra-chennai-bengaluru-delhi-ncr-6-to-11-years-240826010401,tech-mahindra-jobs-careers-1066,https://www.ambitionbox.com/reviews/tech-mahindra-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45011,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2114.gif
397,240826010157,Deputy Compliance Manager,ERGO Technology & Services,7834041,7061045,0,"Compliance,Risk,Auditing,AML,Internal Audit,Risk Assessment,AI Governance,HP Data Protector","Must have knowledge of all local statutory / regulatory requirements applicable to IT sector & willing to learn and deploy the Regulations of European Union such as GDPR,DORA,AI<br><br>Will be responsible for monitoring and documenting compliance assessments and liaising with Group compliance team whenever required<br><br>Knowledge of following such as topics is preferred:  . .",Mumbai (All Areas),9-12 Lacs PA,INR,900000,1200000,false,0,,,3-5 Yrs,3,5,8 Days Ago,2026-08-24T07:54:52.548Z,1787558092548,airex,1,,,false,,,,,,,false,,,5:24 PM,https://www.naukri.com/job-listings-deputy-compliance-manager-ergo-technology-services-mumbai-all-areas-3-to-5-years-240826010157,ergo-technology-services-jobs-careers-7061045,https://www.ambitionbox.com/reviews/ergo-technology-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,132,3.1,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7834041.gif
397,240826009665,AI Data Engineer,Intellics Global Services,11875523,59036,0,"Azure,Artificial Intelligence,Python,Pyspark, Databricks,Data,Data Bricks,Intelligence","<p>     </p><p>AI+Pyspark,   Databricks,Python,Azure,Synapse</p>",Chennai,12-22 Lacs PA,INR,1200000,2200000,false,0,,,8-13 Yrs,8,13,8 Days Ago,2026-08-24T07:48:42.795Z,1787557722795,jp,1,,,false,,,,,,,false,,,5:18 PM,https://www.naukri.com/job-listings-ai-data-engineer-intellics-global-services-mumbai-chennai-8-to-13-years-240826009665,intellics-global-services-jobs-careers-59036,https://www.ambitionbox.com/reviews/intellics-global-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42,1.8,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11875523.gif
397,240826009537,Functional Analyst (ISG),Cognizant,4156,2114,0,"VSAM,Configuration,Use Cases,Report Design,Artificial Intelligence,Functional Specifications,Data,Vantage",No Certifications Required : Preferred certifications include artificial intelligence practitioner credential and insurance systems certification such as LOMA FLMI or equivalent for life and annuities domain,Chennai,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,8 Days Ago,2026-08-24T07:44:25.103Z,1787557465103,jp,1,,,false,,,,,,,false,,,5:14 PM,https://www.naukri.com/job-listings-functional-analyst-isg-cognizant-chennai-6-to-10-years-240826009537,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1083,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
398,240826009528,Video Editor,Marcken Consulting,11039068,124304636,0,"Video Editing,Ai Solutions,Visual Effects,Videography,Animation,Editing,Visual,Artificial Intelligence",Good understanding of Instagram and Facebook content trends and engaging short-form video formats. <br><br>Preferred candidate profile:  . <br><br>Experience using AI tools for video creation and video editing,Ahmedabad(Ashram Road),1.5-3.5 Lacs PA,INR,150000,350000,false,0,,,0-4 Yrs,0,4,8 Days Ago,2026-08-24T07:44:11.291Z,1787557451291,jp,1,,,false,,,,,,,false,,,5:14 PM,https://www.naukri.com/job-listings-video-editor-marcken-consulting-ahmedabad-0-to-4-years-240826009528,marcken-consulting-jobs-careers-124304636,,,,1046,false,false,,,,,,true,false,Prefers women,https://img.naukimg.com/logo_images/groups/v1/11039068.gif
398,240826009317,RPA & Agentic AI Architect,Emids Technologies,4593535,4021342,0,"UiPath,Agentic Ai,RPA UI Path,Python,RE Framework,Orchestrator,OCR,Rpa",Experience: 10 14 Years,"Hybrid - Noida, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,8 Days Ago,2026-08-24T07:38:24.681Z,1787557104681,jp,1,,,false,,,,,,,false,,,5:08 PM,https://www.naukri.com/job-listings-rpa-agentic-ai-architect-emids-technologies-noida-bengaluru-9-to-14-years-240826009317,emids-technologies-jobs-careers-97826,https://www.ambitionbox.com/reviews/emids-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,651,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4593535.gif
