pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
904,110826935181,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,python,generative ai,neural networks,ai,llm,machine learning","<b><br />Project Role :</b>AI / ML Engineer<br /><b><br /><br />Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><b>Must have skills :</b>Machine Learning Operations<br /><b><br />Good to have skills :</b>NA<br />Minimum <b>5</b> year(s) of experience is required<br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:As an AI / ML Engineer, you will develop applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready application pipelines, ensuring high-quality standards are met. You will also explore the integration of generative AI models into solutions, while working on various aspects of deep learning, neural networks, chatbots, and image processing to enhance functionality and performance. <br />Roles Responsibilities:<li>Continuously evaluate and improve existing processes to enhance efficiency.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Provide solutions to problems for their immediate team and across multiple teams.</li><li>Facilitate knowledge sharing sessions to enhance team skills and capabilities.</li><li>Monitor project progress and ensure alignment with strategic goals.Professional Technical Skills:Strong Engineering experience with advance python skills.</li><li>Design, build, and maintain LLM pipelines for training, fine-tuning, evaluation, and deployment.</li><li>Work on operationalize LLMs, from experimentation to deployment in production environments.</li><li>Implement and monitor observability tools for LLM applications (latency, throughput, prompt performance, hallucinations, drift, etc.).</li><li>Manage prompt management and versioning systems, as well as fine-tuning and retrieval-augmented generation (RAG) workflows.</li><li>Automate model validation, testing, and CI/CD pipelines to support safe and efficient LLM deployment.</li><li>Ensure security, compliance, and ethical use of LLMs in production environments (e.g., data governance, bias detection).</li><li>Stay updated with advances in LLM infrastructure, serving frameworks, and tooling ecosystems.</li><li>Must To Have Skills:Proficiency in Machine Learning Operations.</li><li>Good exposure of cloud based services including AI services.</li><li>Must have thorough understanding of infrastructure need for LLMOps implementation.</li><li>Must have python skills.</li><li>Should have Multi Cloud skills</li><li>Experience with Machine learning frameworks</li><li>Ability to implement and optimize machine learning models for production environments. <br />Additional Information:</li><li>The candidate should have minimum 5 years of experience in Machine Learning Operations.</li><li>This position is based at our Bengaluru office.</li><li>A 15 years full time education is required.<br />Qualification15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:42:13.919Z,1786452133919,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935181&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5104796-S1887666_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:12 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826935181,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
904,110826935143,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,rest,application developer,sap,ai,npm,java,git","SAP Certified Development Associate SAP Fiori Application Developer.Education:Minimum 15 years of full-time education with a Bachelor s or Master s degree in Computer Science,IT,or Electronics & Communication (BE / BTech/BCA / MCA or equivalent) from a recognized institution.  . Qualification 15 years full time education<br><br>SAP Certified Associate SAP BTP Application Developer (CAP & Node.js)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:41:43.566Z,1786452103566,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935143&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5317073-S1937708_en&title=Custom+Software+Engineer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826935143,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
904,110826935139,Application Designer,Accenture,10476,27117,0,"business process,ai,ATCI-5211947-S1924793,sap,operations,solution design,ai frameworks,business transformation",Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : SAP BTP Application Development. Good to have skills : NA<br><br>Must To Have .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:41:42.732Z,1786452102732,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935139&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5211947-S1924793_en&title=Custom+Software+Engineer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-application-designer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826935139,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
904,110826935130,Application Designer,Accenture,10476,27117,0,"ai,sap,operations,business process,solution design,ai frameworks,business transformation,business operations",Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : SAP BTP Application Development. Good to have skills : NA<br><br>Must To Have .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:41:41.814Z,1786452101814,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935130&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5211946-S1924789_en&title=Custom+Software+Engineer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-application-designer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826935130,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935130,Application Designer,Accenture,10476,27117,0,"ai,sap,operations,business process,solution design,ai frameworks,business transformation,business operations",Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : SAP BTP Application Development. Good to have skills : NA<br><br>Must To Have .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:41:41.814Z,1786452101814,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935130&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5211946-S1924789_en&title=Custom+Software+Engineer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-application-designer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826935130,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935121,AI / ML Engineer,Accenture,10476,27117,0,"natural language processing,artificial intelligence,deep learning,tensorflow,pytorch,hlookup,lookup,conditional formatting",. Educational Qualification : 15 years full time education<br><br> . Must have skills : Large Language Models<br><br> . Good to have skills : NAMinimum . 5 year(s) of experience is required<br><br> Must To Have,Pune,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,20 Days Ago,2026-08-11T12:41:37.901Z,1786452097901,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935121&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5055344-S1871187_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-15-to-20-years-110826935121,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935114,LLM Model Developer,Accenture,10476,27117,0,"llm,data preprocessing,python,natural language processing,performance tuning,ai frameworks,ATCI-5217985-S1923386,ai","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As a LLM Model Developer,you will engage in the fine-tuning of Large Language Models,focusing on instruction fine-tuning and domain adaptation<br><br>A 15 years full time education is required<br><br>Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:41:33.018Z,1786452093018,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935114&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217985-S1923386_en&title=LLM+Model+Developer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826935114,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935081,Data Engineer,Accenture,10476,27117,0,"data engineer,snowflake,data warehouse,data pipelines,performance tuning,generative ai,ai,ATCI-5104567-S1889375","<b><br />Project Role :</b>Data Engineer<br /><b><br /><br />Project Role Description :</b>Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems. <br /><b>Must have skills :</b>Snowflake Data Warehouse<br /><b><br />Good to have skills :</b>Data Engineering, Data Building Tool, Fivetran, Gen AI<br />Minimum <b>7.5</b> year(s) of experience is required<br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:As a Snowflake Architect, you will design and implement scalable, secure, and high-performance Snowflake architectures across multiple projects and teams. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the overall data architecture. You will be involved in various stages of the data platform lifecycle, ensuring that all components work harmoniously to support the organization''s data needs and objectives. From CoE perspective, you will collaborate closely on presales, support delivery teams, and lead the design and execution of POVs and POCs including GenAI features.<br />Roles Responsibilities:<br />Project Role :Snowflake Architect<br /><br />Project Role Description :Lead design and implementation of scalable, secure, and high-performance Snowflake architectures across multiple projects and teams. Contributes to CoE initiatives by creating guidelines, frameworks, and reference architectures to ensure consistency and scalability across projects.<li>Lead Snowflake solutions across data ingestion, storage, transformation, and access.</li><li>Lead capability growth initiatives by mentoring team members, driving POCs, and contributing to knowledge repositories.</li><li>Provide pre-sales support, including proposal creation, estimations, solutioning, and client presentations.</li><li>Define data modeling standards, physical schema designs, and best practices for structured and semi-structured data.</li><li>Familiar with Snowflakes advanced features, including Snowpark, Iceberg tables, dynamic tables, snowpipe streaming, SPCS, authentication authorization methods, alerts, performance tuning, row level security, masking, tagging, etc.</li><li>Stay abreast of evolving Snowflake and GenAI capabilities; recommend and pilot new tools and frameworks.</li><li>Collaborate with AI/ML teams to enable GenAI use cases leveraging Snowflakes native capabilities (e.g., Cortex-AI, Streamlit apps, LLM models, Agentic-AI framework).-- Understanding of LLM functions, Cortex Analyst(text to SQL), Streamlit app(for bots), Document-AI, Cortex Search should be there.-- Have implementation experience on Gen-AI features within Snowflake that can be of creating POCs/POVs, MVPs, etc.Professional Technical Skills:Must have skills :Snowflake Data Warehouse with GenAIGood to have skills :dbt, Fivetran</li><li>Must To Have Skills:Proficiency in Snowflake Data Warehouse, SnowPro Core Certification</li><li>Experience or Knowledge of building or integrating Generative AI applications and experience with Snowflake Cortex.</li><li>Strong communication skills.<br />Additional Information:</li><li>The candidate should have a minimum of 15 years of experience in Snowflake Data Warehouse.</li><li>This position is PAN India.Overall Experience:8-10 yearsSnowflake Experience:Minimum 3 years<br />Qualification15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-11T12:41:19.713Z,1786452079713,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935081&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5104567-S1889375_en&title=Data+Engineer&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-110826935081,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935035,ACN GN - SONG - C&S - Commerce AI Agentic - Senior Manager,Accenture,10476,27117,0,"Ai,C,Generative Ai,Retail Industry,Business Models,Digital Transformation,Analytics,Marketing","Must Have Skills: Digital Transformation,Consumer Goods Retail Industry Experience,Commerce Content Strategy,Consumer Goods Retail Industry Experience,Program Stakeholder Leadership,Generative Engine Optimization (GEO),Answer Engine Optimization (AEO)<br><br> MBA / PGDM from Tier 1 or Tier 2 institution<br><br> Bachelors degree in Business,Computer Science,Engineering,or a related field.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,20 Days Ago,2026-08-11T12:41:02.556Z,1786452062556,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935035&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00331331_en&title=%23ACN+GN+-+SONG+-+C%26S+-+Commerce+AI+Agentic+-+Senior+Manager&SRC=RECNau,10:11 PM,https://www.naukri.com/job-listings-acn-gn-song-c-s-commerce-ai-agentic-senior-manager-accenture-solutions-pvt-ltd-bengaluru-10-to-12-years-110826935035,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1157,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935022,AGBG Mid-market Offering Lead - Customer Intelligence & Growth,Accenture,10476,27117,0,"Ai,Product Management,Customer Data Platforms,Google Analytics,Use Cases,Cloud Services,Bigquery,Product Marketing","Good to have skills: Relevant Google Cloud certifications are highly desirable<br><br>Educational Qualification: Bachelors degree in a technical or business-related field<br><br> Masters degree is a plus<br><br>Experience: 12+ years of experience in product management,product marketing,or solution ownership roles within marketing (customer intelligence,advertising,personalization,acquisition)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,20 Days Ago,2026-08-11T12:40:53.440Z,1786452053440,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935022&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=14418162_en&title=AGBG+Mid-market+Offering+Lead+-+Customer+Intelligence+%26+Growth&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-agbg-mid-market-offering-lead-customer-intelligence-growth-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-110826935022,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826935011,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"Sci,Azure,Power Bi,Use Cases,Feature Engineering,Ai,Regression,Technical Lead","<br /><b>Skill required:</b> Delivery - HR Analytics<br /><br /><b>Designation:</b> IF Decision Sci Practitioner Specialist<br /><br /><b>Qualifications:</b>Any Graduation  <br /><br /><b>Years of Experience:</b>7 to 11 years  <br /><br /> <b>What would you do</b>  Intelligent Operations centers.  We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. .  The Data Science Consultant (CL9) is a senior individual contributor and de facto technical lead for the People Analytics data science workstream. This role is fully accountable for the end-to-end lifecycle of predictive models and advanced analytics use cases - from problem framing and feature engineering through to model deployment and insight communication. The CL9 requires minimal managerial intervention, independently manages stakeholder interactions on technical matters, and is the go-to expert for complex, ambiguous analytics challenges.<br /><br /><b>What are we looking for</b> A. Advanced Data Science ML Skills <li> End-to-end ML lifecycle ownership </li><li> Feature engineering model pipelines </li><li> Advanced algorithms (XGBoost, LightGBM, etc.) </li><li> Strong understanding of Workday and data manipulation in Power BI environment B. Statistical Analytical Skills </li><li> Survival analysis (attrition modelling) </li><li> Regression, classification, clustering </li><li> Causal inference techniques C. Programming Tools </li><li> Python (expert: pandas, sklearn, numpy) </li><li> ML platforms (Databricks, SageMaker, Azure ML) D. People Analytics Expertise </li><li> Attrition / flight risk models </li><li> Workforce demand forecasting </li><li> Hiring success prediction E. Responsible AI Skills </li><li> Bias detection mitigation </li><li> Model fairness explainability F. Business Translation Skills </li><li> Data storytelling for HR leaders </li><li> Translating insights decisions </li><li> 69 years of experience in data science, applied ML, or workforce analytics with end-to-end model ownership </li><li> Expert proficiency in Python (scikit-learn, XGBoost, LightGBM, statsmodels, pandas, NumPy) </li><li> Strong grounding in statistical methods: survival analysis, classification, regression, clustering, causal inference </li><li> Experience translating model outputs to non-technical audiences; strong data storytelling skills </li><li> Familiarity with cloud ML platforms (Azure ML, AWS SageMaker, Databricks) and MLOps principles </li><li> HR domain knowledge across talent acquisition, attrition, workforce planning, and learning development </li><li> Master  s degree in data science, Statistics, Industrial-Organizational Psychology, Economics, or related quantitative field strongly preferred <br /><br /><b>Roles and Responsibilities:</b> </li><li> Own the full lifecycle of predictive analytics use cases: problem scoping, data collection, feature engineering, modelling, validation, and deployment </li><li> Build and maintain production-grade predictive models for attrition risk, flight risk, performance prediction, hiring success, and workforce demand forecasting </li><li> Lead scenario planning analyses that quantify workforce supply-demand gaps and support strategic headcount decisions </li><li> Develop and maintain a library of reusable assets: feature stores, modelling templates, evaluation frameworks, and scoring pipelines </li><li> Translate complex model outputs into clear, actionable narratives for HR and business leaders </li><li> Review and provide technical mentorship on the work of the CL10 Data Science Senior Analyst </li><li> Proactively identify new use cases where advanced analytics can drive HR value; propose approaches to the Analytics Partner </li><li> Ensure model fairness, bias auditing, and responsible AI practices across all workforce models </li><li> Contribute to data science best practice documentation and knowledge-sharing within the team<br /><br /><b>Qualification</b> Any Graduation</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,20 Days Ago,2026-08-11T12:40:44.349Z,1786452044349,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826935011&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01648864_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-bengaluru-7-to-11-years-110826935011,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826934974,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,data preprocessing,python,software development,version control,neural networks,ai,cloud platforms","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br>A 15 years full time education is required<br><br>Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:40:22.916Z,1786452022916,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826934974&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4973843-S1887998_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826934974,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826934972,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,data warehousing,application development,data modeling","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation<br><br>Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-11T12:40:21.987Z,1786452021987,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826934972&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5219954-S1918220_en&title=Custom+Software+Engineer&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826934972,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
905,110826934970,AGBG Mid-market Offering Lead - Customer Service & Commerce,Accenture,10476,27117,0,"Customer Service,Product Management,Generative Ai,Use Cases,Cloud Services,Cloud Certifications,Ai,Product Marketing","Job Title: Customer Engagement Solutions Leader Management Level: 07 Manager Location: Bangalore/ Mumbai/ Hyderabad Must have skills: 	Strategic offering/product skills: market and customer analysis, competitive intelligence, business case development, and value proposition definition to shape vision and roadmap. 	Deep domain expertise in Customer Service/Contact Center and strong knowledge of relevant Google Cloud services (e.g., CCAI, GECX) and adjacent platform capabilities. 	Working knowledge of Generative AI concepts and enterprise use cases within the Google Cloud ecosystem (e.g., Gemini, Vertex AI), including how GenAI enhances customer engagement workflows. 	End-to-end go-to-market capability: packaged offers, launch management, positioning/messaging, and creation of sales, enablement, and marketing assets. 	Ability to lead through influence in a matrixed, global environmentcollaborating with cross-functional teams and alliance partners with strong executive communication across regions and time zones. 	Strong execution discipline to take ideas from concept to release, translating priorities into a deliverable plan, iterating with feedback, and improving based on outcomes and data Experience:  	12+ years of experience in product management, product marketing, or solution ownership roles, preferably within customer engagement, contact center, or customer service domains. Good to have skills: 	Relevant Google Cloud certifications are highly desirable. Educational Qualification: 	Bachelor''s degree in a technical or business-related field; Master''s degree is a plus. Job Overview: The Customer Engagement Solutions Leader defines the strategy for AI-powered customer experience across voice, digital, and conversational channels, improving efficiency and outcomes across customer journeys. In this role, you will lead a portfolio of productized AI-powered customer engagement solutions on Google Cloud (conversational AI, contact center, omnichannel service, conversational commerce), enabling proactive, intelligent engagement and measurable business impact You will set the vision and roadmap, translate market/client insights into scalable capabilities, and partner across sales, engineering, delivery, and ecosystem to drive adoption and measurable results.  Key Responsibilities: 	Drive the end to end strategy and roadmap for Customer Engagement solutions that transform how clients serve, support, and engage their customers across voice, digital, and conversational channels 	Lead market, customer, and competitive intelligence across customer engagement, contact center, conversational AI, and omnichannel service landscapes, translating insights into differentiated positioning, priority use cases (e.g., self service, agent assist, conversational commerce), and roadmap investments 	Serve as a thought leader and evangelist in modern customer experience, shaping perspectives on agentic AI, conversational engagement, and service transformation through client engagements, executive briefings, industry forums, blogs, and webinars. 	Develop the go to market (GTM) strategy and assets for Customer Engagement Solutions, including messaging, value propositions, product packaging, commercials, launch planning, and coordination across sales, marketing, and alliance teams. 	Act as a domain SME for customer engagement and service transformation, supporting strategic sales pursuits through opportunity shaping, solution positioning, demonstrations, and proposal development focused on experience, efficiency, and time to value. 	Track performance against defined KPIs (e.g., adoption, pipeline influence, time-to-value, win rate) and use insights to continuously improve the offering and GTM approach. 	Partner closely with ecosystem partners and platform teamsincluding Google Cloud, CCAI, CES, and adjacent CX platformsto align roadmaps, co innovate on agentic and conversational capabilities, and accelerate joint GTM motions<br /><br /><b>Qualification</b>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,20 Days Ago,2026-08-11T12:40:20.246Z,1786452020246,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826934970&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=14418171_en&title=AGBG+Mid-market+Offering+Lead+-+Customer+Service+%26+Commerce&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-agbg-mid-market-offering-lead-customer-service-commerce-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-110826934970,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1017,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
