pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
524,190826028473,"AI Engineer – Python, GenAI & Automation (Mumbai)",Madeline Advisory,10414608,124271538,0,"Python,Automation,GIT,Artificial Intelligence,Rest APIs,SQL,Rest,API","Troubleshoot issues related to automation scripts and provide technical support as needed. Job Requirements :  . 2-5 years of experience in IT Services & Consulting industry with expertise in artificial intelligence,automation,or a related field<br><br>Experience working with databases (SQL) and version control systems like Git",Mumbai (All Areas),8-12 Lacs PA,INR,800000,1200000,false,0,,,2-5 Yrs,2,5,12 Days Ago,2026-08-19T11:17:37.932Z,1787138257932,airex,1,2,,false,,,,,,,false,,,8:47 PM,https://www.naukri.com/job-listings-ai-engineer-python-genai-automation-mumbai-madeline-advisory-mumbai-all-areas-2-to-5-years-190826028473,madeline-advisory-jobs-careers-124271538,https://www.ambitionbox.com/reviews/madeline-advisory-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,3.5,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/10414608.gif
524,190826028465,Artificial Intelligence Engineer,Coherent,3777286,264190,0,"Artificial Intelligence,Machine Learning,Prompt Engineering,AWS,Python,Google,Pyspark,API Integration","<p><strong>Role & responsibilities</strong> </p><p> </p><ul><li>Build and maintain Generative AI applications using LLM APIs, prompt workflows, RAG pipelines, and agent-based orchestration.</li><li>Develop backend services, APIs, and microservices in Python using frameworks such as FastAPI or Flask.</li><li>Implement use cases such as enterprise assistants, document Q&A systems, internal copilots, workflow automation tools, and tool-using AI agents.</li><li>Integrate AI applications with enterprise systems, databases, APIs, and external tools.</li><li>Collect, clean, preprocess, and structure datasets used for AI workflows, retrieval pipelines, evaluation, and application inputs.</li><li>Develop and maintain data and feature pipelines that support retrieval quality, model inputs, inference workflows, and application consistency</li><li>Support preparation of knowledge sources for RAG systems, including chunking, indexing, metadata design, and retrieval optimization.</li><li>Implement MCP-style tool usage patterns, connectors, APIs, and tool-enabled workflows where applicable.</li><li>Participate in testing, evaluation, logging, monitoring, debugging, and ongoing improvement of AI applications.</li><li>Help optimize AI systems for latency, response quality, hallucination reduction, robustness, and token efficiency.</li></ul><br /><p><strong>Preferred candidate profile</strong> </p><p> </p><ul><li>Bachelors degree in computer science, Artificial Intelligence, Data Science, Engineering, or a related field.</li><li>5 years of experience in software engineering, applied AI, ML engineering, or related development roles.</li><li>Hands-on experience with one more cloud technology - Microsoft, AWS, Google</li><li>Strong hands-on experience in 2 more skills - Python, Pyspark, Node.js, React, Angular, Flask</li><li>Good practical understanding of LLM-based applications and Generative AI implementation.</li><li>Experience with some of the following: prompt engineering, RAG pipelines, vector databases, agent frameworks, API integration, Python backend development, and data preparation or workflow pipelines.</li><li>Familiarity with frameworks and tools such as LangChain, LangGraph, CrewAI, Phidata, LlamaIndex, or similar.</li><li>Experience building REST APIs or backend services using FastAPI, Flask, or similar frameworks.</li><li>Good understanding of JSON, structured data flows, APIs, and service-oriented design.</li><li>Proficiency in SQL and relational databases, along with experience in managing unstructured data using NoSQL or vector databases for AI model training and retrieval.</li><li>Strong problem-solving skills and willingness to learn quickly</li></ul><br />",Hybrid - Hyderabad(HITEC City),Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,12 Days Ago,2026-08-19T11:17:33.666Z,1787138253666,jp,1,,,false,,,,,,,false,,,8:47 PM,https://www.naukri.com/job-listings-artificial-intelligence-engineer-coherent-hyderabad-4-to-7-years-190826028465,coherent-jobs-careers-175664,https://www.ambitionbox.com/reviews/finisar-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,20,4.0,1028,false,true,,,,,3365,true,,,https://img.naukimg.com/logo_images/groups/v1/3777286.gif
524,190826028273,Senior Data Engineer,Bitwise Solutions,2755446,8860,0,"AWS RDS Oracle,Postgresql,AWS,Python,Artificial Intelligence,ETL,Machine Learning,Senior","Experience with AWS Glue,AWS Batch,AWS S3,and CI / CD tools (Jenkins,Git),and AI-related technologies is also required.  . Key Responsibilities:  . <br><br>Design and manage ETL pipelines using Python and AWS Glue / Batch,integrating with AWS S3 for data storage<br><br>Experience developing and maintaining database objects (tables,views,procedures,functions,packages)",Remote,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,12 Days Ago,2026-08-19T11:15:08.219Z,1787138108219,jp,1,,,false,,,,,,,false,,,8:45 PM,https://www.naukri.com/job-listings-senior-data-engineer-bitwise-solutions-gurugram-6-to-11-years-190826028273,bitwise-solutions-jobs-careers-8860,https://www.ambitionbox.com/reviews/bitwise-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,797,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2755446.gif
524,190826026242,Lead AI Engineer,Recrosoft,2193980,1341256,0,"Predictive Modeling,Logistic Regression,generative ai,Data Science Manager,Artificial Intelligence,Data Scientist,Console,Tool Fixture Design","Lead data science projects from concept to delivery,ensuring timely completion and high-quality results. Job Requirements :  . 7-12 years of experience in artificial intelligence engineering or a related field<br><br>Experience working as a Data Science Manager or Lead Data Scientist is preferred",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,12 Days Ago,2026-08-19T10:58:49.380Z,1787137129380,airex,1,,,false,,,,,,,false,,,8:28 PM,https://www.naukri.com/job-listings-lead-ai-engineer-recrosoft-bengaluru-7-to-12-years-190826026242,recrosoft-jobs-careers-1341256,https://www.ambitionbox.com/reviews/recrosoft-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,98,3.4,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2193980.gif
524,190826026228,Tech Analyst,Careernet,614294,4124,0,"Analyst,Quantum,AI/ML,Blockchain,IOT,Quantum Computing,Artificial Intelligence,IOT - Internet of things","Quantum computing awareness to support technology readiness and foresight analysis. Good to Have: . Quantum Computing (additional depth or demonstrated exposure)<br><br> Education:  Professional accountancy qualification from a recognised accountancy body (desirable,not essential)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,12 Days Ago,2026-08-19T10:58:26.923Z,1787137106923,jp,1,5,,false,,,,,,,false,,,8:28 PM,https://www.naukri.com/job-listings-tech-analyst-careernet-bengaluru-4-to-7-years-190826026228,careernet-jobs-careers-4124,,,,1028,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/614294.gif
524,190826026222,Ai Ml Engineer,V Edge Ai Business Consulting,12495998,125791958,0,"Azure Ai Services,Large Language Model,Retrieval Augmented Generation,Artificial Intelligence,Aiml,Machine Learning,Deep Learning,Ml","Preferred Certifications: AI-102 <br><br> DP-203 <br><br> AZ-204<br><br>Preferred Joiners: Immediate to 30 Days <br><br>This role is a strong fit for professionals with hands-on experience in Generative AI,LLMs,RAG pipelines,Prompt Engineering,AI Guardrails,real-time data pipelines,and cloud-native AI solutions<br><br>Experience: 5-10 Years",Visakhapatnam,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,12 Days Ago,2026-08-19T10:58:16.027Z,1787137096027,jp,1,2,,false,,,,,,,false,,,8:28 PM,https://www.naukri.com/job-listings-ai-ml-engineer-v-edge-ai-business-consulting-visakhapatnam-5-to-8-years-190826026222,v-edge-ai-business-consulting-jobs-careers-125791958,,,,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12495998.gif
524,190826026092,Senior AI QA Architect,Virtusa,1186200,1354,0,"Selenium,Playwright Automation,Python,CI CD Pipeline,Large Language Model,Artificial Intelligence,Aiml,Ci/Cd","Experience testing or working with AI / LLM-based systems including custom agents,tool-use patterns,and validating non-deterministic outputs<br><br>Education: Bachelor s / Master s in Computer Science,Engineering,or related field<br><br>Hands-on experience with Playwright for UI and API test automation<br><br>Solid understanding of CI / CD principles and practical experience with GHA workflows",India,0-40 Lacs PA,INR,0,4000000,false,0,,,8-15 Yrs,8,15,12 Days Ago,2026-08-19T10:54:42.244Z,1787136882244,airex,1,,,false,,,,,,,false,,,8:24 PM,https://www.naukri.com/job-listings-senior-ai-qa-architect-virtusa-india-8-to-15-years-190826026092,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379,3.6,1027,false,true,,,,,10358,true,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
524,190826025979,Java + Python + AI Tech Champion,Happiest Minds Technologies,1729328,890864,0,"Agentic Ai,Java,Architectural Design,AWS,Python,DSA,System Design,Kafka","<p> </p><p><strong>Java Tech Lead Back-End & Agentic AI</strong></p><p>We are seeking an experienced Java Tech Lead to join a cross-functional product team responsible for a customer-facing platform. You will lead the design and delivery of scalable, highly available back-end services while helping the team build secure, production-ready agentic AI capabilities. </p><p>This role requires strong technical leadership, hands-on Java expertise, solid architectural judgment, and close collaboration with Product, Front-End, Data/AI, Security, and SRE teams. You will guide engineering standards and technical decisions while remaining actively involved in design, development, and delivery. </p><br /><p><strong>What will you do?</strong></p><ul><li>Lead the design, development, and evolution of scalable Java back-end services </li><li>Build clean, maintainable, testable, and production-ready software </li><li>Own technical and architectural decisions across services and integrations </li><li>Design distributed systems, microservices, APIs, and event-driven workflows </li><li>Develop agentic AI solutions that can reason, plan, use tools, access enterprise data, and execute multi-step workflows </li><li>Integrate large language models using frameworks such as Spring AI, LangChain4j, or equivalent technologies </li><li>Design retrieval-augmented generation (RAG), tool-calling, memory, and human-in-the-loop patterns </li><li>Establish safeguards for AI systems, including access controls, data privacy, prompt-injection protection, output validation, and auditability </li><li>Define evaluation approaches for AI quality, reliability, latency, safety, and cost </li><li>Provide technical direction, mentoring, and constructive feedback to engineers </li><li>Lead code reviews, design reviews, proof-of-concept initiatives, and knowledge-sharing sessions </li><li>Collaborate closely with Product and business stakeholders to translate requirements into pragmatic technical solutions </li><li>Ensure high standards for performance, availability, observability, security, and operational readiness </li><li>Support and improve CI/CD pipelines, automated testing, and engineering delivery processes </li><li>Participate in production support, incident analysis, and continuous service improvement </li></ul><br /><p><strong>Required knowledge and experience</strong></p><ul><li>10+ years of software engineering experience, including experience leading technical initiatives or engineering teams </li><li>Strong hands-on experience with modern Java, preferably Java 17 or later </li><li>Advanced knowledge of Spring Boot and the broader Spring ecosystem </li><li>Experience designing and scaling microservice and event-driven architectures </li><li>Strong understanding of object-oriented design, functional programming concepts, design patterns, and clean architecture </li><li>Practical experience with Domain-Driven Design, CQRS, and Event Sourcing </li><li>Experience building secure, resilient, and high-performance REST and/or GraphQL APIs </li><li>Solid understanding of distributed systems, concurrency, fault tolerance, caching, and observability </li><li>Hands-on experience with Kafka or similar event-streaming technologies </li><li>Cloud-native development experience on AWS </li><li>Experience with Docker, Kubernetes, and infrastructure-as-code practices </li><li>Experience with relational and non-relational databases </li><li>Strong knowledge of automated testing, including unit, integration, contract, and end-to-end testing </li><li>Experience with CI/CD pipelines and modern software delivery practices </li><li>Experience working in Agile, cross-functional product development teams </li><li>Demonstrated ability to lead architectural discussions and communicate technical trade-offs clearly </li></ul><br /><p><strong>Agentic AI knowledge and experience</strong></p><ul><li>Practical experience building or integrating applications powered by large language models </li><li>Understanding of agentic AI patterns, including planning, tool use, workflow orchestration, reflection, memory, and multi-agent collaboration </li><li>Experience with Spring AI, LangChain4j, or comparable AI application frameworks </li><li>Knowledge of prompt engineering, structured outputs, function calling, embeddings, vector databases, and RAG </li><li>Experience integrating hosted or self-managed models from providers such as OpenAI, Anthropic, AWS Bedrock, or open-source ecosystems </li><li>Understanding of AI evaluation, hallucination mitigation, grounding, observability, and responsible AI practices </li><li>Awareness of the security risks associated with LLM applications, including prompt injection, sensitive-data leakage, excessive agency, and unsafe tool execution </li><li>Ability to balance model quality, latency, reliability, privacy, and cost in production systems </li></ul><br /><p><strong>Preferred qualifications</strong></p><ul><li>Experience/Knowledge with Python for AI services, experimentation, or data-processing workloads </li><li>Experience with agent orchestration frameworks or durable workflow platforms </li><li>Familiarity with vector databases and hybrid search technologies </li><li>Experience with LLM observability, tracing, evaluation, and prompt-management platforms </li><li>Knowledge of MLOps, model gateways, and AI governance </li><li>Experience modernizing legacy Java platforms or guiding cloud migration initiatives </li><li>Experience working in regulated, high-security, or high-availability environments </li></ul><br /><p><strong>What will you bring as a colleague?</strong></p><ul><li>A hands-on leadership style and a willingness to take ownership </li><li>A critical-thinking mindset and the confidence to challenge assumptions constructively </li><li>The ability to make pragmatic decisions while maintaining a strong long-term technical vision </li><li>A growth mindset and a commitment to developing yourself and others </li><li>Strong mentoring, facilitation, and stakeholder-management skills </li><li>Curiosity about emerging AI technologies combined with sound engineering judgment </li><li>A collaborative approach to solving complex technical and product challenges </li><li>Excellent written and verbal communication skills in English </li></ul><br /><p><strong>Deal Breaker Skill</strong> Java</p><p><strong>Mandatory Skills</strong>  Java | Agentic Ai | System Design | Architectural Design | Kafka</p><p><strong>Desirable Skills</strong> AWS, Docker, Kubernetes, Spring boot, PostgreSQL</p>",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,12 Days Ago,2026-08-19T10:52:14.421Z,1787136734421,jp,1,,,false,,,,,,,false,,,8:22 PM,https://www.naukri.com/job-listings-java-python-ai-tech-champion-happiest-minds-technologies-bengaluru-10-to-20-years-190826025979,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1520,3.4,1028,false,true,,,,,3645,true,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
524,190826025822,It Change Management Analyst,Allegis Group,2861454,10698,0,"Change Management,ITIL Certified,Internet Banking,CAB,AI tools,IT Change Management,Change Governance,CSI","The ideal candidate should have strong ITIL / ITSM and Change Management experience,with exposure to RFC review,CAB / change governance,risk and impact assessment,stakeholder management and service improvement .  . Key Responsibilities<br><br>ITIL Foundation certification<br><br>Challenge delivery teams where changes do not meet required governance,quality or policy standards<br><br>Good to Have",Hybrid - Pune,9-14 Lacs PA,INR,900000,1400000,false,0,,,5-7 Yrs,5,7,12 Days Ago,2026-08-19T10:48:40.419Z,1787136520419,jp,1,,,false,,,,,,,false,,,8:18 PM,https://www.naukri.com/job-listings-it-change-management-analyst-allegis-group-pune-5-to-7-years-190826025822,allegis-group-jobs-careers-10698,,,,1001,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2861454.gif
525,190826025414,AI/ML Delivery Manager,Cotiviti,4422258,538317,0,"Artificial Intelligence,RAG,LLM,Retrieval Augmented Generation,Machine Learning,Python,Ml,Intelligence","12+ years of overall IT experience,including at least 4 years delivering AI solutions<br><br>Proven experience in Business Process Automation / Digital Process Automation<br><br>Experience in stakeholder management,working with cross-functional teams,and aligning automation initiatives with business goals",Hybrid - Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,12 Days Ago,2026-08-19T10:38:55.122Z,1787135935122,jp,1,,,false,,,,,,,false,,,8:08 PM,https://www.naukri.com/job-listings-ai-ml-delivery-manager-cotiviti-hyderabad-10-to-20-years-190826025414,cotiviti-jobs-careers-538317,https://www.ambitionbox.com/reviews/cotiviti-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,749,3.5,1028,false,true,,,,,10394,false,,,https://img.naukimg.com/logo_images/groups/v1/4422258.gif
525,190826025359,Data Scientist,Hiringhood,5996094,124004480,0,"Genrative Ai,rest api,Machine Learning,SQL,Python,Predictive Modeling,Tensorflow,Natural Language Processing","Experience & Qualifications . Bachelors or Masters degree in Computer Science,Data Science,Statistics,Mathematics,Engineering,or a related field<br><br>Strong proficiency in Python,including experience with data manipulation,statistical analysis,machine learning,and model development using libraries such as Pandas,NumPy,Scikit-learn,TensorFlow,PyTorch and related frameworks",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T13:00:26.160Z,1787317226160,jp,1,2,,false,,,,,,,false,,,10:30 PM,https://www.naukri.com/job-listings-data-scientist-hiringhood-hyderabad-5-to-10-years-190826025359,hiringhood-jobs-careers-123701721,https://www.ambitionbox.com/reviews/hiringhood-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,4.8,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5996094.gif
525,190826025277,Software Engineering Senior Analyst,Careernet,614294,4124,0,"Pyspark,AI/ML,NLP,Cloud,Machine Learning,Agentic AI,Ml,Software engineering","Experience with database systems like Hadoop,Teradata,Redshift,Oracle,MySQL,PostgreSQL,MongoDB,Neo4j,<br><br>4+ years of working experience with healthcare domain data and integrating them as key features (feature engineering) within predictive models <br><br>Gen AI,LLM Implementation & LLM Orchestration . Education: Bachelors Degree in related field <br><br>Experience with Github / SVN","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,12 Days Ago,2026-08-19T10:34:50.244Z,1787135690244,jp,1,5,,false,,,,,,,false,,,8:04 PM,https://www.naukri.com/job-listings-software-engineering-senior-analyst-careernet-hyderabad-bengaluru-4-to-6-years-190826025277,careernet-jobs-careers-4124,,,,1028,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/614294.gif
525,190826025250,Deputy General Manager - Foundation Model (IndiaAI),National Institute for Smart Government (NISG),425042,1135242,0,"generative ai,foundation models,Aiml,Digital Transformation,llm,mlops,Technical Delivery,Stakeholder Management","Preferred: Experience in Foundation Models,LLMs,Generative AI,NLP,Computer Vision,MLOps,compute infrastructure and technology-led programmes<br><br>Experience: 12+ Years",New Delhi,Not disclosed,INR,0,0,true,0,0,0,12-22 Yrs,12,22,12 Days Ago,2026-08-19T10:34:02.522Z,1787135642522,jp,1,,,false,,,,,,,false,,,8:04 PM,https://www.naukri.com/job-listings-deputy-general-manager-foundation-model-indiaai-national-institute-for-smart-government-nisg-new-delhi-12-to-22-years-190826025250,national-institute-for-smart-government-nisg-jobs-careers-755146,https://www.ambitionbox.com/reviews/national-institute-for-smart-government-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,305,3.7,1060,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/425042.gif
525,190826025003,Data Scientist-Machine Learning (ML),NR Consulting,989696,5532974,0,"generative ai,Natural Language Processing,Machine Learning,Deep Learning,Python,Pytorch,Huggingface,Artificial Intelligence","Educational Qualification : 15 years full time education<br><br>Could also include but not limited to deep learning,neural networks,chatbots,image processing. Must have skills : Machine Learning (ML)<br><br>Minimum 5 year(s) of experience is required<br><br> Professional & Technical Skills:  - Must To Have Skills: Proficiency in Machine Learning (ML)<br><br>Good to have skills : NA",Hybrid - Bhubaneswar,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-19T10:28:07.538Z,1787135287538,jp,1,,,false,,,,,,,false,,,7:58 PM,https://www.naukri.com/job-listings-data-scientist-machine-learning-ml-nr-consulting-bhubaneswar-5-to-10-years-190826025003,nr-consulting-jobs-careers-5532974,,,,1019,false,true,true,It services and consulting,false,It services and consulting,,true,,,https://img.naukimg.com/logo_images/groups/v1/989696.gif
525,190826024963,Senior AI Engineer,Tekreant,6959069,5794248,0,"Langchain,Artificial Intelligence,Multi agent building,Langgraph,MCP,Machine Learning,SQL,NoSQL","<p><strong>Senior</strong> <strong>AI Engineer - Job Description</strong><br /><strong>Location: </strong>Hyderabad<br /><strong>Experience: </strong>5+ Years<br /><strong>Employment Type: </strong>Full-Time</p><p><br /><strong>Job Description</strong></p><p><br />We are seeking a highly skilled Senior AI Engineer to design, develop, and deploy production-grade AI systems and intelligent automation platforms. The ideal candidate should have strong expertise in Large Language Models (LLMs), Agentic AI systems, backend engineering, and scalable AI infrastructure.<br /><br />The role involves building real-world AI applications including conversational AI, RAG pipelines, voice AI systems, multi-agent workflows, healthcare AI solutions, and enterprise automation platforms.</p><p><br /><strong>Key Responsibilities</strong><br /></p><ul><li>Design and develop AI-powered applications using modern LLM frameworks</li><li>Build multi-agent workflows using LangGraph, LangChain, or similar frameworks</li><li>Develop Retrieval-Augmented Generation (RAG) pipelines using vector databases</li><li>Integrate OpenAI, Anthropic, Gemini, and open-source LLMs</li><li>Develop scalable backend APIs using FastAPI or Node.js</li><li>Work with PostgreSQL, MongoDB, Redis, and vector databases</li><li>Deploy and manage AI services using Docker and cloud platforms (AWS/Azure/GCP)</li><li>Optimize AI workflows for latency, scalability, reliability, and cost</li><li>Build real-time AI systems including voice AI and streaming pipelines</li><li>Collaborate with cross-functional teams to translate business requirements into AI solutions</li><li>Mentor junior engineers and participate in architecture discussions</li></ul><br /><p><strong>Required Skills</strong></p><p><strong><br />AI & Machine Learning</strong></p><ul><li>Strong understanding of LLMs, embeddings, transformers, and inference workflows</li><li>Experience with RAG architectures and vector search</li><li>Experience with prompt engineering and tool calling</li><li>Familiarity with fine-tuning concepts (LoRA/QLoRA preferred)</li></ul><br /><p><strong>Programming & Frameworks</strong></p><ul><li>Strong Python programming skills</li><li>Experience with FastAPI</li><li>Experience with LangChain / LangGraph</li><li>Familiarity with Hugging Face ecosystem</li><li>Experience with REST APIs and asynchronous programming</li></ul><br /><p><strong>Databases & Infrastructure</strong></p><ul><li>PostgreSQL</li><li>MongoDB</li><li>Redis</li><li>Docker</li><li>Linux</li><li>Cloud platforms (AWS/Azure/GCP)</li></ul><br /><p><strong>Preferred / Good-to-Have Skills</strong></p><ul><li>Voice AI systems (Whisper, Deepgram, ElevenLabs, etc.)</li><li>Healthcare AI / Clinical NLP</li><li>HL7/FHIR integrations</li><li>OCR / Document AI pipelines</li><li>React / TypeScript</li></ul><br /><p><strong>Candidate Profile</strong></p><ul><li>Strong problem-solving and system design skills</li><li>Ability to independently build and deploy production-ready solutions</li><li>Startup mindset with ownership and execution focus</li><li>Good communication and collaboration skills</li><li>Experience working on end-to-end AI products is preferred</li></ul><p> </p>",Hyderabad(HITEC City),Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,12 Days Ago,2026-08-19T10:27:27.105Z,1787135247105,jp,1,2,,false,,,,,,,false,,,7:57 PM,https://www.naukri.com/job-listings-senior-ai-engineer-tekreant-hyderabad-5-to-9-years-190826024963,tekreant-jobs-careers-5794248,,,,1028,false,true,true,Tekreant India Pvt Ltd,false,Tekreant India Pvt Ltd,,true,,,https://img.naukimg.com/logo_images/groups/v1/6959069.gif
525,190826024876,"Fresh B.E/B.Tech Interns-AI, Cybersecurity Data center,Analytics",The Search House,1470824,1256,0,"AI,Stipend,Polytecnic,Incubation,IIT Mentorship,Blockchain,Cybersecurity,Al",Graduate degree or Polytechnic Diploma (Engineering graduates preferred)<br><br>Direct mentorship from IIT alumni and industry experts<br><br>Minimum 90% in Mathematics and Science in Class 10 or Class 12<br><br>Willingness to commit to a 2-year structured training program,Jodhpur,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,12 Days Ago,2026-08-19T10:25:03.135Z,1787135103135,jp,1,12,,false,,,,,,,false,,,7:55 PM,https://www.naukri.com/job-listings-fresh-b-e-b-tech-interns-ai-cybersecurity-data-center-analytics-the-search-house-jodhpur-0-to-1-years-190826024876,the-search-house-jobs-careers-1256,,,,1042,false,true,true,"An IIT Alumni backed venture studio accelerating AI, Cybersecurity and data centre startups MORRIS",false,"An IIT Alumni backed venture studio accelerating AI, Cybersecurity and data centre startups MORRIS",,false,,,https://img.naukimg.com/logo_images/groups/v1/1470824.gif
525,190826024785,Generative Ai Architect Manager,PwC,9246,676499,0,"Agentic Ai,Generative AI,RAG,LLM,Python,Management,Artificial Intelligence,Architecture","- Align technology choices with clients preferred cloud platforms and infrastructure,ensuring compliance,cost efficiency,portability,and seamless integration with existing governance policies and services","Hybrid - Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,12 Days Ago,2026-08-19T10:23:08.091Z,1787134988091,jp,1,,,false,,,,,,,false,,,7:53 PM,https://www.naukri.com/job-listings-generative-ai-architect-manager-pwc-hyderabad-gurugram-bengaluru-8-to-13-years-190826024785,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
525,190826024748,Senior Data Engineer,SG Analytics,1069410,963274,0,"PySpark,ETL/ELT Pipeline Engineering,Azure Databricks,Python,Vector Search / RAG Data Pipelines,Delta Lake,Spark SQL,ADLS Gen2","Educational Qualification: Bachelors or Masters degree in Computer Science,Data Science,Engineering,or relevant technical field<br><br>Preferred Profile :  . Work Experience: Minimum 4+ years of hands-on experience in building production-grade data engineering platforms,pipeline architecture,and data lakes",Hybrid - Mumbai(Goregaon),Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,12 Days Ago,2026-08-19T10:22:12.715Z,1787134932715,jp,1,4,,false,,,,,,,false,,,7:52 PM,https://www.naukri.com/job-listings-senior-data-engineer-sg-analytics-mumbai-4-to-9-years-190826024748,sg-analytics-jobs-careers-450279,https://www.ambitionbox.com/reviews/sg-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,720,2.6,1019,false,true,,,,,9232,true,,,https://img.naukimg.com/logo_images/groups/v1/1069410.gif
525,190826024486,AI Tech Lead,Blueaspire Technologies,7547543,7136093,0,"System Design,Technical Leadership,distributed systems,Java,SaaS,Jenkins,Cloud Technologies,Software Development",Preferred candidate profile <br><br> Work experience in product based companies is mandatory . .,Hybrid - Chennai,35-40 Lacs PA,INR,3500000,4000000,false,0,,,8-11 Yrs,8,11,12 Days Ago,2026-08-19T10:16:49.589Z,1787134609589,jp,1,,,false,,,,,,,false,,,7:46 PM,https://www.naukri.com/job-listings-ai-tech-lead-blueaspire-technologies-chennai-8-to-11-years-190826024486,blueaspire-technologies-jobs-careers-7136093,,,,1028,false,true,true,Confidential,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7547543.gif
