pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1101,040826909239,AI Interaction Designer_Q2 27,Infosys,13832,410527,0,"Interaction Design,User Experience Design,Css,Ux,Adobe Xd,Html,User Interface Designing,User Research","Bachelor of Engineering,Bachelor of Design<br><br>Responsibilities . Lead requirement gathering,feasibility analysis,and AI-led solution discovery workshops.  <br><br>Preferred Skills . <br><br>Ensure adherence to Experience Design frameworks and governance standards.  <br><br>User Experience Design. Interaction Design",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,21 Days Ago,2026-08-04T04:42:06.994Z,1785818526994,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-ai-interaction-designer-q2-27-infosys-limited-hyderabad-6-to-8-years-040826909239,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1071,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909234,Python Professional -GenAI-LLMOps,Infosys,13832,410527,0,"Python,Tensorflow,Azure,Compliance,Architecture,Debugging,Sql Server,Ai","Bachelor of Engineering,BTech,BCA,BSc,MTech,MSc,MCA. Service Line . Data Analytics Unit. <br><br>Experience with chatbots,copilots,or conversational AI systems. Technical and Professional Requirements . Primary skills:Technology- >Data Science- >Machine Learning,Technology- >Geographical Information System- >Spatial Databases- >SQL Server,Technology- >Machine Learning- >Python.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,21 Days Ago,2026-08-04T04:42:03.048Z,1785818523048,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-python-professional-genai-llmops-infosys-limited-bengaluru-2-to-5-years-040826909234,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1029,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909211,Computer Vision Engineer,Infosys,13832,410527,0,"Computer Vision,Tensorflow,C++,Artificial Intelligence,Natural Language Processing,Neural Networks,Machine Learning,Deep Learning","Educational Requirements <ul> <li>Bachelor of Engineering</li> <li>Bachelor of Technology</li> <li>Master of Science</li> <li>Master of Technology</li> <li>Master of Engineering</li> <li>Bachelor of Science</li> <li>Bachelor of Comp. Applications</li> <li>Master of Comp. Applications</li> </ul> Service Line <div>Engineering Services</div> Responsibilities <ul> <li>Design, train, and optimize deep learning models for computer vision tasks such as object detection, image recognition, segmentation, and video analytics.</li> <li>Lead large-scale real-time implementations involving 100+ video streams.</li> <li>Fine-tune models like CNNs and Vision Transformers using frameworks such as TensorFlow, PyTorch, and ONNX.</li> <li>Build and deploy inference pipelines using NVIDIA technologies including NGC models, TAO Toolkit, DeepStream Metropolis, and Triton Server.</li> <li>Apply pre- and post-processing techniques to enhance model performance and evaluation.</li> <li>Develop and implement multi-object tracking algorithms across multiple camera feeds.</li> <li>Perform camera calibration and extract regions of interest (ROI), action recognition using temporal analysis techniques.</li> <li>Develop models for feature extraction and come up with strategies for latent space analysis and manipulation of the data.</li> <li>Proficiency in writing complex SQL queries, familiarity with NoSQL or Graph Databases (Neo4j) is an advantage.</li> <li>Knowledge of infrastructure as code tools (e.g., Terraform, Ansible) is an advantage.</li> <li>Proficiency with containerization technologies (Docker) and orchestration tools (Kubernetes) is an advantage.</li> </ul> Additional Responsibilities <ul> <li>Good knowledge on software configuration management systems</li> <li>Strong business acumen, strategy and cross-industry thought leadership</li> <li>Awareness of latest technologies and Industry trends</li> <li>Logical thinking and problem solving skills along with an ability to collaborate</li> <li>Two or three industry domain knowledge</li> <li>Understanding of the financial processes for various types of projects and the various pricing models available</li> <li>Client Interfacing skills</li> <li>Knowledge of SDLC and agile methodologies</li> <li>Project and Team management</li> </ul> Preferred Skills <ul> <li>Data Science - Basic</li> <li>Artificial Intelligence - Basic</li> <li>Computer Vision</li> </ul> Generic Skills <ul> <li>Python</li> </ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,21 Days Ago,2026-08-04T04:41:50.000Z,1785818510000,jp,1,,,false,,,,,,,false,,,2:11 PM,https://www.naukri.com/job-listings-computer-vision-engineer-infosys-limited-bengaluru-5-to-9-years-040826909211,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909178,Intershop With Ai Consultant,Infosys,13832,410527,0,"Artificial Intelligence,Tensorflow,Predictive Modeling,Natural Language Processing,Neural Networks,Data Mining,Tableau,Machine Learning","Bachelor of Engineering,BTech,BCA,BSc,MTech,MCA,MSc<br><br>Preferred Skills . Technology- >Digital Commerce- >E-Commerce Platforms- >Intershop<br><br>Digital Experience",Thiruvananthapuram,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,21 Days Ago,2026-08-04T04:41:30.498Z,1785818490498,jp,1,,,false,,,,,,,false,,,2:11 PM,https://www.naukri.com/job-listings-intershop-with-ai-consultant-infosys-limited-thiruvananthapuram-2-to-3-years-040826909178,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1160,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909176,SAP BTP AI Consultant,Infosys,13832,410527,0,"Sap,Procurement,Tally,Purchase,Warehouse,Word,Vlookup,Invoice Processing","Bachelor of Engineering<br><br>Responsibilities . Design,develop,and deploy AI applications on SAP BTP using SAP Build Apps,Build Code,and CAPM (Cloud Application Programming Model),requires minimum 2 years of experience in developing,deploying and configuring applications.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,21 Days Ago,2026-08-04T04:41:29.253Z,1785818489253,jp,1,,,false,,,,,,,false,,,2:11 PM,https://www.naukri.com/job-listings-sap-btp-ai-consultant-infosys-limited-bengaluru-2-to-5-years-040826909176,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909161,Generative AI Professional,Infosys,13832,410527,0,"Ai,Generative Ai,Architecture,Ai Development,Debugging,Feature Engineering,Programming,Llm","Bachelor of Engineering,BTech,BSc,BCA,MTech,MCA,MSc<br><br>Working knowledge of AI / ML fundamentals (supervised / unsupervised learning,model validation,metrics).  . Strong Python programming skills with clean coding practices,testing,and debugging.  . Bachelors degree in engineering or computers or AI. Additional Responsibilities .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,21 Days Ago,2026-08-04T04:41:23.219Z,1785818483219,jp,1,,,false,,,,,,,false,,,2:11 PM,https://www.naukri.com/job-listings-generative-ai-professional-infosys-limited-bengaluru-5-to-8-years-040826909161,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1029,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909152,Junior AI Engineer,Infosys,13832,410527,0,"Artificial Intelligence,Tensorflow,Predictive Modeling,Natural Language Processing,Neural Networks,Text Mining,Machine Learning,Deep Learning","Bachelor of Engineering. <br><br>Experience with FastAPI or Flask (building and serving APIs).  . Understanding of LLM application lifecycle (prompting,evaluation,versioning,deployment basics).  <br><br>Preferred Skills . Technology- AI-Generative AI- Artificial Intelligence - BASIC. Technology- AI-Generative AI- Generative AI - Basic",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,21 Days Ago,2026-08-04T04:41:15.172Z,1785818475172,jp,1,,,false,,,,,,,false,,,2:11 PM,https://www.naukri.com/job-listings-junior-ai-engineer-infosys-limited-bengaluru-3-to-5-years-040826909152,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909005,Inside Sales Representative AWS,Bitkraft Technologies,8163875,124122272,0,"sales representative,ace,data analytics,generative ai,ai solutions,cloud migration,ai,triggers","<b>Responsibilities</b><ul><li>End-to-End Sales Ownership: Own the full sales cycle: first contact qualification discovery demo/solution alignment proposal negotiation signed contract. Manage handoffs with pre-sales/solution architects for technical scoping while retaining commercial ownership of the deal. Maintain accurate, current deal records, stages, and forecasts in the CRM.</li><li>Target Identification Account Intelligence: Build and maintain the target account universe by AWS segment Startup, ISV, SMB/Scale, Mid-market, and Enterprise and map each account's ICP fit, buying committee, and decision structure. Perform data profiling on target accounts: tech stack (current cloud/on-prem footprint), org structure, and verified decision-maker contact data (email and direct dial). Prioritise accounts showing buying signals for AWS motions (legacy infrastructure, funding events, hiring patterns, compliance triggers).</li><li>Campaign Execution (AWS Partner Motions): Design and run targeted outbound campaigns aligned to core AWS partner plays: <ul><li>Cloud Migration accounts ready to move workloads to AWS</li><li>Modernisation teams on legacy infrastructure ready for a rebuild</li><li>Data Analytics data lake, warehouse, and analytics platform opportunities</li><li>AI GenAI buyers evaluating AI/ML and generative AI solutions on AWS</li><li>Managed Services / Reseller SMB and mid-market accounts seeking managed AWS environments and billing/reseller arrangements</li></ul></li><li>Multi-Channel Outreach: Execute sequenced, tracked outreach across email, LinkedIn, and phone tailored messaging per segment and persona, not generic blasts. Support LinkedIn-led demand generation: audience segmentation, message copy, and follow-up on ad/engagement-sourced leads. Support executive engagement initiatives (e.g., CXO roundtables, webinars, AWS events) pre-event outreach, attendance conversion, and post-event follow-through.</li><li>AWS Ecosystem Co-Sell: Register and manage opportunities in AWS Partner Central / ACE Pipeline Manager; work with AWS PDMs/ISRs on co-sell motions. Understand and leverage AWS programs relevant to deals: MAP (Migration Acceleration Program), MDF, POC funding, AWS Marketplace private offers, and partner tiering requirements. Keep opportunity data compliant with AWS co-sell hygiene standards (launch dates, workload details, revenue estimates).</li><li>GTM Planning Reporting: Contribute to quarterly GTM plans: segment selection, messaging, channel mix, and sequencing. Report weekly on pipeline metrics: accounts touched, meetings booked, SQLs created, pipeline value, conversion rates, and closed-won revenue.</li></ul>",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,21 Days Ago,2026-08-04T04:36:48.916Z,1785818208916,jp,1,,,false,,,,,,,false,,,2:06 PM,https://www.naukri.com/job-listings-inside-sales-representative-aws-bitkraft-technologies-mumbai-2-to-5-years-040826909005,bitkraft-technologies-jobs-careers-6831715,https://www.ambitionbox.com/reviews/bitkraft-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,1.8,1065,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8163875.gif
1101,040826908992,3D Event Visualization Designer,Caliber Organisation,4955776,123633321,0,"visualization,ar vr,3ds max,fabrication,branding,ai,client servicing,photoshop","Bachelors degree or Diploma in Architecture,Interior Design,Exhibition Design,Product Design,or a related field<br><br>The candidate should be able to convert creative briefs into compelling 3D environments and execution-ready design outputs.  . Key Responsibilities <br><br>Preferred Candidate Profile",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,21 Days Ago,2026-08-04T04:36:36.769Z,1785818196769,jp,1,,,false,,,,,,,false,,,2:06 PM,https://www.naukri.com/job-listings-3d-event-visualization-designer-caliber-organisation-mumbai-4-to-9-years-040826908992,caliber-organisation-jobs-careers-123633321,https://www.ambitionbox.com/reviews/caliber-organisation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.6,1072,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4955776.gif
1101,040826908988,Event Environment - Activation Designer,Caliber Organisation,4955776,123633321,0,"client servicing,ar vr,3ds max,fabrication,branding,ai,photoshop,sketchup","Bachelors degree or Diploma in Architecture,Interior Design,Exhibition Design,Product Design,or a related field<br><br>The ideal candidate should have strong 3D visualization capabilities and an excellent understanding of spatial design,branding,and event execution.  . <br><br>12 years of relevant experience in experiential design,event design,exhibition design,retail design,or event production",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,21 Days Ago,2026-08-04T04:36:35.644Z,1785818195644,jp,1,,,false,,,,,,,false,,,2:06 PM,https://www.naukri.com/job-listings-event-environment-activation-designer-caliber-organisation-mumbai-4-to-9-years-040826908988,caliber-organisation-jobs-careers-123633321,https://www.ambitionbox.com/reviews/caliber-organisation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.6,1069,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4955776.gif
1102,040826908974,Spatial - Experiential 3D Designer,Caliber Organisation,4955776,123633321,0,"client servicing,ar vr,3ds max,visualization,fabrication,branding,ai,photoshop","Bachelors degree or Diploma in Interior Design,Architecture,Exhibition Design,Product Design,or a related discipline<br><br>Good understanding of materials,fabrication methods,lighting,AV,and production requirements<br><br>Exposure to Lumion,Twinmotion,Unreal Engine,AI visualization,animation,AR / VR,or immersive technologies will be preferred",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,21 Days Ago,2026-08-04T04:36:28.540Z,1785818188540,jp,1,,,false,,,,,,,false,,,2:06 PM,https://www.naukri.com/job-listings-spatial-experiential-3d-designer-caliber-organisation-mumbai-4-to-9-years-040826908974,caliber-organisation-jobs-careers-123633321,https://www.ambitionbox.com/reviews/caliber-organisation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.6,1072,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4955776.gif
