pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
107,310826500243,Software Engineer Intern,Entnt,6547197,124461216,0,,". Start Your Career with ENTNT: A Unique Internship Opportunity <br><br> We offer a remote internship with a stipend of $300 per month for six months<br><br>Our goal is to hire all our interns full-time upon successful completion of the internship,with a starting salary of $750 per month after tax<br><br> Internship Stipend: $300 per month for six months<br><br>Preferred Qualifications:  .",Remote,300/month,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-software-engineer-intern-entnt-remote-0-to-1-years-310826500243,entnt-jobs-careers-124461216,https://www.ambitionbox.com/reviews/entnt-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,4.9,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6547197.gif
107,310826500235,"Sales Operations Manager, Channel & Partnerships",Opensesame,6330571,124594102,0,"mapping,business systems,customer success,deal desk,exception handling,ai,equity,incentive compensation","Establish clearer standards for partner lead submission through Euler,including required fields,SLAs,review process,ownership,and follow-up expectations.",Remote,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,1 Day Ago,2026-08-31T11:05:27.000Z,1788174327000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500235&logstr=srprestapi,https://boards.greenhouse.io/opensesame/jobs/8163544?gh_jid=8163544,8:35 PM,https://www.naukri.com/job-listings-sales-operations-manager-channel-partnerships-opensesame-remote-4-to-7-years-310826500235,opensesame-jobs-careers-124594102,,,,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6330571.gif
107,310826500233,Customer Solutions Manager,Ziff Davis,4091516,4922620,0,"project management,python,data analytics,customer success,ai,international business,networking,machine learning",Experience supporting nascent products / services into new markets is strongly desired . Adept at establishing and developing relationships across customer organizations . Strong technical problem solving skills with a demonstrated ability to adapt to new technologies and learn quickly . <br><br>Experience in Data Modelling and AI & ML desirable,Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-08-31T11:05:26.000Z,1788174326000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500233&logstr=srprestapi,http://jobs.jobvite.com/ziffdavis/job/osTIAfwn,8:35 PM,https://www.naukri.com/job-listings-customer-solutions-manager-ziff-davis-remote-5-to-10-years-310826500233,ziff-davis-jobs-careers-4922620,https://www.ambitionbox.com/reviews/ziff-davis-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55,3.8,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4091516.gif
107,310826500231,Partner Marketing Manager,Opensesame,6330571,124594102,0,"campaign tracking,campaign development,lxp,ai,account-based marketing,integrated marketing,abm,equity","While you are strategically capable,you love to roll up your sleeves and manage the details required to bring programs to life",Remote,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,1 Day Ago,2026-08-31T11:05:26.000Z,1788174326000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500231&logstr=srprestapi,https://boards.greenhouse.io/opensesame/jobs/8163531?gh_jid=8163531,8:35 PM,https://www.naukri.com/job-listings-partner-marketing-manager-opensesame-remote-8-to-12-years-310826500231,opensesame-jobs-careers-124594102,,,,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6330571.gif
107,310826500230,"Marketing Manager, Partnerships",Opensesame,6330571,124594102,0,"campaign tracking,campaign development,lxp,ai,account-based marketing,integrated marketing,abm,equity","While you are strategically capable,you love to roll up your sleeves and manage the details required to bring programs to life",Remote,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,1 Day Ago,2026-08-31T11:05:26.000Z,1788174326000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500230&logstr=srprestapi,https://boards.greenhouse.io/opensesame/jobs/8161912?gh_jid=8161912,8:35 PM,https://www.naukri.com/job-listings-marketing-manager-partnerships-opensesame-remote-4-to-7-years-310826500230,opensesame-jobs-careers-124594102,,,,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6330571.gif
107,310826500229,"Manager, IT - Encounters IT (Transformation & Architecture Focus)",Caresource,6207583,125782690,0,"advanced analytics,data exchange,data platforms,data processing,ai,anomaly detection,automated testing,cloud platforms","<div><p> <b>Manager, Information Technology - Encounters IT (Transformation & Architecture Focus)</b> </p> <p> <b>Job Summary</b> </p> <p>The Manager, Information Technology - Encounters IT is a <b>technology leader and visionary</b> responsible for driving modernization, scalability, and innovation across the Encounter Management ecosystem. This role leads a cross-functional engineering team delivering encounter processing capabilities while <b>advancing cloud adoption, modern architecture patterns, and enterprise transformation initiatives</b>.</p> <p>This position owns the <b>end-to-end technology strategy for encounter processing platforms</b>, ensuring reliability, compliance, and performance, while partnering closely with <b>EDI, integration, and business teams</b> for seamless data exchange and regulatory submission. The role focuses on <b>transforming legacy encounter processes into scalable, cloud-enabled, and automation-driven platforms</b>.</p> <div> </div> <p> <b>Key Responsibilities</b> </p> <p> <b>Technology Strategy & Transformation</b> </p> <ul> <li>Define and execute a <b>multi-year technology roadmap</b> for Encounters IT aligned with enterprise digital and modernization strategy</li> <li>Lead <b>cloud adoption (Azure/AWS), microservices, API-first, and event-driven architecture initiatives</b> across encounter platforms</li> <li>Drive <b>legacy modernization and platform transformation</b>, including re-platforming and workflow automation</li> <li>Identify and implement <b>innovative solutions</b> to improve scalability, performance, and operational efficiency</li> </ul> <p> <b>Architecture & Engineering Leadership</b> </p> <ul> <li>Provide <b>architectural oversight</b> for encounter ingestion, validation, processing, and downstream consumption</li> <li>Establish and enforce <b>modern engineering practices</b> including DevSecOps, CI/CD, automated testing, and infrastructure-as-code</li> <li>Develop <b>scalable, resilient, and secure design patterns</b> for high-volume transaction processing</li> <li>Ensure alignment with <b>enterprise architecture standards and data/integration strategies</b> </li> </ul> <p> <b>Encounter Domain Leadership</b> </p> <ul> <li>Own end-to-end <b>encounter processing lifecycle</b> from intake through validation and readiness for submission</li> <li>Partner and collaborate closely with <b>EDI teams</b> to ensure accurate, compliant transmission and submission of encounters</li> <li>Ensure adherence to <b>state and federal regulatory requirements</b> across all markets</li> <li>Drive improvements in <b>data quality, processing timeliness, and audit readiness</b> </li> </ul> <p> <b>Platform Reliability & Operations</b> </p> <ul> <li>Ensure <b>high availability, resiliency, and performance</b> of encounter platforms</li> <li>Accountable for <b>production support, incident management, and operational SLAs</b> </li> <li>Implement <b>Site Reliability Engineering (SRE) practices</b> including monitoring, observability, and automation</li> </ul> <p> <b>Delivery & Execution</b> </p> <ul> <li>Lead delivery across <b>Agile teams</b> with a mix of internal and vendor resources</li> <li>Drive <b>predictable, high-quality execution</b> across projects, enhancements, and releases</li> <li>Manage vendor relationships and optimize delivery through <b>effective governance and cost management</b> </li> </ul> <p> <b>Stakeholder Engagement & Collaboration</b> </p> <ul> <li>Act as a <b>trusted technology partner</b> to business, compliance, EDI, and integration teams</li> <li>Translate business needs into <b>scalable technology solutions and transformation initiatives</b> </li> <li>Drive cross-functional collaboration across <b>data, integration, infrastructure, and security teams</b> </li> </ul> <p> <b>Talent & Leadership</b> </p> <ul> <li>Build and lead a <b>high-performing engineering team focused on innovation and delivery excellence</b> </li> <li>Mentor team members on <b>modern technologies, cloud engineering, and encounter domain knowledge</b> </li> <li>Foster a culture of <b>continuous improvement, accountability, and technical excellence</b> </li> </ul> <div> </div> <p> <b>Education & Experience</b> </p> <ul> <li>Bachelor s degree in Computer Science, Engineering, or related field (Master s preferred)</li> <li>8+ years of experience in <b>software engineering, integration, or platform development</b> </li> <li>3-5+ years of experience in <b>IT leadership or management roles</b> </li> <li>Hands-on experience with <b>cloud platforms (Azure preferred), microservices, APIs, and distributed systems</b> </li> <li>Strong experience in <b>healthcare encounters, claims, or data exchange ecosystems</b> </li> <li>Experience with <b>modern DevOps practices (CI/CD, automation, containerization)</b> </li> <li>Experience working with or alongside <b>EDI/encounter submission platforms</b> preferred</li> <li> <b>Hands-on or working knowledge of Edifecs (Encounter Management platform) strongly preferred</b> </li> </ul> <div> </div> <p> <b>Core Competencies & Skills</b> </p> <ul> <li> <b>Visionary Technology Leadership</b> - Ability to drive enterprise modernization and transformation</li> <li> <b>Cloud & Modern Architecture Expertise</b> - Microservices, APIs, event-driven systems</li> <li> <b>Encounter Domain Expertise</b> - Strong understanding of encounter workflows and compliance requirements</li> <li> <b>Cross-Team Collaboration</b> - Effective partnership with EDI, integration, and business teams</li> <li> <b>Process Transformation</b> - Re-engineering workflows for automation and scalability</li> <li> <b>Engineering Excellence</b> - SDLC, DevSecOps, and design patterns</li> <li> <b>Data & Integration Expertise</b> - High-volume data processing and interoperability</li> <li> <b>Operational Excellence</b> - Reliability, SLA ownership, incident response</li> <li> <b>Strategic Thinking</b> - Aligning technology with business and regulatory objectives</li> <li> <b>Communication & Influence</b> - Executive-level communication and stakeholder management</li> </ul> <div> </div> <p> <b>Preferred Differentiators</b> </p> <ul> <li>Experience with <b>cloud-native data platforms (ADF, Databricks, streaming tools)</b> </li> <li>Exposure to <b>advanced analytics or AI/ML for encounter quality and anomaly detection</b> </li> <li>Experience in <b>large-scale modernization or cloud transformation programs</b> </li> <li>Understanding of <b>payer/provider ecosystems and delegated encounter processing models</b> </li> </ul> <div> </div> <p> <b>Working Conditions</b> </p> <ul> <li>General office environment; hybrid model</li> <li>Up to 30% travel</li> </ul> <p> <b>Compensation Range:</b> </p>$94,100.00 - $164,800.00<p>CareSource takes into consideration a combination of a candidate s education, training, and experience as well as the position s scope and complexity, the discretion and latitude required for the role, and other external and internal data when establishing a salary level. <span>In addition to base compensation, you may qualify for a bonus tied to company and individual performance. </span>We are highly invested in every employee s total well-being and offer a substantial and comprehensive total rewards package.<span> </span> </p> <p> </p> <p> <b>Compensation Type (hourly/salary):</b> </p>Salary<p> </p> <p> <b>Organization Level Competencies</b> </p> <ul> <li> <p>Fostering a Collaborative Workplace Culture</p> </li> <li> <p>Cultivate Partnerships</p> </li> <li> <p>Develop Self and Others</p> </li> <li> <p>Drive Execution</p> </li> <li> <p>Influence Others</p> </li> <li> <p>Pursue Personal Excellence</p> </li> <li> <p>Understand the Business</p> </li> </ul> <p> <br /> </p> <b>This job description is not all inclusive. CareSource reserves the right to amend this job description at any time. CareSource is an Equal Opportunity Employer. We are dedicated to fostering an environment of belonging that welcomes and supports individuals of all backgrounds.</b> #LI-GM1<p> </p> <p> </p>Brand=CareSource</div>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,1 Day Ago,2026-08-31T11:05:26.000Z,1788174326000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500229&logstr=srprestapi,https://caresource.wd1.myworkdayjobs.com/en-US/caresource/job/Remote/Manager--Information-Technology---Encounters-IT--Transformation---Architecture-Focus-_R12962,8:35 PM,https://www.naukri.com/job-listings-manager-it-encounters-it-transformation-architecture-focus-caresource-remote-3-to-5-years-310826500229,caresource-jobs-careers-125782690,https://www.ambitionbox.com/reviews/caresource-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6207583.gif
107,310826500227,Intern - Product,Udhyam Learning Foundation,3709254,5504150,0,,"Relevant previous experience,internship,campus leadership or project experience demonstrating ownership,collaboration or problem-solving is a plus<br><br>Recently completed a Bachelors or Masters degree in Engineering,Business,Design,Computer Science or a related field",Remote,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-intern-product-udhyam-learning-foundation-remote-0-to-1-years-310826500227,udhyam-learning-foundation-jobs-careers-5504150,https://www.ambitionbox.com/reviews/udhyam-learning-foundation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,4.5,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3709254.gif
108,310826500224,"Linux Infra Engineer (Bare Metal, Storage & AI Factory Infrastructure)",Uvation,8574911,123741763,0,"cuda,data pipelines,administration,data platforms,ai,ai infrastructure,bare metal,ansible","This is not a DevOps-focused role .We already have a dedicated DevOps team and are looking for an engineer with extensive hands-on experience in Bare Metal as a Service (BMaaS),GPU infrastructure,high-performance storage,data center operations,and enterprise Linux platforms .  <br><br> Key Responsibilities Required Skills . Linux Bare Metal Infrastructure <br><br> Red Hat and SUSE preferred) .",Remote,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,1 Day Ago,2026-08-31T11:05:25.000Z,1788174325000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500224&logstr=srprestapi,https://uvation.breezy.hr/p/eaa770da4871-linux-infrastructure-engineer-bare-metal-storage-ai-factory-infrastructure,8:35 PM,https://www.naukri.com/job-listings-linux-infra-engineer-bare-metal-storage-ai-factory-infrastructure-uvation-remote-3-to-8-years-310826500224,uvation-jobs-careers-123741763,https://www.ambitionbox.com/reviews/uvation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,3.7,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8574911.gif
108,310826500223,Sr Data Architect,Yallo Retail,8483331,123718893,0,"cloud data,cdc,business requirements,ai,data cataloging,data architecture,cloud platform,analytics",". structures). Strong experience with modern cloud data platforms (e.g.,Azure,. Databricks . .,AWS Redshift / Glue,Google . BigQuery)<br><br> . Drive adoption of master data management (MDM),data cataloging,and metadata management practices<br><br>Experience designing enterprise-",Hybrid - Hybrid,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,1 Day Ago,2026-08-31T11:05:25.000Z,1788174325000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500223&logstr=srprestapi,https://www.yallo.co/job/senior-data-architect-6006414?source=google.com,8:35 PM,https://www.naukri.com/job-listings-sr-data-architect-yallo-retail-hybrid-8-to-13-years-310826500223,yallo-retail-jobs-careers-123718893,,,,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8483331.gif
108,310826500220,Compliance Officer,Sleek Tech,6706061,7030219,0,"ledger,risk assessment,customer service,ai,background screening,accounting,fintech,banking","Bachelors degree.  <br><br>Experience using AI tools in the workplace,ideally including experimentation with or practical exposure to agentic AI .  . Strong analytical and problem-solving skills,with the ability to assess information,identify risks and make sound decisions.  . Ability to work with data and technology and learn new systems quickly<br><br> Must-have experience",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-08-31T11:05:25.000Z,1788174325000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500220&logstr=srprestapi,https://apply.workable.com/careers-at-sleek/j/A0F11A510A/,8:35 PM,https://www.naukri.com/job-listings-compliance-officer-sleek-tech-remote-5-to-10-years-310826500220,sleek-tech-jobs-careers-7030219,https://www.ambitionbox.com/reviews/sleek-tech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,2.2,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6706061.gif
108,310826500217,Cloud Platform Engineer - CaaS,Visionet Systems,1011178,1961286,0,"automation scripting,container,kubernetes,cloud security,ai,aks,iac,cloud platform","<div><p> <span> <span> <span> <b>Container orchestration automation (initial scope)</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Maintained and enhanced the automated provisioning platform for AKS and EKS clusters</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Built and maintained validation logic for user submitted request forms to ensure inputs were safe and compliant before any cluster was created in the target environment</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Ensured all provisioned clusters complied with company security and governance policies</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Supported a catalogue of optional add-on modules users could select for automatic installation on their clusters, including orca-tunnel, Prometheus, Grafana, Velero and Kubernetes Dashboard etc.</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Infrastructure as Code module development (current core work)</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Shifted team focus from the orchestration platform to building reusable IaC modules for AKS, EKS and other cloud serverless services like ECS and ACA</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Owned the design and delivery of the Azure Container App Managed Environment module</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Owned the design and delivery of the Azure Container App module</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Operational Readiness Review (ORR) compliance</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Currently developing ORR checkpoints derived from alerts and findings raised by tooling such as Orca</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Objective is continuous verification of cluster compliance and operational readiness rather than point in time checks</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Software Defined Infrastructure (emerging stream)</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Contributing to an initiative to define AI agents that let users interactively generate Terraform code for CaaS resources</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Generated code is constrained to remain compliant with company policy and standards by design</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Skills a replacement will need</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Kubernetes on AKS and EKS, including policy driven cluster provisioning</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Terraform module design and maintenance at platform scale</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Azure Container Apps and equivalent serverless container services</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Cloud security and compliance tooling, Orca in particular</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Observability and backup tooling: Prometheus, Grafana, Velero</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>CI/CD and automation scripting</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> </span> </span> </span> </p> <p> <span> <span> <span> <b>Container orchestration automation (initial scope)</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Maintained and enhanced the automated provisioning platform for AKS and EKS clusters</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Built and maintained validation logic for user submitted request forms to ensure inputs were safe and compliant before any cluster was created in the target environment</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Ensured all provisioned clusters complied with company security and governance policies</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Supported a catalogue of optional add-on modules users could select for automatic installation on their clusters, including orca-tunnel, Prometheus, Grafana, Velero and Kubernetes Dashboard etc.</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Infrastructure as Code module development (current core work)</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Shifted team focus from the orchestration platform to building reusable IaC modules for AKS, EKS and other cloud serverless services like ECS and ACA</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Owned the design and delivery of the Azure Container App Managed Environment module</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Owned the design and delivery of the Azure Container App module</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Operational Readiness Review (ORR) compliance</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Currently developing ORR checkpoints derived from alerts and findings raised by tooling such as Orca</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Objective is continuous verification of cluster compliance and operational readiness rather than point in time checks</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Software Defined Infrastructure (emerging stream)</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Contributing to an initiative to define AI agents that let users interactively generate Terraform code for CaaS resources</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Generated code is constrained to remain compliant with company policy and standards by design</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Skills a replacement will need</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Kubernetes on AKS and EKS, including policy driven cluster provisioning</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Terraform module design and maintenance at platform scale</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Azure Container Apps and equivalent serverless container services</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Cloud security and compliance tooling, Orca in particular</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Observability and backup tooling: Prometheus, Grafana, Velero</span> </span> </span> </span> </li> <li> <span> <span> <span> <span>CI/CD and automation scripting</span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> </span> </span> </span> </p> </div>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,1 Day Ago,2026-08-31T11:05:25.000Z,1788174325000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500217&logstr=srprestapi,https://visionetsystems.openings.co/visionetsystems/jobview/cloud-platform-engineer-caas-india-remote-2026082715065011,8:35 PM,https://www.naukri.com/job-listings-cloud-platform-engineer-caas-visionet-systems-inc-remote-6-to-11-years-310826500217,visionet-systems-jobs-careers-161732,https://www.ambitionbox.com/reviews/visionet-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1050,3.3,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1011178.gif
108,310826500213,Applied AI Research Intern,Vulcury,12260958,125508680,0,,"Applied AI Research Intern . Role Overview <br><br>We are seeking an Applied AI Research Intern to lead active,hands-on exploration of the AI tools landscape and identify where new AI capabilities can materially improve our own operations,our subsidiary businesses,and the outcomes we deliver for clients. .",Remote,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-applied-ai-research-intern-vulcury-remote-0-to-1-years-310826500213,vulcury-jobs-careers-125508680,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12260958.gif
108,310826500212,"Sales Operations Manager, Direct Sales",Opensesame,6330571,124594102,0,"core sales,deal execution,business requirements,business systems,customer success,ai,cadence,change management","Success in this role means Sales leaders trust the forecast,managers have clear operating views,sellers understand what good looks like,and the business can see where the pipeline is healthy,where risk exists,and where to focus next.",Remote,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,1 Day Ago,2026-08-31T11:05:24.000Z,1788174324000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500212&logstr=srprestapi,https://boards.greenhouse.io/opensesame/jobs/8161867?gh_jid=8161867,8:35 PM,https://www.naukri.com/job-listings-sales-operations-manager-direct-sales-opensesame-remote-2-to-6-years-310826500212,opensesame-jobs-careers-124594102,,,,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6330571.gif
108,310826500210,Business Operations Manager,Offchain Labs,7675481,123526011,0,"management consulting,program management,ai,fintech,artificial intelligence,ethereum,pmp,operations","Bachelor s degree or equivalent relevant experience<br><br> Security+ and PMP certifications are a plus,but not required<br><br>They should have a strong background in business operations and thrive in a fast-paced,high-growth technology environment<br><br>Experience with GRC,SOC 2,compliance,or related risk and control frameworks is a plus,but is not required",Remote,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,1 Day Ago,2026-08-31T11:05:24.000Z,1788174324000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500210&logstr=srprestapi,https://jobs.lever.co/offchainlabs/4e96d021-ff99-4cc5-8075-57051045a3fb,8:35 PM,https://www.naukri.com/job-listings-business-operations-manager-offchain-labs-remote-4-to-9-years-310826500210,offchain-labs-jobs-careers-123526011,,,,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7675481.gif
108,310826500209,Market Data Lead,Binance,3556304,4371654,0,"brokerage,ai,market data,fintech,artificial intelligence,cadence,corporate actions,cryptocurrency","Requirements . Bachelors degree in Finance,Economics,Computer Science,Engineering,or a related field<br><br>Define and own the market data strategy and roadmap for the TradFi program: identify,evaluate,and prioritize the exchange and vendor data required for the next phase of TradFi products<br><br> experience owning vendor relationships and a data budget",Remote,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,1 Day Ago,2026-08-31T11:05:24.000Z,1788174324000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826500209&logstr=srprestapi,https://jobs.lever.co/binance/c383b373-b97f-458b-aa6e-d1c122ff3efd,8:35 PM,https://www.naukri.com/job-listings-market-data-lead-binance-remote-6-to-10-years-310826500209,binance-jobs-careers-4371654,https://www.ambitionbox.com/reviews/binance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,2.9,1002,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3556304.gif
