pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1030,060826501172,EOE Process Governance Manager,Cradlepoint,5618378,125408816,0,"sigma,six sigma,noc,service management,gap analysis,ai,craft,process improvement","Trained or certified on the process framework of ITIL and / or Etom.  <br><br> 6 years of experience in managed services,with strong expertise in the MS delivery model,EOE framework,associated processes,best practices,audit frameworks,and operational metrics.  <br><br>Managed Services hands-on experience within NOC/ MSCLT",Noida,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,18 Days Ago,2026-08-06T12:33:52.000Z,1786019632000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501172&logstr=srprestapi,https://jobs.ericsson.com/careers?page=1&jobPipeline=careersite&start=10&location=India&pid=563121777005098&sort_by=distance&filter_include_remote=1,10:03 PM,https://www.naukri.com/job-listings-eoe-process-governance-manager-cradlepoint-part-of-ericsson-noida-6-to-11-years-060826501172,cradlepoint-jobs-careers-6226546,https://www.ambitionbox.com/reviews/cradlepoint-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,3.6,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5618378.gif
1030,060826501170,EOE Process Governance Manager,Cradlepoint,5618378,125408816,0,"sigma,six sigma,noc,service management,gap analysis,ai,craft,process improvement","Trained or certified on the process framework of ITIL and / or Etom.  <br><br> 8+ years of experience in managed services,with strong expertise in the MS delivery model,EOE framework,associated processes,best practices,audit frameworks,and operational metrics.  <br><br>Managed Services hands-on experience within NOC/ MSCLT",Noida,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,18 Days Ago,2026-08-06T12:33:52.000Z,1786019632000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501170&logstr=srprestapi,https://jobs.ericsson.com/careers?page=1&jobPipeline=careersite&start=10&location=India&pid=563121777005097&sort_by=distance&filter_include_remote=1,10:03 PM,https://www.naukri.com/job-listings-eoe-process-governance-manager-cradlepoint-part-of-ericsson-noida-8-to-13-years-060826501170,cradlepoint-jobs-careers-6226546,https://www.ambitionbox.com/reviews/cradlepoint-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,3.6,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5618378.gif
1030,060826501135,Marketing Intern,Pipeline Velocity,11711591,125747186,0,,"Type: Full-time Internship. Job Location: Remote (WFH)<br><br>This isnt a ""shadow and observe"" internship<br><br>By the end of the internship,you should have a portfolio of real,published work<br><br>A mix of learning strategy and actually doing the work - published content,not busywork.  . Skillset Over Education. A degree isnt the only proof of ability",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-marketing-intern-pipeline-velocity-bengaluru-0-to-1-years-060826501135,pipeline-velocity-jobs-careers-124828143,https://www.ambitionbox.com/reviews/pipeline-velocity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11711591.gif
1030,060826501134,Digital Designer,Pipeline Velocity,11711591,125747186,0,"project management,brochures,prototyping,collaterals,ai,infographics,graphic design,brand identity","These may include certifications or experience gained through internships,on-the-job training,or self-directed learning<br><br>Type: Full-time. Job Location: Bengaluru. Years of Experience: Relevant 3+ years. <br><br> Website and Landing Pages: Create custom concepts from the ground up for websites and ad landing pages integrated with a simplified user experience and brand guidelines.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,18 Days Ago,2026-08-06T12:33:47.000Z,1786019627000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501134&logstr=srprestapi,https://careers.pipelinevelocity.com/jobs/Careers/109332000001997010,10:03 PM,https://www.naukri.com/job-listings-digital-designer-pipeline-velocity-bengaluru-3-to-8-years-060826501134,pipeline-velocity-jobs-careers-124828143,https://www.ambitionbox.com/reviews/pipeline-velocity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11711591.gif
1031,060826501120,Digital & AI Specialist,The World Bank,1334220,792848,0,"data pipelines,ai ethics,ai solutions,data platforms,ai,cybersecurity,data engineering,data infrastructure","Demonstrated hands-on experience in the deployment of AI / ML systems ideally in the public sector or for development applications covering solution architecture,data engineering and governance,model development or adaptation (including use of large language models),and production deployment and monitoring. .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,18 Days Ago,2026-08-06T12:33:45.000Z,1786019625000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501120&logstr=srprestapi,https://worldbankgroup.csod.com/ux/ats/careersite/1/home/requisition/37967?c=worldbankgroup,10:03 PM,https://www.naukri.com/job-listings-digital-ai-specialist-world-bank-new-delhi-1-to-5-years-060826501120,the-world-bank-jobs-careers-430003,https://www.ambitionbox.com/reviews/the-world-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,115,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1334220.gif
1031,060826501111,Senior Partner Success Manager,THE Scalers,2457462,3125480,0,"revenue expansion,b2b,software development,it services,ai,account planning,french,research","7+ years of relevant experience in account management,client partnership,or commercial roles within IT services,consulting,or B2B professional services. <br><br>Formal quota-carrying sales / revenue growth experience. <br><br>Experience in agencies or IT / HR-driven services environments. <br><br>Willingness / prior experience travelling,on-site kickoffs,or team visits.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,18 Days Ago,2026-08-06T12:33:44.000Z,1786019624000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501111&logstr=srprestapi,https://careers.thescalers.com/positions/senior-partner-success-manager-298,10:03 PM,https://www.naukri.com/job-listings-senior-partner-success-manager-the-scalers-bengaluru-7-to-12-years-060826501111,the-scalers-jobs-careers-3125480,https://www.ambitionbox.com/reviews/the-scalers-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,41,3.3,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2457462.gif
1031,060826501103,Salesforce Agentforce & Einstein AI Technical Lead,Geeksoft,4597747,5093282,0,"agentforce,business requirements,generative ai,ai solutions,ai,auditing,data architecture,ai governance","<h3>Job Summary</h3> <p>Help design, build and continuously improve the clients online platform. Research, suggest and implement new technology solutions following best practices/standards. Take responsibility for the resiliency and availability of different products. Be a productive member of the team.</p> <h3>Job Type</h3> <p>Permanent</p> <h3>Requirements</h3> <ul> <li>914 years of experience in Salesforce development and architecture.</li> <li>1+ year of hands-on experience with Salesforce Agentforce and/or Einstein AI implementations.</li> <li>Design, develop, implement, and support Salesforce Agentforce and Einstein AI solutions using Generative AI and Large Language Models (LLMs).</li> <li>Lead the implementation of Agentforce solutions, including agent creation, topics, instructions, actions, prompts, Trust Layer configuration, and AI component integration.</li> <li>Develop and optimize prompts using Einstein Prompt Builder and participate in solution design, code reviews, testing, and deployment.</li> <li>Leverage Salesforce Data Cloud for data ingestion, RAG (Retrieval-Augmented Generation), batch transformations, Einstein Studio, Agentforce analytics, and auditing.</li> <li>Provide technical leadership and guidance to development teams for Agentforce solution design and implementation.</li> <li>Collaborate with Salesforce Architects, business stakeholders, and SMEs to translate business requirements into scalable AI-driven solutions.</li> <li>Participate in technical design reviews, client workshops, and solution demonstrations.</li> <li>Coordinate with onsite and offshore teams to ensure successful project delivery.</li> <li>Prepare and review technical deliverables, architecture artifacts, and implementation documentation.</li> <li>Support System Integration Testing (SIT) and User Acceptance Testing (UAT) by resolving technical issues and clarifying defects.</li> <li>Strong experience in Salesforce Sales Cloud, Service Cloud, and/or Marketing Cloud.</li> <li>Hands-on experience with Salesforce Agentforce, Einstein AI, Einstein Prompt Builder, and Einstein Studio.</li> <li>Strong expertise in Salesforce Data Cloud, including RAG, data ingestion, data transformation, analytics, and AI governance.</li> <li>Solid understanding of Salesforce data models and modern data architecture.</li> <li>Proficiency in Apex, SOQL, Flow, and Lightning Web Components (LWC).</li> <li>Experience integrating Salesforce with external systems using REST and SOAP APIs.</li> <li>Experience with integration platforms such as MuleSoft, Informatica, or Jitterbit is preferred.</li> <li>Strong stakeholder management, technical leadership, and communication skills.</li> </ul> <h3>Certifications</h3> <ul> <li>Salesforce Agentforce Specialist (Mandatory)</li> <li>Salesforce Data Cloud Consultant</li> <li>Salesforce Platform Developer I</li> </ul> <h3>Benefits</h3> <ul> <li>A challenging, innovating environment.</li> <li>Opportunities for learning where needed.</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-11 Yrs,5,11,18 Days Ago,2026-08-06T12:33:43.000Z,1786019623000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501103&logstr=srprestapi,https://geeksoftconsulting.zohorecruit.eu/jobs/Current-Openings/1321000017069847/Mendix-Developer?source=CareerSite,10:03 PM,https://www.naukri.com/job-listings-salesforce-agentforce-einstein-ai-technical-lead-geeksoft-consulting-pvt-ltd-bengaluru-5-to-11-years-060826501103,geeksoft-jobs-careers-986486,https://www.ambitionbox.com/reviews/geeksoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4597747.gif
1031,060826501102,Intake Clinical Counsellor,Lyra Health,4957798,5507846,0,"crm systems,clinical assessment,counseling,data capture,ai,articulate,brand ambassador,artificial intelligence","Advanced Scheduling & Appointment Coordination. Systematically manage the daily clinical roster,ensuring optimal coverage across all shifts to meet real-time helpline demand<br><br>Regularly communicate operational updates and capacity shifts to leadership to ensure the strategic vision is executed daily<br><br> various shifts applicable to ensure helpline coverage<br><br>Full time",Mumbai,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,18 Days Ago,2026-08-06T12:33:43.000Z,1786019623000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501102&logstr=srprestapi,https://jobs.lever.co/lyrahealth/0c4e320a-afda-4355-b56a-d4ba6fa9d35e,10:03 PM,https://www.naukri.com/job-listings-intake-clinical-counsellor-lyra-health-mumbai-0-to-3-years-060826501102,lyra-health-jobs-careers-5507846,https://www.ambitionbox.com/reviews/lyra-health-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.0,1112,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4957798.gif
1031,060826501097,Research Engineer - I,Coderound Ai,11120860,125046525,0,"image processing,python,field service,ai solutions,prototyping,bim,ai,huggingface","<h3>Job Summary</h3> <p>Develops AI-powered construction takeoff, estimating, bid management, and BIM software that automates preconstruction workflows for contractors and field service businesses.</p> <p>Research Engineer-I focused on developing AI solutions using Deep Learning, Computer Vision, Image Processing, NLP, and multimodal models for automated document understanding, supporting the complete lifecycle from research and prototyping to production deployment.</p> <h3>Responsibilities</h3> <ul> <li>Contribute to research and development in Computer Vision, Image Processing, and Deep Learning.</li> <li>Build and optimize models for extracting insights from blueprints, scanned PDFs, and SVG files.</li> <li>Contribute to development of multi-modal models integrating vision with NLP/LLMs.</li> <li>Follow best practices in data-centric development, experiment tracking, model validation, and reproducibility.</li> <li>Collaborate with software engineers, ML researchers, and product teams.</li> <li>Write clean, scalable, production-ready Python code using PyTorch, TensorFlow, or HuggingFace.</li> <li>Stay updated with the latest research in computer vision and machine learning and evaluate its applicability.</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,18 Days Ago,2026-08-06T12:33:43.000Z,1786019623000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501097&logstr=srprestapi,https://candidate.coderound.tech/jobs/370,10:03 PM,https://www.naukri.com/job-listings-research-engineer-i-coderound-ai-bengaluru-1-to-4-years-060826501097,coderound-ai-jobs-careers-124375014,,,,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
1031,060826501095,Research Engineer - II,Coderound Ai,11120860,125046525,0,"image processing,python,field service,ai solutions,prototyping,bim,ai,huggingface","<h3>Job Summary</h3> <p>Develops AI-powered construction takeoff, estimating, bid management, and BIM software that automates preconstruction workflows for contractors and field service businesses.</p> <h3>Responsibilities</h3> <ul> <li>Contribute to research and development initiatives focused on Computer Vision, Image Processing, and Deep Learning applied to construction-related data</li> <li>Build and optimize models for extracting insights from blueprints, scanned PDFs, and SVG files</li> <li>Contribute development of multi-modal models that integrate vision with language-based features (NLP/LLMs)</li> <li>Support the end-to-end lifecycle of AI-based solutions from prototyping and experimentation to deployment in production</li> <li>Follow best data science and machine learning practices, including data-centric development, experiment tracking, model validation, and reproducibility</li> <li>Collaborate with software engineers, ML researchers, and product teams to convert research ideas into real-world applications</li> <li>Write clean, scalable, and production-ready code using Python and frameworks like PyTorch, TensorFlow, or HuggingFace</li> <li>Stay updated with the latest research in computer vision and machine learning and evaluate applicability to industry challenges</li> <li>Looking for a Research Engineer-II to work on cutting-edge AI solutions focused on Computer Vision, Deep Learning, NLP, and multimodal models.</li> <li>The role involves building AI systems for automated construction take-off and estimation by working with unstructured data such as blueprints, drawings (including SVGs), and PDF documents.</li> <li>The engineer will contribute across the AI lifecycle, from research and experimentation to production deployment.</li> </ul> <h3>Skills</h3> <ul> <li>Python</li> <li>PyTorch</li> <li>TensorFlow</li> <li>HuggingFace</li> <li>Computer Vision</li> <li>Deep Learning</li> <li>NLP</li> <li>multimodal models</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,18 Days Ago,2026-08-06T12:33:42.000Z,1786019622000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501095&logstr=srprestapi,https://candidate.coderound.tech/jobs/371,10:03 PM,https://www.naukri.com/job-listings-research-engineer-ii-coderound-ai-bengaluru-1-to-4-years-060826501095,coderound-ai-jobs-careers-124375014,,,,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
1031,060826501085,Solution Architect,Iflow,7716083,125211051,0,"solution architect,technology consulting,ai,hpc,llm,ai deployment,deployment,Architecture","4+ years specifically in AI Data Center,HPC,or GPU infrastructure delivery - hands-on build,configuration,and operate / manage is required<br><br>Experience",Pune,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,18 Days Ago,2026-08-06T12:33:41.000Z,1786019621000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501085&logstr=srprestapi,https://jobsapi.ceipal.com/APISource/v2/index.html?job_id=z5G7h3l6a1kMvyS65NP3c6nGH-7mHx-R7WkEIBjWXGQ=,10:03 PM,https://www.naukri.com/job-listings-solution-architect-iflow-pune-15-to-20-years-060826501085,iflow-jobs-careers-125211051,https://www.ambitionbox.com/reviews/iflow-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,4.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7716083.gif
1031,060826501081,PR Intern,Mycomms Global,12059643,125416698,0,,"Location: Gurugram. Job Type. Job Type: Full time. <br><br>Role Overview. We are looking for enthusiastic and driven 2026 graduates to join us as PR Interns<br><br> 2026 pass-outs only (Bachelors or Masters degree in Mass Communication,Journalism,Public Relations,Marketing,English,Business Administration,or related fields).  . Strong written and verbal communication skills.",Gurugram,"15,000/month",INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-pr-intern-mycommsglobal-gurugram-0-to-2-years-060826501081,mycomms-global-jobs-careers-125416698,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12059643.gif
1031,060826501073,Sr Software Systems Engineer -Cloud Networking -10405,Extreme Networks,4658199,792880,0,"cloud networking,cloud application development,data management,ai,agile development,artificial intelligence,analytics,cloud","Microservices-based architecture and best practices. Hands-on experience with Docker containers,Kubernetes (K8s,K3s) clusters,and Helm charts. <br><br>Required Skills and Expertise. <br><br>Complete exposure to the entire Product Life Cycle (MUST HAVE).",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,18 Days Ago,2026-08-06T12:33:40.000Z,1786019620000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501073&logstr=srprestapi,https://jobs.lever.co/extremenetworks/ee5f087d-a509-47fc-9391-f02724b3ce6b,10:03 PM,https://www.naukri.com/job-listings-sr-software-systems-engineer-cloud-networking-10405-extreme-networks-india-pvt-ltd-chennai-5-to-10-years-060826501073,extreme-networks-jobs-careers-82032,https://www.ambitionbox.com/reviews/extreme-networks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78,3.1,1027,false,false,,,,,10689,false,,,https://img.naukimg.com/logo_images/groups/v1/4658199.gif
1031,060826501048,Senior Software Engineer II,First American,4655767,1617046,0,"cursor,asp.net core,copilot,business requirements,back office,ai,automated testing,code quality","Bachelors or Masters degree in Computer Science,Information Technology,Engineering or a related discipline<br><br> equivalent practical experience may be considered.  <br><br>Typically 5-8 years of hands-on software engineering experience,including ownership of complex production systems and technical leadership beyond an individual module or feature",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,18 Days Ago,2026-08-06T12:33:37.000Z,1786019617000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501048&logstr=srprestapi,https://firstam.wd1.myworkdayjobs.com/en-US/faicareers/job/IND-Karnataka-Bangalore/Senior-Software-Engineer-II_R058074-1,10:03 PM,https://www.naukri.com/job-listings-senior-software-engineer-ii-first-american-india-pvt-ltd-bengaluru-5-to-10-years-060826501048,first-american-jobs-careers-517957,https://www.ambitionbox.com/reviews/first-american-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1891,3.5,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4655767.gif
1031,060826501043,"Sr Software Engineer - C++ , Python, Shell scripting & Azure/Cloud",Blue Yonder,175592,1613328,0,"ci/cd pipelines,debug,oracle,business requirements,jsp,ai,js,hibernate","5-8 years of experience in excellent C++ programming,design,problem solving and debugging skills.  <br><br>Candidate must possess good oral and written communication skills,be highly self-motivated,and have the ability to work in a team environment. Strong in SQL preferably Oracle. <br><br>Candidate must have a strong record delivering software projects on-time and with high quality.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,18 Days Ago,2026-08-06T12:33:36.000Z,1786019616000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501043&logstr=srprestapi,https://jda.wd5.myworkdayjobs.com/en-US/JDA_Careers/job/Bangalore/Sr-Software-Engineer---C-----Python--Shell-scripting---Azure-Cloud_262324,10:03 PM,https://www.naukri.com/job-listings-sr-software-engineer-c-python-shell-scripting-azure-cloud-jda-software-bengaluru-5-to-10-years-060826501043,blue-yonder-jobs-careers-34998,https://www.ambitionbox.com/reviews/blue-yonder-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,715,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/175592.gif
1031,060826500989,Engineer - MBSE | AI-ML - ZR_2842,Satven,233806,1690340,0,"algorithms,python,transformers,generative ai,ai,bert,numpy,llm","Deployment & Integration: Collaborate with engineering teams to integrate generative models into production systems and applications,ensuring the scalability,robustness,and efficiency of deployed models.  . Proficiency in programming languages like Python,and familiarity with libraries such as NumPy,Pandas,Scikit-learn,and others.",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,18 Days Ago,2026-08-06T12:33:30.000Z,1786019610000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500989&logstr=srprestapi,https://satyamventure.com/career/engineer-mbse-ai-ml-zr_2842_job/,10:03 PM,https://www.naukri.com/job-listings-engineer-mbse-ai-ml-zr-2842-satyam-venture-engineering-services-chennai-5-to-8-years-060826500989,satven-jobs-careers-6129,https://www.ambitionbox.com/reviews/satyam-venture-engineering-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,379,3.3,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/233806.gif
1031,060826500976,Manager- Application Security,Inmobi,633176,1749854,0,"container,burp suite,android,ai,container security,cloud platforms,advertising,cloud native","Excellent communication,reporting,and presentation skills for technical and executive audiences.  . Certifications such as OSCP,GWAPT,GPEN,or equivalent are preferred<br><br> AI security certifications (e.g.,CAISP) are a plus.  <br><br> 10 to 14 years of experience.  <br><br> prior experience implementing and scaling security testing automation.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,18 Days Ago,2026-08-06T12:33:29.000Z,1786019609000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500976&logstr=srprestapi,https://job-boards.greenhouse.io/inmobi/jobs/7116456,10:03 PM,https://www.naukri.com/job-listings-manager-application-security-inmobi-solutions-pvt-ltd-bengaluru-10-to-15-years-060826500976,inmobi-jobs-careers-404135,https://www.ambitionbox.com/reviews/inmobi-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,222,3.0,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/633176.gif
1031,060826500970,PA Associate-Billing,Environmental Resources Management (ERM),331198,1813174,0,"global delivery,erp,administration,ai,accounting,client billing,client invoicing,erp systems","Collaborate with colleagues across geographies to support global operations.  . Drive consistency,compliance,and efficiency in core functions.  . Work with digital,automation,and AI-enabled tools to optimise how ERM operates.  . Work in shifts where required,depending on the role<br><br>Experience in client invoicing,billing administration,and financial reconciliations.  . .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,18 Days Ago,2026-08-06T12:33:28.000Z,1786019608000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500970&logstr=srprestapi,https://erm.wd3.myworkdayjobs.com/en-US/ERM_Careers/job/New-Delhi-India/PA-Associate-Billing_R00030697-1,10:03 PM,https://www.naukri.com/job-listings-pa-associate-billing-erm-india-private-limited-new-delhi-1-to-4-years-060826500970,environmental-resources-management-erm-jobs-careers-565825,https://www.ambitionbox.com/reviews/erm-india-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,3.0,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/331198.gif
