pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
991,080626501220,AI Engineer - Agentic,Srijan- A Material+ Company,417986,124188658,0,"Performance tuning,Architecture,Consulting,Cloud,Packaging,microsoft,Information technology,Monitoring","B TECH . / B . E . / M . Sc . in Computer Science,Information Technology,or a related field <br><br> AWS / Azure AI Fundamentals or equivalent cloud certification <br><br> . GOOD TO HAVE <br><br>Basic experience with . MLflow . or DVC for experiment tracking . .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-06-08T12:17:58.000Z,1780921078000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501220&logstr=srprestapi,https://materialplus.srijan.net/about/careers#op-699029-data-architect,9:47 PM,https://www.naukri.com/job-listings-ai-engineer-agentic-srijan-a-material-company-gurugram-2-to-5-years-080626501220,srijan-jobs-careers-1923,https://www.ambitionbox.com/reviews/srijan-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/417986.gif
991,080626501105,AI/ML Engineer,Two95 International,207280,3350460,0,"Computer science,Automation,GIT,Analytical,Artificial Intelligence,Machine learning,Forecasting,Monitoring","Experience with OpenAI,Llama,Claude,or similar LLMs . Vector Databases (Pinecone,ChromaDB,Weaviate,FAISS) . MLOps and Model Monitoring . Data Engineering and ETL Pipelines . AI Governance and Responsible AI <br><br>Preferred Skills:  . <br><br>The ideal candidate will have strong experience in machine learning,deep learning,Generative AI,MLOps,and cloud platforms such as AWS or Azure .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-08T12:17:45.000Z,1780921065000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501105&logstr=srprestapi,https://apply.workable.com/two95-international-inc-3/j/6D881206FF/,9:47 PM,https://www.naukri.com/job-listings-ai-ml-engineer-two95-international-inc-bengaluru-5-to-10-years-080626501105,two95-international-jobs-careers-373115,https://www.ambitionbox.com/reviews/two95-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,4.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207280.gif
991,080626500961,AI/ML Architect,Codevian Technologies,4077694,4844450,0,"Automation,Coding,Enterprise applications,GCP,Demand forecasting,Machine learning,Analytics,Monitoring","Preferred Experience . Retail,eCommerce,Financial Services,Analytics,Customer Experience,or Enterprise Automation domains . <br><br>Experience with Vertex AI Search,Google Commerce Search,Dialogflow CX,OR-Tools . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,30+ Days Ago,2026-06-08T12:17:25.000Z,1780921045000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626500961&logstr=srprestapi,https://codevian.com/career/ai-ml-architect/,9:47 PM,https://www.naukri.com/job-listings-ai-ml-architect-codevian-technologies-pvt-ltd-bengaluru-8-to-10-years-080626500961,codevian-technologies-jobs-careers-4534850,https://www.ambitionbox.com/reviews/codevian-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,3.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4077694.gif
991,080626500760,AI Engineer - Agentic,Srijan,417986,1892818,0,"Performance tuning,Architecture,Consulting,Cloud,Packaging,microsoft,Information technology,Monitoring","B TECH . / B . E . / M . Sc . in Computer Science,Information Technology,or a related field <br><br> AWS / Azure AI Fundamentals or equivalent cloud certification <br><br> . GOOD TO HAVE <br><br>Basic experience with . MLflow . or DVC for experiment tracking . .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-06-08T12:16:54.000Z,1780921014000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626500760&logstr=srprestapi,https://srijantech.hire.trakstar.com/jobs/fk0zzfv/,9:46 PM,https://www.naukri.com/job-listings-ai-engineer-agentic-srijan-technologies-pvt-ltd-gurugram-2-to-5-years-080626500760,srijan-jobs-careers-1923,https://www.ambitionbox.com/reviews/srijan-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/417986.gif
991,080626500758,Lead AI Engineer,Srijan,417986,1892818,0,"Computer science,Performance tuning,Consulting,System design,Budgeting,microsoft,Open source,Monitoring","B TECH . / B . E . / . M TECH . in Computer Science or related discipline <br><br>Experience with PEFT/ . LoRA . fine-tuning workflows and serving optimized models . <br><br> . GOOD TO HAVE <br><br> Hands-on experience with . vLLM . .,. DeepSpeed . .,or Triton Inference Server for high-throughput model serving . .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-08T12:16:54.000Z,1780921014000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626500758&logstr=srprestapi,https://srijantech.hire.trakstar.com/jobs/fk0zzfp/,9:46 PM,https://www.naukri.com/job-listings-lead-ai-engineer-srijan-technologies-pvt-ltd-gurugram-5-to-10-years-080626500758,srijan-jobs-careers-1923,https://www.ambitionbox.com/reviews/srijan-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/417986.gif
991,080626500461,Barista,2coms,467982,1863962,0,"customer service,blackline,barista,dbms,analysis,sql server,scope management,pension administration",Minimum 2 years of experience as a Barista . Professional and presentable personality . Good English communication skills required . Arabic language skills will be an advantage . Only Male candidates are eligible for apply . Disclaimer: This job posting has been aggregated from external source,New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-06-08T12:16:20.000Z,1780920980000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626500461&logstr=srprestapi,https://openings.2coms.com/jobs/Careers/25955001523405264,9:46 PM,https://www.naukri.com/job-listings-barista-2coms-new-delhi-2-to-7-years-080626500461,2coms-jobs-careers-10111,,,,1068,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/467982.gif
991,080626500266,"Territory Business Development Manager, USMC",Shield Ai,11766611,124797061,0,"Procurement,Usage,Sales,Talent acquisition,Relationship building,Artificial Intelligence,Manager Program Management,Product portfolio","Bachelor s degree and experience in defense sales,business development,or military operations<br><br>Required qualifications:  . <br><br> Ability to obtain TS / SCI Clearance Active Secret or Top Secret Clearance preferred<br><br>Experience working with USMC customers,program offices,or operational units",Remote,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-06-08T12:13:10.000Z,1780920790000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626500266&logstr=srprestapi,https://jobs.lever.co/shieldai/ef16315f-376b-4453-b804-42b0352c7f99,9:43 PM,https://www.naukri.com/job-listings-territory-business-development-manager-usmc-shield-ai-remote-2-to-6-years-080626500266,shield-ai-jobs-careers-124797061,,,,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11766611.gif
991,080626005935,Senior Engineer-Data Engineering & AI,Sakon,3640672,126120,0,"Airflow,Apache Nifi,SQL,Backend Development,Python,Pyspark,Custom Development,Kafka","This role also requires the ability to support,mentor,and guide junior team members,helping establish strong engineering discipline,operational rigor,and consistent execution standards across the team. Our Expectations . Bachelors degree in computer science,Information Technology,Engineering,or a related field<br><br>Good hands-on programming experience in Python",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,29 Days Ago,2026-08-03T07:03:28.178Z,1785740608178,jp,1,,,false,,,,,,,false,,,4:33 PM,https://www.naukri.com/job-listings-senior-engineer-data-engineering-ai-sakon-pune-3-to-5-years-080626005935,sakon-jobs-careers-126120,https://www.ambitionbox.com/reviews/sakon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,330,2.7,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3640672.gif
991,080526501951,Cybersecurity Technical Mentor - Independent Contractor,Udacity,4012420,4842020,0,"QA,Cloud computing,Networking,Analytical,Artificial Intelligence,Machine learning,Risk management,IPS",The flexibility to work part-time as an external contractor alongside your current commitments <br><br>Experience with incident response and monitoring . <br><br>No prior preparation required. Why should you apply <br><br>Proven technical expertise with 5+ years of experience in the relevant field . A passion for mentoring and helping others succeed in their learning .,Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-08T11:58:46.000Z,1778241526000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526501951&logstr=srprestapi,https://job-boards.greenhouse.io/udacity/jobs/8535777002,9:28 PM,https://www.naukri.com/job-listings-cybersecurity-technical-mentor-independent-contractor-udacity-remote-5-to-10-years-080526501951,udacity-jobs-careers-2254992,https://www.ambitionbox.com/reviews/udacity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,3.4,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4012420.gif
991,080526501950,Data Technical Mentor - Independent Contractor,Udacity,4012420,4842020,0,"Cloud computing,Data analysis,GCP,Data modeling,Artificial Intelligence,Machine learning,Data quality,Analytics","The flexibility to work part-time as an external contractor alongside your current commitments <br><br>Preferred:  . <br><br>No prior preparation required. Why should you apply <br><br>Proven technical expertise with 5+ years of experience in the relevant field . A passion for mentoring and helping others succeed in their learning . <br><br>Experience with big data tools (Spark,Hadoop) .",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-08T11:58:46.000Z,1778241526000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526501950&logstr=srprestapi,https://job-boards.greenhouse.io/udacity/jobs/8535755002,9:28 PM,https://www.naukri.com/job-listings-data-technical-mentor-independent-contractor-udacity-remote-5-to-10-years-080526501950,udacity-jobs-careers-2254992,https://www.ambitionbox.com/reviews/udacity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,3.4,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4012420.gif
992,080526501949,Cloud Technical Mentor - Independent Contractor,Udacity,4012420,4842020,0,"QA,Cloud computing,Automation,Networking,GCP,Artificial Intelligence,Machine learning,Cloud","<div> <div> As new initiatives arise, we will reach out to qualified candidates within this talent pool to provide details on project scope, expected timelines, and compensation. If you are passionate about tackling meaningful challenges and making a difference we invite you to apply and explore this opportunity to collaborate with us.  </div> <div> <strong> You ll be an excellent fit if you have:  </strong> </div> <ul> <li> Proven technical expertise with 5+ years of experience in the relevant field  </li> <li> A passion for mentoring and helping others succeed in their learning  </li> <li> Excellent interpersonal skills. You enjoy building relationships, communicating effectively, and fostering a positive learning environment  </li> <li> A deep understanding of the tech industry and emerging trends in AI and related fields  </li> <li> The flexibility to work part-time as an external contractor alongside your current commitments  </li> </ul> <div> <strong> Mandatory Technical Skills School of Cloud  </strong> </div> <ul> <li> <div> Proficiency in  <strong> cloud platforms  </strong> (AWS preferred; GCP/Azure a plus)  </div> </li> <li> <div> Strong understanding of  <strong> cloud architecture and core services  </strong> (compute, storage, networking)  </div> </li> <li> <div> Experience with  <strong> DevOps practices  </strong> (CI/CD, automation, deployment pipelines)  </div> </li> <li> <div> Familiarity with  <strong> infrastructure as code  </strong> (Terraform, CloudFormation)  </div> </li> <li> <div> Knowledge of  <strong> containerization and orchestration  </strong> (Docker, Kubernetes)  </div> </li> <li> <div> Experience with  <strong> monitoring and logging tools  </strong> </div> </li> <li> <div> Understanding of  <strong> security best practices in cloud environments  </strong> </div> </li> <li> <div> Strong  <strong> problem-solving and troubleshooting skills  </strong> </div> </li> </ul> <div> <strong> Preferred:  </strong> </div> <ul> <li> <div> Experience with  <strong> real-world cloud deployments  </strong> </div> </li> <li> <div> Familiarity with  <strong> serverless architectures and microservices  </strong> </div> </li> </ul> <div> <strong> Responsibilities:  </strong> </div> <div> Your responsibilities as a technical mentor will be divided into three major tasks.  </div> <ol> <li> 1:1 video calls  </li> <li> Virtual Technical  <div> </div> <strong> <div> Deep-Dive Sessions  </div> </strong> </li> <li> Group QA sessions  </li> </ol> <div> <strong> Personal 1:1 Session:  </strong> </div> <ul> <li> Provide personalized support by addressing learner questions related to course content and projects.  </li> <li> Prior to the call mentors are expected to review the students previous project submission(s) - provided by the Mentor Success Team when available - and/or any specific areas of the Nanodegree content or project that the student has expressed confusion or difficulty with.  </li> </ul> <div> <strong> Technical Deep-Dive Session:  </strong> </div> <ul> <li> For concept deep-dives, mentors will come prepared with a slide presentation that reviews a Nanodegree concept in more detail, share different use-cases for the concept to broaden student perspectives and understanding, and hold a QA session with the learners.  </li> <li> For project walkthroughs, a mentor will come prepared with a slide presentation that outlines each element of the rubric to help learners understand expectations and typical problem areas they may encounter. This can include a mentor grading a sample submission to demonstrate what mentors are looking for when reviewing projects.  </li> </ul> <div> <strong> Group QA Session:  </strong> </div> <ul> <li> Host regular sessions (via Slack or video) to address learner queries related to projects and coursework. No prior preparation required.  </li> </ul> <div> <strong> Why should you apply  </strong> </div> <ul> <li> Make an impact by mentoring and contributing to a vibrant, global learning community  </li> <li> Showcase your expertise and gain recognition for your technical knowledge  </li> <li> Learn and network with our global community of mentors while staying ahead of the curve on cutting-edge technologies  </li> <li> Earn additional income with the flexibility to work on your own schedule  </li> </ul> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-08T11:58:46.000Z,1778241526000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526501949&logstr=srprestapi,https://job-boards.greenhouse.io/udacity/jobs/8535787002,9:28 PM,https://www.naukri.com/job-listings-cloud-technical-mentor-independent-contractor-udacity-remote-5-to-10-years-080526501949,udacity-jobs-careers-2254992,https://www.ambitionbox.com/reviews/udacity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,3.4,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4012420.gif
