pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
941,060826017575,Quality Analyst,Independent Recruitment Consultant (freelancer),12391633,123655259,0,"react testing,PHP Laravel,Quality Testing,Large Language Model,Artificial Intelligence,Languages,PHP,Quality","Preferred candidate profile <br><br>Minimum 3 years of professional software QA experience,including ownership of testing for a production application<br><br>Test plans,defect reports,and release sign-offs must be clear to both engineers and non-technical stakeholders<br><br>Hands-on test automation experience with Playwright,Cypress,or Selenium using TypeScript or JavaScript",Hybrid - Gurugram,8-10 Lacs PA,INR,800000,1000000,false,0,,,2-4 Yrs,2,4,17 Days Ago,2026-08-06T07:11:18.238Z,1786000278238,jp,1,,,false,,,,,,,false,,,4:41 PM,https://www.naukri.com/job-listings-quality-analyst-independent-recruitment-consultant-freelancer-gurugram-2-to-4-years-060826017575,independent-recruitment-consultant-freelancer-jobs-careers-129381,,,,1028,false,true,true,Cloudit Back Office Services,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12391633.gif
941,060826017433,Golang AI Developer,Aziro,4610259,620175,0,"Golang,go,Go Framework,Godep,Artificial Intelligence,Framework,Development","Bachelors or Masters degree in Computer Science,Information Technology,or a related field<br><br>The ideal candidate should have strong expertise in Go (Golang),microservices,cloud technologies,REST APIs,and practical experience integrating Generative AI / LLMs into enterprise applications.  . Key Responsibilities<br><br>Required Skills<br><br>Preferred Skills<br><br>Experience: 5+ Years",Hybrid - Chennai,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,17 Days Ago,2026-08-06T07:09:03.707Z,1786000143707,jp,1,,,false,,,,,,,false,,,4:39 PM,https://www.naukri.com/job-listings-golang-ai-developer-aziro-chennai-4-to-9-years-060826017433,aziro-jobs-careers-620175,https://www.ambitionbox.com/reviews/aziro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,248,3.5,1028,false,true,,,,,6529,true,,,https://img.naukimg.com/logo_images/groups/v1/4610259.gif
941,060826017088,Oracle Cloud Consultant,Vaisesika Consulting,8314903,6521714,0,"AI/ML,Oracle Cloud Infrastructure,Oracle PLM,PDH,Aiml,Artificial Intelligence,Consulting,Cloud","Strong experience with Oracle Cloud PLM and Product Data Hub (PDH)<br><br>Experience with Git,Kubernetes,OCI Container Engine for Kubernetes (OKE),and MLOps is an added advantage<br><br>Required Skills <br><br> 5+ years of IT experience<br><br>Strong hands-on experience with Oracle Cloud Infrastructure (OCI)<br><br>Experience with Oracle Cloud services including:  . OCI Data Science",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-06T07:00:55.237Z,1785999655237,jp,1,,,false,,,,,,,false,,,4:30 PM,https://www.naukri.com/job-listings-oracle-cloud-consultant-vaisesika-consulting-bengaluru-5-to-10-years-060826017088,vaisesika-consulting-jobs-careers-6521714,https://www.ambitionbox.com/reviews/vaisesika-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,53,4.0,1082,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8314903.gif
941,060826017053,QA Junior,Globallogic,360296,176973,0,"Tracking,Ci/Cd,Microservices,System,Rest,JUnit,API Testing,Agile","The ideal candidate will have hands-on experience in Java-based automation,with the ability to create and enhance test scripts from scratch,ensuring the reliability and performance of mission-critical telecom systems<br><br>Prior experience in telecom domain will be preferred<br><br>Qualifications: Bachelors degree in Computer Science or related field.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,17 Days Ago,2026-08-06T07:00:16.046Z,1785999616046,jp,1,,,false,,,,,,,false,,,4:30 PM,https://www.naukri.com/job-listings-qa-junior-globallogic-bengaluru-1-to-3-years-060826017053,globallogic-jobs-careers-2937,https://www.ambitionbox.com/reviews/globallogic-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6051,3.5,1027,false,true,,,,,3627,true,,,https://img.naukimg.com/logo_images/groups/v1/360296.gif
941,060826016736,Senior Vice President,Success Booster,2146852,3237926,0,"Dealcloud CRM,allvue,credit technology,direct lending,API Integration,intapp,generative ai,Cloud Architecture","own hiring,succession planning,and a genuine talent-development culture,including early-career / graduate hiring programs",Mumbai (All Areas),1-2.5 Cr PA,INR,10000000,25000000,false,0,,,13-23 Yrs,13,23,17 Days Ago,2026-08-06T06:52:31.869Z,1785999151869,jp,1,,,false,,,,,,,false,,,4:22 PM,https://www.naukri.com/job-listings-senior-vice-president-success-booster-mumbai-all-areas-13-to-23-years-060826016736,success-booster-jobs-careers-3237926,,,,1028,false,true,true,Success Booster Pvt. Ltd.,false,Success Booster Pvt. Ltd.,,true,,,https://img.naukimg.com/logo_images/groups/v1/2146852.gif
941,060826016524,Job | Forward Deployed Engineer Development at Deloitte,Deloitte US-India Offices,224154,12386,0,"Forward Deployed Engineer,Artificial Intelligence,Retrieval Augmented Generation,Python Development,Agentic Ai,Prompt Engineering,Azure Cloud,GCP","Troubleshoot complex issues related to AI model deployment,data pipeline management,and system architecture. Job Requirements :  . 7-11 years of experience in software development with expertise in artificial intelligence,machine learning,or a related field<br><br>Experience working with cloud-based platforms like AWS / Azure Cloud Platforms Services (CPS)","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,17 Days Ago,2026-08-06T06:47:59.493Z,1785998879493,airex,1,5,,false,,,,,,,false,,,4:17 PM,https://www.naukri.com/job-listings-forward-deployed-engineer-development-at-deloitte-deloitte-us-india-offices-hyderabad-pune-bengaluru-7-to-11-years-060826016524,deloitte-us-india-offices-jobs-careers-1706,https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24486,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif
941,060826016353,3D Artist,Lenskart,1715696,363191,0,"Blender,Product Visualization,Animation Basics,Meshy AI,3D Visualization,Ai Techniques,Substance Painter,ZBrush","Bachelors degree or diploma in Animation,Multimedia,Fine Arts,or a related field (preferred but not mandatory)<br><br>The ideal candidate should have a strong artistic eye,technical expertise,and the ability to leverage AI-powered tools to improve productivity and creative output<br><br>Required Skills <br><br>Preferred Skills","New Delhi, Gurugram",Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,17 Days Ago,2026-08-06T06:43:26.862Z,1785998606862,jp,1,,,false,,,,,,,false,,,4:13 PM,https://www.naukri.com/job-listings-3d-artist-lenskart-new-delhi-gurugram-1-to-2-years-060826016353,lenskart-jobs-careers-363191,https://www.ambitionbox.com/reviews/lenskart-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4962,3.4,1118,false,true,,,,,4814,true,,,https://img.naukimg.com/logo_images/groups/v1/1715696.gif
941,060826016078,Electrical Design Engineer,Voltech HR Services (VHRS),635564,730483,0,"Design,Substation,Substation Design,GIS,400 KV,Electrical,KV,AIS",Support value engineering and optimizationCertified Autodesk AutoCAD Professional / Certified Revit MEP User<br><br> Qualification:  . BE / BTech in Electrical Engineering (4-Year Degree Only Diploma + 3-Year Engineering Not Accepted) <br><br>Minimum 5 Years <br><br>Experience:  .,Kuwait,20-25 Lacs PA,INR,2000000,2500000,false,0,,,4-9 Yrs,4,9,17 Days Ago,2026-08-06T06:37:30.797Z,1785998250797,jp,1,5,,false,,,,,,,false,,,4:07 PM,https://www.naukri.com/job-listings-electrical-design-engineer-voltech-hr-services-vhrs-kuwait-4-to-9-years-060826016078,voltech-hr-services-vhrs-jobs-careers-730483,,,,1167,false,true,true,One of the Leading Company in Kuwait,false,One of the Leading Company in Kuwait,,false,,,https://img.naukimg.com/logo_images/groups/v1/635564.gif
941,060826016016,Senior Software Engineer II - AI Platforms,MX Build Technologies,10866514,125049529,0,"Agentic Ai,LLM,Software Engineering,Software,Artificial Intelligence,Senior,Engineering,Ai Platform","8+ years of experience in software engineering,backend development,or platform engineering<br><br>Preferred Qualifications <br><br>Hands-on experience with cloud platforms (AWS preferred) and containerized environments (Kubernetes) <br><br>Strong programming experience in languages such as Golang,Java,or Python",Hybrid - Chennai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-06T06:51:06.619Z,1785999066619,jp,1,,,false,,,,,,,false,,,4:21 PM,https://www.naukri.com/job-listings-senior-software-engineer-ii-ai-platforms-mx-build-technologies-chennai-8-to-13-years-060826016016,mx-build-technologies-jobs-careers-125049529,https://www.ambitionbox.com/reviews/mx-build-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,3.2,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/10866514.gif
941,060826015901,TA Technology & Innovation Specialist,Mondelez,4238850,3365876,0,"Market Research and Analysis,TA Technology,Benchmarking,Workday,AI implementations,Impact Assessment Analysis,ROI Analysis,Risk Analysis",Skills & Experience <br><br>Experience in independently leading HR tech and product innovation projects in a global organisation<br><br>Experience designing/ deploying AI technologies to large operations teams<br><br>Experience working with:  . AI tools / automation/chatbots,Hybrid - Mumbai,35-45 Lacs PA,INR,3500000,4500000,false,0,,,6-11 Yrs,6,11,17 Days Ago,2026-08-06T06:32:30.771Z,1785997950771,jp,1,,,false,,,,,,,false,,,4:02 PM,https://www.naukri.com/job-listings-ta-technology-innovation-specialist-mondelez-mumbai-6-to-11-years-060826015901,mondelez-jobs-careers-2033924,https://www.ambitionbox.com/reviews/mondelez-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1340,4.1,1061,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4238850.gif
942,060826015888,Research Data - Analyst / Sr Analyst,TPI Advisory Services,4667407,2862714,0,"Agentic Ai,Advanced Excel,Python,SQL,Analysis,SR,Data analysis,Artificial Intelligence","Here are the common requirements for a Data Analyst role,including a focus on databases: Educational Background:  . A bachelors degree in a relevant field such as Computer Science,Statistics,Mathematics,Economics,Business,or a related discipline<br><br>Candidate is required to work on the following activities: . <br><br>Experience with version control systems (e.g.,Git)",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,17 Days Ago,2026-08-06T06:32:19.245Z,1785997939245,jp,1,,,false,,,,,,,false,,,4:02 PM,https://www.naukri.com/job-listings-research-data-analyst-sr-analyst-tpi-advisory-services-bengaluru-2-to-4-years-060826015888,tpi-advisory-services-jobs-careers-2862714,https://www.ambitionbox.com/reviews/information-services-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,227,3.6,1020,false,true,,,,,25668,true,,,https://img.naukimg.com/logo_images/groups/v1/4667407.gif
